"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.34",2019-06-04 15:03:48,"JulianCastro","As more and more voters hear about my vision for our country, our campaign keeps getting stronger and stronger.
We<U+2019>re just getting started<U+2014>and with your help, we can win this election. Visit https://t.co/iKCQQyv5zE to support our effort. https://t.co/jOSM8SQ0lw","Twitter for iPhone",TRUE,FALSE,141,54,"ZachMontellaro",NA,"https://twitter.com/JulianCastro/status/1135925122504830977",NA
"JulianCastro.35",2019-06-04 13:57:23,"JulianCastro","Presidential candidate Juli<U+00E1>n Castro supports the #Fightfor15 demands for $15 an hour and union rights. We need more than $7.25. https://t.co/dXLXusNFpx","Twitter for iPhone",FALSE,TRUE,0,38,NA,"FightFor15PA","https://twitter.com/JulianCastro/status/1135908410766102529",NA
"JulianCastro.36",2019-06-04 13:46:34,"JulianCastro","This @JulianCastro policing plan is one of the better criminal justice proposals I<U+2019>ve seen, not just weed-and-privates.

Data, qualified immunity, rehiring of fires officers, behavioral screening, shifting to public health approaches. This is aiming high. https://t.co/OfIh3rA7OQ","Twitter for iPhone",FALSE,TRUE,0,265,NA,"JohnFPfaff","https://twitter.com/JulianCastro/status/1135905685332471809",NA
"JulianCastro.37",2019-06-04 01:25:30,"JulianCastro","TONIGHT at 10:45ET/9:45CT: I join @CNN<U+2019>s @donlemon to discuss my #PeopleFirst Policing plan to mend the relationship between police and the communities they serve. Tune in! https://t.co/Qm4Kl7GKRQ","Twitter for iPhone",FALSE,FALSE,146,50,NA,NA,"https://twitter.com/JulianCastro/status/1135719191670075393",NA
"JulianCastro.38",2019-06-04 01:18:58,"JulianCastro","WATCH: Part of my conversation with Democratic presidential candidate @JulianCastro about the police reform plan he unveiled Monday. Read more about it from @tperry518 at https://t.co/FlhUFZ8xfM. #TheRoadto2020 https://t.co/FgBRB0z8lP","Twitter for iPhone",FALSE,TRUE,0,46,NA,"edokeefe","https://twitter.com/JulianCastro/status/1135717548706734080",NA
"JulianCastro.39",2019-06-04 00:23:50,"JulianCastro","BIG: In his criminal justice plan today, @JulianCastro calls out ""qualified immunity"" - a Supreme Court invention that causes too many civil rights lawsuits against police to be dismissed. Sotomayor said the doctrine sends a ""shoot first, ask questions later"" message to police https://t.co/7XLgLkTvsL","Twitter for iPhone",FALSE,TRUE,0,238,NA,"brianefallon","https://twitter.com/JulianCastro/status/1135703672288108545",NA
"JulianCastro.40",2019-06-03 22:59:40,"JulianCastro","If Dylann Roof can murder nine churchgoers and be apprehended without incident, then why not Eric Garner? Or Philando Castile? Or Sandra Bland? As I told @MoveOn this weekend, our policing system is broken, but I have a plan to fix it. https://t.co/Ub55mMxlWu https://t.co/khLscPSYSt","Twitter for Android",FALSE,FALSE,3044,1179,NA,NA,"https://twitter.com/JulianCastro/status/1135682492365754375",NA
"JulianCastro.41",2019-06-03 22:26:12,"JulianCastro","OMG! W/both his detailed immigration AND now policing policies, @JulianCastro has shown he is focused on communities that are constantly ignored.

JULI<U+00C1>N<U+0001F44F><U+0001F3FE>IS<U+0001F44F><U+0001F3FE>THE<U+0001F44F><U+0001F3FE>FIRST<U+0001F44F><U+0001F3FE>CANDIDATE<U+0001F44F><U+0001F3FE>TO<U+0001F44F><U+0001F3FE>ANNOUNCE<U+0001F44F><U+0001F3FE>A<U+0001F44F><U+0001F3FE>POLICY<U+0001F44F><U+0001F3FE>FOCUSED<U+0001F44F><U+0001F3FE>ON<U+0001F44F><U+0001F3FE>FIXING<U+0001F44F><U+0001F3FE>THE<U+0001F44F><U+0001F3FE> BROKEN<U+0001F44F><U+0001F3FE>POLICE<U+0001F44F><U+0001F3FE>SYSTEM! https://t.co/vg5Zp3oL9c","Twitter for iPhone",FALSE,TRUE,0,125,NA,"cristela9","https://twitter.com/JulianCastro/status/1135674066864672769",NA
"JulianCastro.42",2019-06-03 22:25:59,"JulianCastro","Today @JulianCastro is out with a sweeping police reform plan. Here<U+2019>s part of my conversation about the plan and how it came together: #TheRoadto2020 https://t.co/x5E9iVcrhY","Twitter for iPhone",FALSE,TRUE,0,50,NA,"edokeefe","https://twitter.com/JulianCastro/status/1135674014913978368",NA
"JulianCastro.43",2019-06-03 22:03:18,"JulianCastro","ICYMI: @JulianCastro addressed the California Democratic Convention yesterday after Bernie, and received a standing ovation from 2,500 amazing local Democrats. #Castro2020 https://t.co/KJCZHVgTUD","Twitter for iPhone",FALSE,TRUE,0,112,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1135668305166028801",NA
"JulianCastro.44",2019-06-03 22:03:14,"JulianCastro","8 candidates presented #BigIdeas at yesterday<U+2019>s @MoveOn forum. This was the only one to receive a standing ovation... powerful moment by @JulianCastro. https://t.co/k46YdNDyJL","Twitter for iPhone",FALSE,TRUE,0,79,NA,"MaggieTassi","https://twitter.com/JulianCastro/status/1135668290917949440",NA
"JulianCastro.45",2019-06-03 21:22:00,"JulianCastro","Today my friend @JulianCastro released the single best plan to reform policing in America ever authored by a presidential campaign. It<U+2019>s transformative. 

I am grateful for his boldness and leadership here. It sets the standard as far as I<U+2019>m concerned.

https://t.co/km4p66MUNr","Twitter for iPhone",FALSE,TRUE,0,160,NA,"shaunking","https://twitter.com/JulianCastro/status/1135657912829976582",NA
"JulianCastro.46",2019-06-03 19:01:04,"JulianCastro","@JulianCastro made his @MoveOn #BigIdeas speech about criminal justice, this is his policy proposal. Brotha Julian is now THE #CriminalJusticeReform candidate. You have our attention. https://t.co/F5nzWng2DR","Twitter for iPhone",FALSE,TRUE,0,26,NA,"natansebhat","https://twitter.com/JulianCastro/status/1135622445283586056",NA
"JulianCastro.47",2019-06-03 19:00:46,"JulianCastro","<U+201C>Support and invest in the establishment of civilian oversight boards to improve community oversight of police departments.<U+201D>

@JulianCastro understands the police policing themselves just won<U+2019>t do. We need CRBs in every neighborhood across the nation.","Twitter for iPhone",FALSE,TRUE,0,7,NA,"lanuovasuzy","https://twitter.com/JulianCastro/status/1135622371287752705",NA
"JulianCastro.48",2019-06-03 18:59:12,"JulianCastro",".@JulianCastro's policing plan demands our attention. Guts to hold offending officers accountable plus smarts to prevent the next tragedy. The focus on specific non-criminal interventions--from diversion, de-escalation, and treatment, down to fixing 911--is pretty wonktastic. https://t.co/pq30t32Dnk","Twitter for iPhone",FALSE,TRUE,0,46,NA,"SomilBTrivedi","https://twitter.com/JulianCastro/status/1135621977539063808",NA
"JulianCastro.49",2019-06-03 18:58:28,"JulianCastro","Former San Antonio Mayor @JulianCastro is the only presidential candidate so far to introduce a plan on excessive police force.

He said he believes it should be treated as a national crisis.
https://t.co/afKiqE4nIu https://t.co/6euinXAmdX","Twitter for iPhone",FALSE,TRUE,0,98,NA,"TPRNews","https://twitter.com/JulianCastro/status/1135621790632480769",NA
"JulianCastro.50",2019-06-03 17:33:15,"JulianCastro","I promised during my announcement speech that I would continue to say the names of the lives cut short in incidents with police. Today my campaign unveiled a plan that would honor their memory with action to reform policing in our country. Read more: https://t.co/Qm4Kl7GKRQ https://t.co/WpLraYFna6","Twitter Web Client",FALSE,FALSE,597,200,NA,NA,"https://twitter.com/JulianCastro/status/1135600345667842048",NA
"JulianCastro.51",2019-06-03 17:21:52,"JulianCastro","My Goodness.  This police reform plan from @JulianCastro. Y'all need to read this. Between this plan &amp; his education plan..... There's a reason he's one of my only two preferred candidates.

 https://t.co/zn4WVGe0vv https://t.co/7vP51y5AHc","Twitter for iPhone",FALSE,TRUE,0,61,NA,"lynnv378","https://twitter.com/JulianCastro/status/1135597481474088964",NA
"JulianCastro.52",2019-06-03 17:19:58,"JulianCastro","One theme that runs through @JulianCastro<U+2019>s plan is the need to adopt alternatives to police responses on issues like drug addiction, untreated mental illness, and youth misbehavior. It<U+2019>s incredibly important to see a presidential candidate saying this.","Twitter for iPhone",FALSE,TRUE,0,41,NA,"carltakei","https://twitter.com/JulianCastro/status/1135597002811695106",NA
"JulianCastro.53",2019-06-03 17:19:41,"JulianCastro","This is the type of solid, forward-thinking policy proposal that keeps me committed to supporting @JulianCastro for #POTUS and why I make sure to donate monthly. #Castro2020 https://t.co/6rd1nGcPx7","Twitter for iPhone",FALSE,TRUE,0,21,NA,"JeronimoSaldana","https://twitter.com/JulianCastro/status/1135596930233450496",NA
"JulianCastro.54",2019-06-03 17:19:18,"JulianCastro","Democratic presidential candidate <U+2066>@JulianCastro<U+2069><U+2019>s police reform would end racial profiling, establish natl standards for police conduct; increase transparency and end transfer of federal military weapons, by <U+2066>@SuzGamboa<U+2069>  https://t.co/6T4CiYMQVE","Twitter for iPhone",FALSE,TRUE,0,69,NA,"NBCLatino","https://twitter.com/JulianCastro/status/1135596834901114886",NA
"JulianCastro.55",2019-06-03 17:01:27,"JulianCastro","You know who<U+2019>s a real one? @JulianCastro. I was happily impressed by his #bigideas to support communities of color and curb violence against us, and after the lights were off, he came thru to say thank you. We NEED for electeds with that kinda heart. https://t.co/YKSrHGFdoi","Twitter Web Client",FALSE,TRUE,0,41,NA,"CarmenBerkley","https://twitter.com/JulianCastro/status/1135592341820104704",NA
"JulianCastro.56",2019-06-03 16:44:48,"JulianCastro","Italy <U+0001F1EE><U+0001F1F9>
Haiti <U+0001F1ED><U+0001F1F9>
Laos <U+0001F1F1><U+0001F1E6>
India <U+0001F1EE><U+0001F1F3>
Cuba <U+0001F1E8><U+0001F1FA>
Brazil <U+0001F1E7><U+0001F1F7>
Egypt <U+0001F1EA><U+0001F1EC>
China <U+0001F1E8><U+0001F1F3>
Russia <U+0001F1F7><U+0001F1FA>
Yemen <U+0001F1FE><U+0001F1EA>
Ireland <U+0001F1EE><U+0001F1EA>
Nigeria <U+0001F1F3><U+0001F1EC>
Mexico <U+0001F1F2><U+0001F1FD>
Greece <U+0001F1EC><U+0001F1F7>
Senegal <U+0001F1F8><U+0001F1F3>
Jamaica <U+0001F1EF><U+0001F1F2>
Colombia <U+0001F1E8><U+0001F1F4>
Honduras <U+0001F1ED><U+0001F1F3>
Venezuela <U+0001F1FB><U+0001F1EA>
Philippines <U+0001F1F5><U+0001F1ED>
Dom. Republic <U+0001F1E9><U+0001F1F4>

In <U+0001F1FA><U+0001F1F8>, we #CelebrateImmigrants!
https://t.co/Ua4xN2ojEl","Twitter for iPhone",FALSE,TRUE,0,1445,NA,"paolamendoza","https://twitter.com/JulianCastro/status/1135588152410824707",NA
"JulianCastro.57",2019-06-03 16:02:35,"JulianCastro","NEW: The relationship between police and the communities they serve is ""frayed,"" says @JulianCastro , and today, he unveiled a proposal to mend it.

https://t.co/9LLMxFuPgl","Twitter for iPhone",FALSE,TRUE,0,43,NA,"tperry518","https://twitter.com/JulianCastro/status/1135577527131488256",NA
"JulianCastro.58",2019-06-03 16:01:22,"JulianCastro","Juli<U+00E1>n Castro has released a plan to overhaul policing by ending 'over-aggressive policing' that disproportionately targets racial minorities, doing more to hold cops accountable and beginning to bridge the divide between communities and law enforcement. https://t.co/5miA0pLMJ6","Twitter for iPhone",FALSE,TRUE,0,219,NA,"kylegriffin1","https://twitter.com/JulianCastro/status/1135577220792147969",NA
"JulianCastro.59",2019-06-03 15:46:26,"JulianCastro","Since he launched this campaign, @JulianCastro has made it clear that addressing our broken police system would be a priority. Check out his plan to put #PeopleFirst in policing reform. #Castro2020 https://t.co/ttYLJN3gil","Twitter for iPhone",FALSE,TRUE,0,32,NA,"MayaRupert","https://twitter.com/JulianCastro/status/1135573466105679872",NA
"JulianCastro.60",2019-06-03 15:33:10,"JulianCastro","NEW: Sec. @JulianCastro releases plan to address racial discrimination in policing<U+2014>the first of its kind by a presidential candidate. #Castro2020 https://t.co/eM6R72PXB6","Twitter for iPhone",FALSE,TRUE,0,111,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1135570126038818817",NA
"JulianCastro.61",2019-06-03 15:32:50,"JulianCastro","""I know we have a lot of great officers, but it's not just a few bad apples. It's that the system is broken. I want to fix that system,"" @juliancastro told @edokeefe https://t.co/RXhxwDWSAP","Twitter for iPhone",FALSE,TRUE,0,41,NA,"EwallWice","https://twitter.com/JulianCastro/status/1135570043868200960",NA
"JulianCastro.62",2019-06-03 15:26:00,"JulianCastro",".<U+2066>@JulianCastro<U+2069> out with another strong policy platform  <U+2014> this time on policing. 

Importantly, among the lengthy set of traditional reforms are calls to invest in alternatives to policing/carceral prescriptions. This is significant.  https://t.co/7crnchVeqg","Twitter for Android",FALSE,TRUE,0,46,NA,"KumarRaoNYC","https://twitter.com/JulianCastro/status/1135568320198074368",NA
"JulianCastro.63",2019-06-03 15:15:54,"JulianCastro","This plan would save lives, implement proven solutions to reduce police use of force and over-policing, scale up alternatives to policing and give the federal government the tools to effectively hold both police officers and departments accountable. https://t.co/syMWN53NuH","Twitter for Android",FALSE,TRUE,0,115,NA,"samswey","https://twitter.com/JulianCastro/status/1135565781545226241",NA
"JulianCastro.64",2019-06-03 14:14:43,"JulianCastro","Far too many lives have been tragically cut short at the hands of a broken police system. I<U+2019>m proud to put forward my #PeopleFirst Policing plan to begin to heal the divide between police departments and the communities they serve. 

Learn more <U+23E9> https://t.co/Ub55mMxlWu","Twitter for Android",FALSE,FALSE,1055,447,NA,NA,"https://twitter.com/JulianCastro/status/1135550381893783552",NA
"JulianCastro.65",2019-06-03 12:44:05,"JulianCastro","In hearing and discussing all the candidate #BigIdeas this weekend at @MoveOn on @SXMProgress, struck by the importance of hearing the names of those struck down by racism, gun violence, and broken criminal justice system. Strong moment by @JulianCastro https://t.co/dULNKl2NDs","Twitter for iPhone",FALSE,TRUE,0,34,NA,"nayyeroar","https://twitter.com/JulianCastro/status/1135527575772700672",NA
"JulianCastro.66",2019-06-03 02:42:16,"JulianCastro","Thank you for a great weekend, California! As we build this strong, bold campaign, it's exciting to see momentum grow across the country. Tomorrow we'll roll out my #PeopleFirst Policing plan, which will work to fix a broken system. Stay tuned <U+23E9> https://t.co/iKCQQyv5zE https://t.co/bteQ8EF0ox","Twitter Media Studio",FALSE,FALSE,657,152,NA,NA,"https://twitter.com/JulianCastro/status/1135376123712409600",NA
"JulianCastro.67",2019-06-03 01:04:14,"JulianCastro","Great to speak at the @CA_Dem convention today! It's time to come together again, as one nation, with one destiny: to become the smartest, the healthiest, the fairest, and the most prosperous nation on earth. #CADem19 https://t.co/AVd2kWJkrF","Twitter Media Studio",FALSE,FALSE,214,63,NA,NA,"https://twitter.com/JulianCastro/status/1135351450576535552",NA
"JulianCastro.68",2019-06-03 00:57:36,"JulianCastro","In this campaign we are working hard, being bold and not afraid to take on even the toughest issues, whether that<U+2019>s immigration or police brutality, as we speak to what we can accomplish together as a nation so that we can all prosper. People are taking notice. #Castro2020 https://t.co/V84NsQaykR","Twitter for iPhone",TRUE,FALSE,236,81,"mermansteve",NA,"https://twitter.com/JulianCastro/status/1135349781482491904",NA
"JulianCastro.69",2019-06-02 19:33:44,"JulianCastro","<U+201C>We're going to hold police departments and police officers accountable in this country for excessive force.<U+201D> - @JulianCastro at Moveon<U+2019>s #BigIdeas Forum https://t.co/6AqcHL8Wf7","Twitter for iPhone",FALSE,TRUE,0,84,NA,"MoveOn","https://twitter.com/JulianCastro/status/1135268277951770624",NA
"JulianCastro.70",2019-06-02 19:22:50,"JulianCastro","To reporters afterwards, @JulianCastro noted how tomorrow he<U+2019>s set to unveil a plan to reform the police in America, the first 2020 candidate to do so.
 
<U+201C>I said the names of Stephan Clark and a number of other young men and women.... because it's important to say their names.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,42,NA,"JasJWright","https://twitter.com/JulianCastro/status/1135265534805594112",NA
