"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.53",2019-05-29 19:34:00,"JoeBiden","We had a great first day in Texas! Thank you to @rweingarten and @AFTunion for the discussion on how we improve our education system. It's time we increase teacher pay and ensure that no child<U+2019>s future is determined by their zip code, parents<U+2019> income, race, or disability. https://t.co/qnghcHg2Y9","TweetDeck",FALSE,FALSE,2293,340,NA,NA,"https://twitter.com/JoeBiden/status/1133818793891913728",NA
"JoeBiden.54",2019-05-29 17:17:34,"JoeBiden","Our best policies don<U+2019>t come from politics, they come from classrooms. 
There is nothing more critical to the future of this country than education. 
@JoeBiden will listen to us and will drive a culture that sees our worth as educators. Thank you @Lily_NEA &amp; #NEA! https://t.co/dHhpzDs18W","Twitter Web Client",FALSE,TRUE,0,334,NA,"DrBiden","https://twitter.com/JoeBiden/status/1133784458673426432",NA
"JoeBiden.55",2019-05-29 00:34:05,"JoeBiden","There is no doubt in my mind that if we take these steps, no nation on earth will be able to match the United States of America.

To read more about our plan, head to https://t.co/d1o4WnDczV.","TweetDeck",FALSE,FALSE,2054,323,NA,NA,"https://twitter.com/JoeBiden/status/1133531926642470913",NA
"JoeBiden.56",2019-05-29 00:34:04,"JoeBiden","Our children are our future, it<U+2019>s time we start investing in them from birth. https://t.co/WkDxxamJlT","TweetDeck",FALSE,FALSE,2297,320,NA,NA,"https://twitter.com/JoeBiden/status/1133531921122779137",NA
"JoeBiden.57",2019-05-29 00:34:02,"JoeBiden","It<U+2019>s our responsibility to provide every middle and high school student a path to a successful career. https://t.co/SlVRJSuw68","TweetDeck",FALSE,FALSE,702,121,NA,NA,"https://twitter.com/JoeBiden/status/1133531911668867073",NA
"JoeBiden.58",2019-05-29 00:33:59,"JoeBiden","In America, no child<U+2019>s future should be determined by their zip code, parents<U+2019> income, race, or disability. https://t.co/Q43YWyq6K8","TweetDeck",FALSE,FALSE,421,117,NA,NA,"https://twitter.com/JoeBiden/status/1133531898247045120",NA
"JoeBiden.59",2019-05-29 00:33:56,"JoeBiden","We must invest in our public schools so students can grow into healthy adults and educators can focus on teaching. https://t.co/f6xHzfTq8o","TweetDeck",FALSE,FALSE,413,101,NA,NA,"https://twitter.com/JoeBiden/status/1133531887203475456",NA
"JoeBiden.60",2019-05-29 00:33:53,"JoeBiden","It<U+2019>s time we give our educators the pay and dignity they deserve. https://t.co/Hzhr7jZF4t","TweetDeck",FALSE,FALSE,486,128,NA,NA,"https://twitter.com/JoeBiden/status/1133531875597799425",NA
"JoeBiden.61",2019-05-29 00:33:52,"JoeBiden","Our plan will increase teacher pay and provide them with the support they deserve. We<U+2019>ll invest in all children from birth, so that regardless of their zip code, parents<U+2019> income, race, or disability they are prepared to succeed in tomorrow<U+2019>s economy.","TweetDeck",FALSE,FALSE,8592,1405,NA,NA,"https://twitter.com/JoeBiden/status/1133531869214060546",NA
"JoeBiden.62",2019-05-28 22:32:27,"JoeBiden","WE<U+2019>RE LIVE! Watch the #AFTVotes town hall with former Vice President @JoeBiden and @TexasAFT members now. 

<U+0001F4FA>: https://t.co/y6tGdSvmKw https://t.co/HygE7vrsxl","Twitter Web Client",FALSE,TRUE,0,77,NA,"AFTunion","https://twitter.com/JoeBiden/status/1133501313973661701",NA
"JoeBiden.63",2019-05-28 21:41:28,"JoeBiden","I<U+2019>ve seen firsthand how hard teachers work with little support and few resources. We<U+2019>ve got to do better. That<U+2019>s why today, surrounded by America<U+2019>s teachers, we laid out our plan for educators, students, and our future: https://t.co/d1o4WnDczV. https://t.co/6UxCx8bvjb","Twitter Media Studio",FALSE,FALSE,6557,1441,NA,NA,"https://twitter.com/JoeBiden/status/1133488485619437568",NA
"JoeBiden.64",2019-05-28 17:59:00,"JoeBiden","Teachers like Ronniece are not only educating our children <U+2014> they<U+2019>re building the future of our country. https://t.co/Jr1Qf84sfq","Twitter Media Studio",FALSE,FALSE,3667,798,NA,NA,"https://twitter.com/JoeBiden/status/1133432497872756737",NA
"JoeBiden.65",2019-05-27 14:01:00,"JoeBiden","Every #MemorialDay, Jill and I remember those who made the ultimate sacrifice in service of our nation. Our troops are the heart, soul, &amp; spine of America<U+2014>may we never fail to honor the memory of those who have fallen and ensure their spirit lives on in both our words and deeds.","TweetDeck",FALSE,FALSE,21567,3721,NA,NA,"https://twitter.com/JoeBiden/status/1133010215413080064",NA
"JoeBiden.66",2019-05-26 22:10:00,"JoeBiden","Everybody knows who Donald Trump is, we have to let them know who we are. We choose hope over fear. Truth over lies. And unity over division. https://t.co/X2eLN3xe7M","Twitter Media Studio",FALSE,FALSE,19439,4295,NA,NA,"https://twitter.com/JoeBiden/status/1132770888305303555",NA
"JoeBiden.67",2019-05-26 18:35:00,"JoeBiden","I<U+2019>m running to offer our country a different path. Not back to a past that never was, but to a future that lives up to our founding ideals and fulfills our true promise as a country. If you<U+2019>re with me, join our campaign today: https://t.co/gnaFCACYrW","TweetDeck",FALSE,FALSE,9396,1659,NA,NA,"https://twitter.com/JoeBiden/status/1132716782295408646",NA
"JoeBiden.68",2019-05-25 20:29:00,"JoeBiden","Across the country, too many families are being left behind. We<U+2019>ve got to rebuild an inclusive middle class where everybody <U+2014> regardless of race, gender, religion, ethnicity, sexual orientation, or disability <U+2014> gets a fair shot. https://t.co/KXmcK0tluD","TweetDeck",FALSE,FALSE,8194,1861,NA,NA,"https://twitter.com/JoeBiden/status/1132383084446281728",NA
"JoeBiden.69",2019-05-25 17:50:00,"JoeBiden","With so much happening on the campaign, we want to make sure you<U+2019>re up-to-date on the latest news. Text JOIN right now to 30330 to make sure you don<U+2019>t miss a thing!","TweetDeck",FALSE,FALSE,1480,289,NA,NA,"https://twitter.com/JoeBiden/status/1132343069355991040",NA
"JoeBiden.70",2019-05-25 14:45:00,"JoeBiden","Let me make one thing clear, the promise of this nation will not be extinguished on my watch. https://t.co/2v21dxil7K","Twitter Media Studio",FALSE,FALSE,7767,1529,NA,NA,"https://twitter.com/JoeBiden/status/1132296512224894976",NA
"JoeBiden.71",2019-05-24 20:16:00,"JoeBiden","I can promise you this: I will do whatever it takes to make progress on the issues that matter most. https://t.co/Ta7066wGlB","Twitter Media Studio",FALSE,FALSE,9258,1647,NA,NA,"https://twitter.com/JoeBiden/status/1132017423312252929",NA
"JoeBiden.72",2019-05-24 18:56:02,"JoeBiden","From tanks to tees <U+2014> #TeamJoe has got you covered for all things #Pride! Head to https://t.co/ZXK3zwPphr to find everything you<U+2019>ll need to show your pride this June. https://t.co/j6M0QJsS8D","Twitter Web Client",FALSE,TRUE,0,217,NA,"TeamJoe","https://twitter.com/JoeBiden/status/1131997301222912008",NA
"JoeBiden.73",2019-05-23 22:20:00,"JoeBiden","I know how to make government work <U+2014> not because I<U+2019>ve talked or tweeted about it. But because I<U+2019>ve done it. https://t.co/gHn7DJP4pO","Twitter Media Studio",FALSE,FALSE,9456,1832,NA,NA,"https://twitter.com/JoeBiden/status/1131686241693573121",NA
"JoeBiden.74",2019-05-23 19:57:20,"JoeBiden","Again and again people have said to me, <U+201C>Joe is the one who can move us forward<U+2014>Joe is the one who can bring us together. We need him.<U+201D> I agree - let's do this!   Thank you Philly for a great start. https://t.co/MGBvsm9E28","Twitter Web Client",FALSE,TRUE,0,722,NA,"DrBiden","https://twitter.com/JoeBiden/status/1131650340711993344",NA
"JoeBiden.75",2019-05-23 19:51:10,"JoeBiden","I<U+2019>m proud to stand with @SEIU and workers across the country today in the #FightFor15. We must restore the dignity of work and ensure everyone<U+2019>s treated with respect. That starts with raising the minimum wage to $15, strengthening our unions, and creating safe work environments. https://t.co/Df9rUJe6Ky","Twitter Web Client",TRUE,FALSE,2999,709,"SEIU",NA,"https://twitter.com/JoeBiden/status/1131648787418685440",NA
"JoeBiden.76",2019-05-23 13:00:32,"JoeBiden","Over the last year, six children have tragically died in US custody at the border. It<U+2019>s unacceptable. It<U+2019>s not who we are. And silence is complicity. It<U+2019>s on all of us to stand up and speak out. America is a nation of immigrants. We must guarantee everyone's treated with dignity.","Twitter Web Client",FALSE,FALSE,17158,4301,NA,NA,"https://twitter.com/JoeBiden/status/1131545449201061889",NA
"JoeBiden.77",2019-05-23 00:27:00,"JoeBiden","On Saturday, we officially kicked off our campaign in Philadelphia <U+2014> the city that brought our nation together over 200 years ago. I<U+2019>m running for president to unite our country, because when we come together and act as one America there<U+2019>s nothing we can<U+2019>t accomplish. https://t.co/syRNWo5c6i","Twitter Media Studio",FALSE,FALSE,5875,1036,NA,NA,"https://twitter.com/JoeBiden/status/1131355813757374465",NA
"JoeBiden.78",2019-05-22 23:22:00,"JoeBiden","In the 25 years since we passed the Violence Against Women Act, we<U+2019>ve made great strides in protecting women from abuse. But the latest reauthorization is being held up by the @NRA. It<U+2019>s outrageous. This shouldn<U+2019>t be a partisan issue<U+2014>the Senate should pass the #VAWA immediately.","TweetDeck",FALSE,FALSE,5694,1408,NA,NA,"https://twitter.com/JoeBiden/status/1131339456399781891",NA
"JoeBiden.79",2019-05-21 23:45:00,"JoeBiden","Our politics today has become so mean and petty <U+2014> it traffics in division and our president is the divider in chief. This is not who we are. https://t.co/M8geqIO5P0","Twitter Media Studio",FALSE,FALSE,9677,2023,NA,NA,"https://twitter.com/JoeBiden/status/1130982857172766720",NA
"JoeBiden.80",2019-05-21 22:01:00,"JoeBiden","We were born of an idea that every single person <U+2014> no matter where they come from <U+2014> can achieve anything if they work at it. https://t.co/uczQ2fBRM6","Twitter Media Studio",FALSE,FALSE,4555,938,NA,NA,"https://twitter.com/JoeBiden/status/1130956684136857600",NA
