"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.19",2019-06-01 20:18:35,"WayneMessam","Today marks the first day of Hurricane Season. Take a quick moment to download the @CityofMiramar Hurricane Preparedness Guide. It is everyone<U+2019>s responsibility to ensure you have a plan and are prepared for the next hurricane.  https://t.co/U5QlBDHOof","Buffer",FALSE,FALSE,9,5,NA,NA,"https://twitter.com/WayneMessam/status/1134917175431585796",NA
"WayneMessam.20",2019-06-01 15:03:27,"WayneMessam","@RedBroward You know it!!! #Unconquered","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/1134837870668242944",NA
"WayneMessam.21",2019-06-01 13:15:48,"WayneMessam","No matter where I am on the campaign trail, I<U+2019>ll find a group of runners and enjoy our beautiful American Nature. https://t.co/Dd4Opb9yDp","Buffer",FALSE,FALSE,26,6,NA,NA,"https://twitter.com/WayneMessam/status/1134810781361627137",NA
"WayneMessam.22",2019-06-01 11:04:48,"WayneMessam","@petersob13 @YrOnlyHope @nminow Martin Milner? How old are you?","Twitter for iPhone",FALSE,TRUE,0,2,NA,"showbiz411","https://twitter.com/WayneMessam/status/1134777811921776640",NA
"WayneMessam.23",2019-06-01 00:56:16,"WayneMessam","My heart cries for the Virginia Beach victims lost and the survivors who must now make sense of this senseless act of gun violence. I<U+2019>m committed to doing my part to help make this nation a place where these incidents never happen ever.  https://t.co/stSuI4fR65","Twitter for iPhone",FALSE,FALSE,37,15,NA,NA,"https://twitter.com/WayneMessam/status/1134624670475542528",NA
"WayneMessam.24",2019-05-30 23:14:02,"WayneMessam","When seniors share the difficulties of accessing basic necessities like ice saving Prescription Medicines due to high costs, Washington Is Broken. I intend to change that! #ChangeCantWait https://t.co/AbJNdW3ZD1 https://t.co/4Qd0W8lbJF","Buffer",FALSE,FALSE,12,7,NA,NA,"https://twitter.com/WayneMessam/status/1134236555235745792",NA
"WayneMessam.25",2019-05-29 23:14:01,"WayneMessam","While the President and Congress can<U+2019>t even agree to meet to discuss Infrastructure, as mayor of Miramar, our city is investing $100 Million in our infrastructure. Cities can<U+2019>t wait on Washington. Another reason why I<U+2019>m running for POTUS.  https://t.co/XZf1QQ91nS","Buffer",FALSE,FALSE,14,10,NA,NA,"https://twitter.com/WayneMessam/status/1133874161481396224",NA
"WayneMessam.26",2019-05-29 17:15:59,"WayneMessam","Mueller stated that his investigation couldn<U+2019>t indict a sitting president and it was never an option. He also said if he had confidence the President didn<U+2019>t commit a crime, he would have stated so. Congress must now do its job of oversight and do what Mueller wasn<U+2019>t allowed to.","Twitter for iPhone",FALSE,FALSE,159,55,NA,NA,"https://twitter.com/WayneMessam/status/1133784059438612480",NA
"WayneMessam.27",2019-05-29 16:50:14,"WayneMessam","A mayor brings a unique qualification and perspective to the POTUS candidacy. We are closest to the people, we can<U+2019>t shut down our governments, we work with or without Washington. Our policy positions are built around what we<U+2019>ve already done as mayor. https://t.co/ysZD4Q3CIN https://t.co/yBNuGVR1M7","Buffer",FALSE,FALSE,9,3,NA,NA,"https://twitter.com/WayneMessam/status/1133777580895744001",NA
"WayneMessam.28",2019-05-28 16:07:03,"WayneMessam","To me it<U+2019>s simple, all we need in this nation is the political will to forgive outstanding student loans and to make a higher education free. Yes, it will cost more than we pay now. This investment ensures a strong and prepared workforce #EconomicSecurity
 https://t.co/S2p2uhTjl1","Buffer",FALSE,FALSE,13,5,NA,NA,"https://twitter.com/WayneMessam/status/1133404324434993152",NA
"WayneMessam.29",2019-05-28 15:03:33,"WayneMessam","@realDonaldTrump A President who<U+2019>s administration delays the release of the #HarrietTubman $20 Bill, call racist white nationalists <U+201C>good people<U+201D> or call Caribbean and African nations <U+201C>shit holes<U+201D> has an even worse chance to get the African American vote. Chip in Today! https://t.co/JCFT2IiJeR","Twitter for iPhone",FALSE,FALSE,13,4,NA,NA,"https://twitter.com/WayneMessam/status/1133388346355589121",NA
"WayneMessam.30",2019-05-28 14:57:47,"WayneMessam","As a son of Jamaican Immigrants, this is the example of how the immigrant community benefits America. My father labored in the hot S. Florida sugarcane fields while my mother was a cook who fed the men doing the same work. Now, their son is running for President! https://t.co/izQcLsTiLs","Twitter for iPhone",TRUE,FALSE,40,11,"CNN",NA,"https://twitter.com/WayneMessam/status/1133386895214489600",NA
"WayneMessam.31",2019-05-28 14:38:26,"WayneMessam","A President who<U+2019>s administration delays the release of the #HarrietTubman $20 Bill, call racist white nationalists <U+201C>good people<U+201D> or call Caribbean and African nations <U+201C>shit holes<U+201D> has an even worse chance to get the African American vote. Chip in Today! https://t.co/2VUhCw3w69 https://t.co/Iuc1WsT7n0","Twitter for iPhone",TRUE,FALSE,14,4,"realDonaldTrump",NA,"https://twitter.com/WayneMessam/status/1133382025510084610",NA
"WayneMessam.32",2019-05-28 14:18:21,"WayneMessam","Our prayers are with Indiana and Ohio as you recover and rebuild. Disasters are not political events. They impact families, communities and everyday people. https://t.co/bu8emCf51R","Twitter for iPhone",TRUE,FALSE,8,3,"TODAYshow",NA,"https://twitter.com/WayneMessam/status/1133376970018971649",NA
"WayneMessam.33",2019-05-28 13:56:02,"WayneMessam","Tuesday Testimony: In life you won<U+2019>t catch every tough pass. Get up. Dust off. Learn from the lesson &amp; Rise Up Stronger. America, 2016 may have been a missed opportunity but this nation can &amp; will Rise Up to serve All. I<U+2019>m convinced of that. Chip In Today! https://t.co/3kSjS7PDPV https://t.co/q5c1Jkz0Ey","Buffer",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/WayneMessam/status/1133371352512106497",NA
"WayneMessam.34",2019-05-28 12:15:57,"WayneMessam","As the only @USGBC #LEEDAP running for President, the attack on Climate Science is very devastating. We cannot stick our head in the sand and not track the impacts of carbon emissions and hope it goes away. We must act now. This is simply malfeasance.  https://t.co/71KEHkHSsv","Buffer",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/WayneMessam/status/1133346166333161472",NA
"WayneMessam.35",2019-05-27 22:06:20,"WayneMessam","We must never forget the many women who gave the ultimate sacrifice for our country. Their valor and courage to defend is not only needed in our armed forces but needed at the highest levels of our military. #MemorialDay2019 https://t.co/6WgbaIK4vX","Twitter for iPhone",FALSE,FALSE,15,1,NA,NA,"https://twitter.com/WayneMessam/status/1133132352404828160",NA
"WayneMessam.36",2019-05-27 17:21:39,"WayneMessam","@ABCPolitics In @CityofMiramar I initiated and had a ban pass making it illegal to sell these products to minors. We must also dedicate more resources to educate our youth of the potential dangers of vaping. https://t.co/QMIGZAyuRV","Twitter for iPhone",FALSE,FALSE,4,1,NA,NA,"https://twitter.com/WayneMessam/status/1133060710525804544",NA
"WayneMessam.37",2019-05-27 13:49:10,"WayneMessam","May this nation hold high the memory of the fallen who gave the ultimate sacrifice in the name of liberty. Their valor and service must never be forgotten. #MemorialDay2019 https://t.co/t73GVBtsiT","Twitter for iPhone",FALSE,FALSE,28,6,NA,NA,"https://twitter.com/WayneMessam/status/1133007239894175750",NA
"WayneMessam.38",2019-05-27 13:00:33,"WayneMessam","Thanks for your leadership Madame President. @leagueofcities https://t.co/TaPZi9C9lH","Twitter for iPhone",TRUE,FALSE,5,1,"karenaboutgary",NA,"https://twitter.com/WayneMessam/status/1132995004006313984",NA
"WayneMessam.39",2019-05-26 13:47:12,"WayneMessam","Tune in today as I guest appear on @WPLGLocal10 #ThisWeekInSouthFlorida at 11:30am with Michael Putney and @GlennaWPLG https://t.co/xbQxeEXlIy","Twitter for iPhone",FALSE,FALSE,11,4,NA,NA,"https://twitter.com/WayneMessam/status/1132644354227625986",NA
"WayneMessam.40",2019-05-25 23:31:06,"WayneMessam","@seanmpolster @TOWarrenton @DominionEnergy Wishing your city a speedy recovery!","Twitter Web Client",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/WayneMessam/status/1132428909432201216",NA
"WayneMessam.41",2019-05-25 22:52:18,"WayneMessam","@bilalshabazz @AdamSextonWMUR Sir, that is incorrect. I am on record in my support of reparations. We must scientifically study the impacts on the descendents of enslaved people. Once the objective findings have been identified, then real solutions can be proposed and enforced to make that repair.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/1132419148150181889",NA
"WayneMessam.42",2019-05-25 16:29:42,"WayneMessam","@BJohnsonICT @bilalshabazz I dedicated my entire term as @NBCLEO President to teaching local elected officials on how to legally establish #MWBE programs. Over 200 elected officials representing millions of Americans learned how remove bias barriers in their cities m. I am proud of my record.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/1132322859957837824",NA
"WayneMessam.43",2019-05-25 15:00:57,"WayneMessam","@bilalshabazz @BJohnsonICT Correction, I was the first and only  candidate to propose forgiving <U+201C>all<U+201D> of the $1.5 Trillion in Outstanding Student Loan Debt. Other candidates followed with their own proposals that don<U+2019>t go as far as my proposal. Visit my website https://t.co/voXkDKCcU7.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/1132300528141164545",NA
"WayneMessam.44",2019-05-25 14:37:45,"WayneMessam","Thanks for your leadership in Kansas! https://t.co/AjNxE7G5Ff","Twitter for iPhone",TRUE,FALSE,6,2,"BJohnsonICT",NA,"https://twitter.com/WayneMessam/status/1132294690630459393",NA
"WayneMessam.45",2019-05-25 14:08:28,"WayneMessam","@jsramos04 @RedBroward @AdamSextonWMUR In no way am I doing so. Lot of respect for @PeteButtigieg. My response to the question praised the unique qualifications of Mayors. Washington is broken and Americans need new leadership. This can very well be the year of the Mayor!","Twitter for iPhone",FALSE,FALSE,12,4,NA,NA,"https://twitter.com/WayneMessam/status/1132287320286224384",NA
"WayneMessam.46",2019-05-25 13:23:24,"WayneMessam","Miramar is larger than South Bend, more Fortune 500 companies &amp; more diverse, @AdamSextonWMUR asked if Race or White Privilege on why Mayor Pete has gotten more national exposure than me. I<U+2019>ll let the pundits decide and focus on he American people https://t.co/2VUhCw3w69 https://t.co/0b2ryMn3jA","Twitter for iPhone",FALSE,FALSE,42,19,NA,NA,"https://twitter.com/WayneMessam/status/1132275978724626432",NA
"WayneMessam.47",2019-05-25 12:10:49,"WayneMessam","Funding remains an issue in tight city budgets, but Miramar, FL Mayor Wayne Messam said that investment will ""not only be saviors of our city, but also saviors of our country."" https://t.co/viLRZGV2Y8 via @smartcitiesdive","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/WayneMessam/status/1132257712455266309",NA
"WayneMessam.48",2019-05-24 22:58:55,"WayneMessam","These laws were passed to overturn #RoeVWade and the authors<U+2019> goal is to test them at the Supreme Court. I stand with women and their right to choose and will defend that right vigorously. This federal judge did the made the right verdict. https://t.co/ajKp6K90GC","Twitter for iPhone",TRUE,FALSE,19,5,"NBCNews",NA,"https://twitter.com/WayneMessam/status/1132058423405760512",NA
"WayneMessam.49",2019-05-23 20:13:01,"WayneMessam","Had an opportunity to interview on @WBUR, Boston<U+2019>s largest radio news room after my visit to Southern New Hampshire. Audio replay is available here. https://t.co/vjfMZrbSOb","Buffer",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/WayneMessam/status/1131654284213465088",NA
"WayneMessam.50",2019-05-23 18:52:10,"WayneMessam","As President, I will vigorously defend the a woman<U+2019>s right to choose and nominate a @USSupremeCourt justice that recognizes his question became settled law in 1973.","Twitter for iPhone",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/WayneMessam/status/1131633938496204805",NA
"WayneMessam.51",2019-05-23 18:49:15,"WayneMessam","I am convinced that these conservative state law makers are intentionally passing these laws in hope to overturn #RoeVWade. The question is whether the newly conservatively leaning @USSupremeCourt will rule in their favor. https://t.co/kHI4gNUTn9","Twitter for iPhone",TRUE,FALSE,9,4,"ABCPolitics",NA,"https://twitter.com/WayneMessam/status/1131633207114391552","Arlington, VA"
"WayneMessam.52",2019-05-23 13:18:49,"WayneMessam","Participating in a panel with the @leagueofcities discussing the State of the Cities across America #STOC https://t.co/M8A8mJOTWw","Twitter for iPhone",FALSE,FALSE,20,7,NA,NA,"https://twitter.com/WayneMessam/status/1131550047294971904","National League of Cities"
"WayneMessam.53",2019-05-23 00:28:27,"WayneMessam","@CoachHubb0597 Don<U+2019>t take it personal. I Love the ACC. <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE>","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/1131356179437936646",NA
"WayneMessam.54",2019-05-23 00:19:21,"WayneMessam","@TheEllenShow I heard you were asking if your viewers heard of me. Let<U+2019>s do one better, invite me on your show! What you say? #ChangeCantWait https://t.co/WM1ct9svyo","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/WayneMessam/status/1131353890501341184",NA
"WayneMessam.55",2019-05-23 00:17:09,"WayneMessam","All I can say is, the more people see me, the more they want to learn more about my campaign. I<U+2019>m a mayor. A Business Owner. A Husband. A Father. A former star football player for @Seminoles Chip In to get me on the debate stage! https://t.co/Boitsw0R0U https://t.co/AJX0xuXfj3","Twitter for iPhone",TRUE,FALSE,27,9,"sheelavanhoose",NA,"https://twitter.com/WayneMessam/status/1131353334059872258",NA
"WayneMessam.56",2019-05-22 20:13:01,"WayneMessam","Democrats are looking for someone tough enough to #KnockDownTrump. Is this tough enough for you? #ChangeCantWait Donate to get Wayne on the Debate Stage https://t.co/khKflCuc4j https://t.co/AcUl105H5e","Buffer",FALSE,FALSE,12,4,NA,NA,"https://twitter.com/WayneMessam/status/1131291896876290048",NA
"WayneMessam.57",2019-05-22 16:07:03,"WayneMessam","Access to healthcare is a matter of civil right. No American should fret not being able to see a doctor and should never fear about their preexisting conditions. #ChangeCantWait Help Wayne get on the debate stage. https://t.co/rMQctxSdeh https://t.co/2QbrdYI8eg","Buffer",FALSE,FALSE,6,4,NA,NA,"https://twitter.com/WayneMessam/status/1131230000190054401",NA
"WayneMessam.58",2019-05-22 13:56:01,"WayneMessam","WMUR-TV in studio town hall taping w/ New Hampshire Voters featured policy topics. Tens of Thousands of voters now know who Wayne is. The more voters see Wayne, the more traction he gets. Donate today to to help get Wayne in front of more donors. https://t.co/3t0bMhYay9 https://t.co/t7FNS8FAbY","Buffer",FALSE,FALSE,6,3,NA,NA,"https://twitter.com/WayneMessam/status/1131197024135720965",NA
"WayneMessam.59",2019-05-21 23:14:01,"WayneMessam","Meeting Dems at today<U+2019>s Meet and Greet in Goffstown with New Hampshire Young Democrats is our commitment to listen to the needs of young voters. We discussed Voting Rights and Climate Change as key issues important to New Hampshire Young Dems Donate today https://t.co/ZjuakVnbnH https://t.co/7lni1HZKYw","Buffer",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/WayneMessam/status/1130975059017961474",NA
"WayneMessam.60",2019-05-21 14:54:36,"WayneMessam","Great conversation this morning on @WMUR9 with @AdamSextonWMUR  and New Hampshire voters during the televised town hall. https://t.co/BJnjZBdTrU","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/WayneMessam/status/1130849378254565377",NA
"WayneMessam.61",2019-05-21 12:50:50,"WayneMessam","In New Hampshire for a televised town hall on @WMUR9.  And wait to speak with the voters! #ChangeCantWait https://t.co/dH9yVp5Jqv https://t.co/uQsGYqeips","Twitter for iPhone",FALSE,FALSE,16,5,NA,NA,"https://twitter.com/WayneMessam/status/1130818230833078272",NA
"WayneMessam.62",2019-05-21 02:50:54,"WayneMessam","Sad to hear of the passing of former @floridastate President Sandy D'Alemberte. He was my president while I served as @FSUSGA Vice President. Loved his intellect and dapper bow ties. He will be missed. #Unconquered
 https://t.co/GEKNOksK7U","Buffer",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/WayneMessam/status/1130667252171329543",NA
"WayneMessam.63",2019-05-20 21:18:37,"WayneMessam","ICYMI: Presidential candidate @WayneMessam - mayor of Miramar, FL -- will make his 2nd visit to #fitn NH tomorrow. He'll attend a meet/greet with @NHYoungDems at A&amp;E/Apotheca Flowers, Goffstown, at 1 pm #fitn #nhpolitics via @jdistaso https://t.co/NwvydkFjJj","Twitter for iPhone",FALSE,TRUE,0,3,NA,"WMUR9","https://twitter.com/WayneMessam/status/1130583631645368320",NA
"WayneMessam.64",2019-05-20 16:50:14,"WayneMessam","Thank you sir! Share with your friends and relatives and ask them to support the campaign in anyway they can. We can do this! https://t.co/Boitsw0R0U https://t.co/JvCS0iYpcS","Twitter for iPhone",TRUE,FALSE,6,2,"LaMonteColeman1",NA,"https://twitter.com/WayneMessam/status/1130516090109517824",NA
"WayneMessam.65",2019-05-20 15:16:57,"WayneMessam","Looking forward to the visit!!! Let<U+2019>s go @NHYoungDems #ChangeCantWait https://t.co/8qYI8PgmcM","Twitter for iPhone",TRUE,FALSE,6,4,"NHYoungDems",NA,"https://twitter.com/WayneMessam/status/1130492612530585602",NA
"WayneMessam.66",2019-05-20 13:18:30,"WayneMessam","Monday Motivation: I am convinced that negative thoughts are your greatest Dream Killers. Control your thoughts so you can conquer your dreams. #ChangeCantWait  https://t.co/tDzbnYhuuy https://t.co/NIDDM3u61G","Buffer",FALSE,FALSE,8,5,NA,NA,"https://twitter.com/WayneMessam/status/1130462805935742976",NA
"WayneMessam.67",2019-05-19 20:33:51,"WayneMessam","According to the Palestinian and Israeli leadership, continued settlements on key Palestinian territory jeopardizes the ability to establish borders for a two state solution. As President, I will work with both sides to bring them together. https://t.co/kEne7yPWbQ","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/WayneMessam/status/1130209977275158528",NA
"WayneMessam.68",2019-05-19 20:28:24,"WayneMessam","America must facilitate bringing both the Israeli &amp; Palestinian leaders together to negotiate the establishment of a two state solution. We must restore America<U+2019>s position as an honest broker holding both sides accountable. What we<U+2019>ve seen from this administration is the opposite https://t.co/4rG15iREnN","Twitter for iPhone",FALSE,FALSE,10,2,NA,NA,"https://twitter.com/WayneMessam/status/1130208606794735616","Miramar, FL"
"WayneMessam.69",2019-05-19 20:20:07,"WayneMessam","During a recent trip to Jerusalem and Ramallah, I was told by both the Israeli and the Palestinian People that no Peace can be even contemplated without a two state solution. https://t.co/euIUtW8JJr","Buffer",FALSE,FALSE,11,2,NA,NA,"https://twitter.com/WayneMessam/status/1130206521571336193",NA
"WayneMessam.70",2019-05-19 20:13:00,"WayneMessam","What a generous investment into the lives of these Morehouse graduates. With this burden lifted, these future leaders will be able to pursue their dreams without being crippled by debt. As President, I<U+2019>d do the same for 44 million who owe $1.5 Trillion! https://t.co/MbZV5w6FPY","Buffer",FALSE,FALSE,14,3,NA,NA,"https://twitter.com/WayneMessam/status/1130204731702489088",NA
"WayneMessam.71",2019-05-19 14:28:55,"WayneMessam","@HeatherAHartel Employers should offer benefits and I would work for access to healthcare for every American. In my view, it<U+2019>s a civil right.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/1130118136643096576","Miramar, FL"
"WayneMessam.72",2019-05-19 11:03:04,"WayneMessam","We<U+2019>ve seen the rise of automation yet we still train our workforce for jobs that will be replaced by artificial intelligence. I will invest in our education system &amp; ensure America has the most prepared workforce for the gig economy. https://t.co/dH9yVp5Jqv https://t.co/MIj8N1Mgcl","Twitter for iPhone",FALSE,FALSE,24,3,NA,NA,"https://twitter.com/WayneMessam/status/1130066336300830720","Miramar, FL"
"WayneMessam.73",2019-05-18 14:15:13,"WayneMessam","Many folks ask how I am able to have the energy to fight for the American people, be Mayor, run a business, father to 3 college students &amp; husband. Well, it<U+2019>s not easy. In fact, it<U+2019>s hard. But, isn<U+2019>t anything worth fighting for is? #ChangeCantWait https://t.co/okEZxtgNQK","Buffer",FALSE,FALSE,44,8,NA,NA,"https://twitter.com/WayneMessam/status/1129752302171164673",NA
"WayneMessam.74",2019-05-17 14:16:05,"WayneMessam","Join me live on @BoldTV coming up next!
https://t.co/wj4wSJ5g2g","Twitter Web Client",FALSE,FALSE,9,5,NA,NA,"https://twitter.com/WayneMessam/status/1129390132484870145",NA
"WayneMessam.75",2019-05-17 13:28:01,"WayneMessam","How many likes and share for this man<U+2764><U+0001F44F><U+0001F60D>
https://t.co/2g3XRk7aQc","Twitter for iPhone",FALSE,TRUE,0,2807,NA,"backt0nature","https://twitter.com/WayneMessam/status/1129378037684998144",NA
"WayneMessam.76",2019-05-17 13:01:34,"WayneMessam","It<U+2019>s time for hard working Americans to have a comeback. I<U+2019>m running despite the odds. I<U+2019>m fighting like Americans are losing 28-3 at halftime against GunViolence, Access to Healthcare, FairWages, ClimateChange &amp; Achieving the AmericanDream #ChangeCantWait https://t.co/dH9yVp5Jqv https://t.co/rCEFwAqQox","Twitter for iPhone",TRUE,FALSE,16,3,"TBTimes_Sports",NA,"https://twitter.com/WayneMessam/status/1129371381911695360","Miramar, FL"
"WayneMessam.77",2019-05-16 12:22:38,"WayneMessam","So, if my daughter, sister or niece is raped in Alabama and becomes impregnated and chooses not to continue the pregnancy, they would be forced to remain pregnant or be subjected to the punishment of this law. Women in Alabama are even more endangered by this law. #Shameful","Twitter for iPhone",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/WayneMessam/status/1128999195841634304","Miramar, FL"
"WayneMessam.78",2019-05-16 11:20:49,"WayneMessam","I trust women to make the decisions over their reproductive health. The right to choose is settled law and this overreaching and punitive action by Alabama is yet another example of politics usurping what<U+2019>s best for America. https://t.co/R4a7MpLAEf","Twitter for iPhone",TRUE,FALSE,34,6,"TODAYshow",NA,"https://twitter.com/WayneMessam/status/1128983637008048128","Miramar, FL"
