"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.29",2019-06-02 18:43:53,"Hickenlooper","I have great respect for Mayor @AndrewGillum and was honored to campaign for him during his run for Governor. We are engaged in a battle of ideas within our party. 

https://t.co/IRoRee7y6S","Twitter Web Client",FALSE,FALSE,62,11,NA,NA,"https://twitter.com/Hickenlooper/status/1135255732679430144",NA
"Hickenlooper.30",2019-06-02 17:03:52,"Hickenlooper","Watching @SpeakerPelosi out maneuver @realDonaldTrump again and again has been a true joy. I am so grateful for her leadership. https://t.co/EAPcfiMjid","Twitter for iPhone",FALSE,FALSE,300,41,NA,NA,"https://twitter.com/Hickenlooper/status/1135230565219590145","San Francisco, CA"
"Hickenlooper.31",2019-06-01 23:19:56,"Hickenlooper","Robert <U+201C>Bobby<U+201D> Williams of Chesapeake was the longest-serving employee among the victims, with a 41-year tenure as a special projects coordinator. https://t.co/DpGB2mTo4r","Twitter for Android",FALSE,TRUE,0,59,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962814613950464",NA
"Hickenlooper.32",2019-06-01 23:19:53,"Hickenlooper","Herbert <U+201C>Bert<U+201D> Snelling was a contractor who was on the Virginia Beach city government<U+2019>s campus to file a permit at the time of the shooting. https://t.co/lncXVSt80K","Twitter for Android",FALSE,TRUE,0,62,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962801326342144",NA
"Hickenlooper.33",2019-06-01 23:19:49,"Hickenlooper","Christopher Kelly Rapp, an engineer from Powhatan, worked for the public utilities department for less than a year. He loved Scottish music and played the bagpipes for a pipe band.

<U+201C>He had a passion for the pipes and Scottish culture,"" posted the band. https://t.co/FcreLMa33b","Twitter for Android",FALSE,TRUE,0,45,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962786281431041",NA
"Hickenlooper.34",2019-06-01 23:19:41,"Hickenlooper","Katherine A. Nixon from Virginia Beach was an engineer within the public utilities department for a decade. https://t.co/2FwMQPKrcB","Twitter for Android",FALSE,TRUE,0,49,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962754736021505",NA
"Hickenlooper.35",2019-06-01 23:19:38,"Hickenlooper","Richard H. Nettleton of Norfolk was an engineer in the public utilities department for 28 years. He also served in Germany as a lieutenant in the United States Army<U+2019>s 130th engineer brigade. https://t.co/oJS9Ng4zHs","Twitter for Android",FALSE,TRUE,0,50,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962740601270278",NA
"Hickenlooper.36",2019-06-01 23:19:35,"Hickenlooper","Michelle <U+201C>Missy<U+201D> Langer worked as an administrative assistant with public utilities for 12 years. She was remembered as ""gregarious and friendly<U+201D> and <U+201C>a kind, faithful woman of God"" by friends. https://t.co/EbBDbdkbWr","Twitter for Android",FALSE,TRUE,0,43,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962726554558465",NA
"Hickenlooper.37",2019-06-01 23:19:32,"Hickenlooper","Joshua A. Hardy of Virginia Beach was an engineering technician in the city's public utilities department for four-and-a-half years. https://t.co/VOliM46gZq","Twitter for Android",FALSE,TRUE,0,40,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962715825512453",NA
"Hickenlooper.38",2019-06-01 23:19:29,"Hickenlooper","Alexander Mikhail Gusev of Virginia Beach worked as a right-of-way agent for nine years. https://t.co/FFchojdNVl","Twitter for Android",FALSE,TRUE,0,47,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962701237719040",NA
"Hickenlooper.39",2019-06-01 23:19:26,"Hickenlooper","Mary Louise Gayle had worked for the city for decades. <U+201C>She was a super sweet lady; she always had this big smile,<U+201D> said a neighbor.

Friends said she had been looking forward to a spa day as a reward for her good work in the right-of-way section of the public utilities division. https://t.co/zPSoBHZJeW","Twitter for Android",FALSE,TRUE,0,49,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962687870480385",NA
"Hickenlooper.40",2019-06-01 23:19:23,"Hickenlooper","Tara Welch Gallagher was an engineer whose work was an important part of managing the quality of local water sources. She was the public face for the Lake James Watershed public works and had been granted a public service award for 5 years of service to her community. https://t.co/L1r3z6eyrw","Twitter for Android",FALSE,TRUE,0,49,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962678068338691",NA
"Hickenlooper.41",2019-06-01 23:19:20,"Hickenlooper","Ryan Keith Cox was an account clerk for over 12 years. In a Facebook tribute, his brother said, ""My heart is hurting because my baby brother was murdered today... I won<U+2019>t hear his beautiful singing voice at church or home anymore.<U+201D> https://t.co/Ypec4Q8s3q","Twitter for Android",FALSE,TRUE,0,52,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962665913298944",NA
"Hickenlooper.42",2019-06-01 23:19:17,"Hickenlooper","Laquita C. Brown of Chesapeake had been a right-of-way agent in the city's public works department for more than 4 years.

<U+201C>She was one of those people who just lit up a room... And now that light is gone, and my heart can<U+2019>t stop hurting,<U+201D> said a friend. https://t.co/xIDYMrXfT5","Twitter for Android",FALSE,TRUE,0,48,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962651845537792",NA
"Hickenlooper.43",2019-06-01 23:19:13,"Hickenlooper","THREAD: The fatal victims of the horrific mass shooting at a government building in Virginia Beach, Virginia, have been identified. Today, we honor them, and give the shooter #NoNotoriety. https://t.co/bJeBikF1XV","Twitter for Android",FALSE,TRUE,0,246,NA,"MomsDemand","https://twitter.com/Hickenlooper/status/1134962634258825216",NA
"Hickenlooper.44",2019-06-01 23:18:29,"Hickenlooper","I interviewed @Hickenlooper after the boos for his #CADem convention speech. <U+201C>The Republicans are definitely already trying to paint us into a corner as socialists, and we need to be very clear to say we are not socialists."" https://t.co/6pqTUlxJS1","Twitter for Android",FALSE,TRUE,0,40,NA,"HenryJGomez","https://twitter.com/Hickenlooper/status/1134962450376351745",NA
"Hickenlooper.45",2019-06-01 22:30:07,"Hickenlooper","<U+201C>If we<U+2019>re not careful, we are going to end up re-electing the worst president in American history.<U+201D> Apt words by @Hickenlooper https://t.co/YZgL218Glr","Twitter Web Client",FALSE,TRUE,0,43,NA,"SteveRattner","https://twitter.com/Hickenlooper/status/1134950277591621632",NA
"Hickenlooper.46",2019-06-01 22:27:18,"Hickenlooper","This week, I spoke to @maddow about my plan to make Colorado's successful long-acting reversible contraception program national. 

Access to affordable birth control empowers women to make their own choices. We need to embrace that instead of attacking women's fundamental rights. https://t.co/1V28bgwvoW","Twitter Media Studio",FALSE,FALSE,106,15,NA,NA,"https://twitter.com/Hickenlooper/status/1134949571598069761",NA
"Hickenlooper.47",2019-06-01 21:58:05,"Hickenlooper","I know this message won<U+2019>t be popular with everyone in our party. But the stakes are too high. We cannot hand this election to Donald Trump. https://t.co/aIygvR7Wxi","Twitter Web Client",TRUE,FALSE,858,94,"sppeoples",NA,"https://twitter.com/Hickenlooper/status/1134942219033440257",NA
"Hickenlooper.48",2019-06-01 21:57:15,"Hickenlooper",". @Hickenlooper comes to San Francisco #CADem19 , says <U+2018>socialism is not the answer,<U+2019> and predictably, draws a sustained boo. Which, as @SenFeinstein can tell you, might not hurt him https://t.co/y40UgGI1dy","Twitter Web Client",FALSE,TRUE,0,16,NA,"davidsiders","https://twitter.com/Hickenlooper/status/1134942007896395776",NA
"Hickenlooper.49",2019-06-01 21:55:50,"Hickenlooper","Hickenlooper booed at #CADem19 for attacking socialism, which he surely expected https://t.co/x5bM0wrc0Y","Twitter Web Client",FALSE,TRUE,0,267,NA,"daveweigel","https://twitter.com/Hickenlooper/status/1134941650352988160",NA
"Hickenlooper.50",2019-06-01 21:54:02,"Hickenlooper",".@Hickenlooper also draws the day's first boos: ""If we want to beat Donald Trump &amp; achieve big progressive goals, socialism is not the answer."" He adds: ""If we<U+2019>re not careful, we<U+2019>re going to end up helping to re-elect the worst president in Amer history."" (Photo: @NickMiller510) https://t.co/PcuqzhKZw9","Twitter Web Client",FALSE,TRUE,0,10,NA,"adlerben","https://twitter.com/Hickenlooper/status/1134941197032550402",NA
"Hickenlooper.51",2019-06-01 21:49:16,"Hickenlooper","""Thanks for being on the front lines of the resistance against Donald Trump!"" @Hickenlooper #CADem2019","Twitter for iPhone",FALSE,TRUE,0,5,NA,"CA_Dem","https://twitter.com/Hickenlooper/status/1134939997302210560",NA
"Hickenlooper.52",2019-06-01 20:11:33,"Hickenlooper","In 2013, we called legislators back for a special legislative session to pass Colorado's Civil Union Act. And signing it was one of my proudest moments as Governor.<U+2063><U+2063>
<U+2063><U+2063>
Happy #pride month to the LGBTQ community. I stand with you, always. https://t.co/4tr5wtRND6","Twitter for iPhone",FALSE,FALSE,58,11,NA,NA,"https://twitter.com/Hickenlooper/status/1134915409159872512",NA
"Hickenlooper.53",2019-06-01 18:14:21,"Hickenlooper","Join me as I sit down with Former CO Gov. and presidential candidate John Hickenlooper to discuss his new gun violence prevention plan next Friday at 4PM <U+27A1><U+FE0F> https://t.co/tmDKRbNSo4 https://t.co/nmX1ZQy7rj","Twitter Web Client",FALSE,TRUE,0,8,NA,"AmberForIowa","https://twitter.com/Hickenlooper/status/1134885913584996352",NA
"Hickenlooper.54",2019-06-01 17:27:03,"Hickenlooper","This is what I say to Republicans who claim background checks won't work because criminals don't try to buy guns legally: 

Crooks are dumber than you think, and we have the stats to prove it. https://t.co/4p1desXCeB","Twitter Media Studio",FALSE,FALSE,221,65,NA,NA,"https://twitter.com/Hickenlooper/status/1134874007994490881",NA
"Hickenlooper.55",2019-06-01 01:55:08,"Hickenlooper",".@Hickenlooper speaking at town hall in Berkeley ahead of tomorrow<U+2019>s California Democratic State Party Convention https://t.co/Q4tFtmx8s9","Twitter for iPhone",FALSE,TRUE,0,3,NA,"LaurenHitt","https://twitter.com/Hickenlooper/status/1134639486162198530",NA
"Hickenlooper.56",2019-06-01 01:17:27,"Hickenlooper","In Colorado, we stood up to the @NRA, fought for tough gun control laws, and won. We<U+2019>re ready to do the same for our nation. 

Join us in standing up for national gun reform. #EnoughIsEnough

https://t.co/RSbJWzBmK9 https://t.co/61HFGNJJ1k","Twitter Web Client",FALSE,FALSE,206,52,NA,NA,"https://twitter.com/Hickenlooper/status/1134630002635419649",NA
"Hickenlooper.57",2019-06-01 00:49:24,"Hickenlooper","""You see this on the news all the time ... but you never think it's going to happen to you, but when it happens to you, it's just a totally different experience,"" says Megan Banton who was inside the Virginia Beach municipal center during a deadly shooting https://t.co/OESHbqhqna https://t.co/NSBYtWKWfZ","Twitter Web Client",FALSE,TRUE,0,201,NA,"CNN","https://twitter.com/Hickenlooper/status/1134622942728318976",NA
"Hickenlooper.58",2019-05-31 23:28:06,"Hickenlooper","The news out of Virginia Beach is simply devastating. Public servants who just showed up to do their job are not coming home tonight because of gun violence. This story has played out too many times in too many towns. We need to stand up and stop this. #EnoughIsEnough","Twitter Web Client",FALSE,FALSE,479,119,NA,NA,"https://twitter.com/Hickenlooper/status/1134602481436991489",NA
"Hickenlooper.59",2019-05-31 17:09:35,"Hickenlooper","Was excited to see this before going on @MSNBC yesterday. Go @shannonrwatts! https://t.co/1FwM1SSWsX","Twitter Web Client",FALSE,FALSE,164,15,NA,NA,"https://twitter.com/Hickenlooper/status/1134507226863812608",NA
"Hickenlooper.60",2019-05-31 15:05:16,"Hickenlooper","US Presidential candidate John @Hickenlooper Jr visited @CHBoothLibrary on May 25 to discuss his campaign stance on gun-related topics. Representatives from many local gun violence prevention groups were among those to welcome him. Read more here:  https://t.co/larqyJFarq https://t.co/BlYMqOz1oZ","Twitter for Android",FALSE,TRUE,0,1,NA,"TheNewtownBee","https://twitter.com/Hickenlooper/status/1134475941084901376",NA
"Hickenlooper.61",2019-05-31 14:50:56,"Hickenlooper","We appreciate #2020 presidential candidate Governor @Hickenlooper visiting us in Newtown to discuss gun violence prevention last Saturday. We encourage other presidential candidates to visit us in Newtown to discuss this critical public health issue. https://t.co/bRbWnuz9FV https://t.co/CuhuGxzHOj","Twitter for Android",FALSE,TRUE,0,4,NA,"NewtownAction","https://twitter.com/Hickenlooper/status/1134472333480079361",NA
"Hickenlooper.62",2019-05-31 02:39:19,"Hickenlooper","Denver<U+2019>s own! Congrats @OddlyYvie. We<U+2019>re proud of you. https://t.co/s2nnCN0DHz","Twitter for iPhone",TRUE,FALSE,1779,199,"RuPaulsDragRace",NA,"https://twitter.com/Hickenlooper/status/1134288217686073344",NA
"Hickenlooper.63",2019-05-31 02:25:49,"Hickenlooper","Spoiler alert: Yes. Yes we did. https://t.co/BJ8qqZy3CW","Twitter Web Client",TRUE,FALSE,275,43,"PolitiFact",NA,"https://twitter.com/Hickenlooper/status/1134284817384726528",NA
"Hickenlooper.64",2019-05-31 02:23:28,"Hickenlooper","@PolitiFact @NRA https://t.co/PwXzFcXsy4","Twitter Web Client",FALSE,TRUE,0,4,NA,"Hickenlooper","https://twitter.com/Hickenlooper/status/1134284227485167616",NA
"Hickenlooper.65",2019-05-31 02:21:05,"Hickenlooper","@PolitiFact @NRA https://t.co/PwXzFcXsy4","Twitter Web Client",FALSE,FALSE,36,4,NA,NA,"https://twitter.com/Hickenlooper/status/1134283627250929664",NA
"Hickenlooper.66",2019-05-31 02:05:11,"Hickenlooper","@LLM14086755 @LouisianaGov Happy to clarify @LLM14086755. I firmly defend a woman's right choose, and believe that abortion is healthcare.","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/1134279626459557888",NA
"Hickenlooper.67",2019-05-30 23:54:05,"Hickenlooper","I don't agree with @LouisianaGov John Bel Edwards's decision. In CO, we empowered women to make their own decisions with affordable birth control. The results speak for themselves - teen abortions down 64%, teen pregnancy down 54%. As President, I'd take that program nationwide. https://t.co/AbP8ghAOO3","Twitter Web Client",TRUE,FALSE,280,61,"washingtonpost",NA,"https://twitter.com/Hickenlooper/status/1134246635557441536",NA
"Hickenlooper.68",2019-05-30 23:09:22,"Hickenlooper","2020 Democratic Presidential candidate @Hickenlooper discusses his family's relationship with Kurt Vonnegut. https://t.co/SzO9zJmlqU","Twitter Web Client",FALSE,TRUE,0,19,NA,"TheBeatWithAri","https://twitter.com/Hickenlooper/status/1134235381916823554",NA
"Hickenlooper.69",2019-05-30 22:57:33,"Hickenlooper","2020 Democratic Presidential candidate @Hickenlooper talks impeachment on #thebeat

""If you have to open an impeachment proceeding to provide more weight behind the subpoenas, to make sure that those facts come to light, then we have to do it."" https://t.co/H4NNiKYsia","Twitter Web Client",FALSE,TRUE,0,59,NA,"TheBeatWithAri","https://twitter.com/Hickenlooper/status/1134232406989238272",NA
"Hickenlooper.70",2019-05-30 21:53:01,"Hickenlooper","This is exactly right. We are going to see massive job dislocation due to AI and automation. We must prepare our workers for alternate paths. That's why I'm calling for the largest investment in apprenticeship and skills training in this nation's history.

https://t.co/69kqcl6h2m","Twitter Web Client",FALSE,FALSE,62,16,NA,NA,"https://twitter.com/Hickenlooper/status/1134216168594501632",NA
"Hickenlooper.71",2019-05-30 17:20:10,"Hickenlooper","In CO, we respected women's reproductive rights and expanded birth control options to all - regardless of age, income or geography.

As President, I will expand that program nationally, and ensure that every woman has access to affordable contraception.

https://t.co/pIcbAf5odk","Hootsuite Inc.",FALSE,FALSE,204,33,NA,NA,"https://twitter.com/Hickenlooper/status/1134147502498881542",NA
"Hickenlooper.72",2019-05-30 13:15:14,"Hickenlooper","Listen now: Presidential hopeful &amp; former Colorado Governor John @Hickenlooper talks 2020, gun safety, and health care on this week's episode. https://t.co/Oxpxxm8eN8 #COHealth #COpols #healthcare https://t.co/muyFtAMIJc","Twitter Web Client",FALSE,TRUE,0,5,NA,"chcradio","https://twitter.com/Hickenlooper/status/1134085864055689217",NA
"Hickenlooper.73",2019-05-30 12:55:24,"Hickenlooper","NEW: former Colorado Governor &amp; 2020 presidential candidate John @Hickenlooper is now calling for Congress to begin an impeachment inquiry. He had reserved calling for impeachment, wanting to hear Mueller testify before Congress 1st. Here's what he told @CNN this AM: https://t.co/KtwlcpjxWA","Twitter Web Client",FALSE,TRUE,0,17,NA,"RamirezReports","https://twitter.com/Hickenlooper/status/1134080871026139143",NA
"Hickenlooper.74",2019-05-30 12:27:52,"Hickenlooper","""After listening to Mueller, and I wanted to hear what he had to say... I think he laid the responsibility clearly at the doorstep of Congress. I think we have to begin an impeachment inquiry.""

-John @Hickenlooper on @CNN @NewDay","Twitter Web Client",FALSE,FALSE,172,25,NA,NA,"https://twitter.com/Hickenlooper/status/1134073943168413696",NA
"Hickenlooper.75",2019-05-30 12:25:18,"Hickenlooper","""After listening to Mueller, and I wanted to hear what he had to say... I think he laid the responsibility clearly at the doorstep of Congress. I think we have to begin an impeachment inquiry."" https://t.co/ZN94BgWKvB","Twitter Web Client",TRUE,FALSE,45,8,"NewDay",NA,"https://twitter.com/Hickenlooper/status/1134073296142528512",NA
"Hickenlooper.76",2019-05-30 12:11:21,"Hickenlooper","Watch that full answer from @Hickenlooper here: https://t.co/Fmqn7fPnnP","Twitter Web Client",FALSE,TRUE,0,98,NA,"MaddowBlog","https://twitter.com/Hickenlooper/status/1134069786768490496",NA
"Hickenlooper.77",2019-05-30 11:58:47,"Hickenlooper","Presidential candidate John Hickenlooper: <U+201C>I think we have to begin an impeachment inquiry ... I think it<U+2019>d be crazy not to do it, to be quite honest. We have to go out and try to get the facts<U+201D> https://t.co/XMHOEesdaZ https://t.co/3f4EROyJ7V","Twitter Web Client",FALSE,TRUE,0,49,NA,"CNNPolitics","https://twitter.com/Hickenlooper/status/1134066622505766914",NA
"Hickenlooper.78",2019-05-30 11:43:30,"Hickenlooper","NEW: John Hickenlooper tells @CNN that he thinks an impeachment inquiry should be started","Twitter Web Client",FALSE,TRUE,0,4,NA,"JuliaManch","https://twitter.com/Hickenlooper/status/1134062775444037633",NA
