"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.19",2019-06-06 19:30:11,"JohnDelaney","Everyone should have health care as a right. My plan makes that possible without forcing millions of people who have coverage they like to change plans. https://t.co/hl7huXAbOp","Twitter Media Studio",FALSE,FALSE,74,15,NA,NA,"https://twitter.com/JohnDelaney/status/1136716935360667651",NA
"JohnDelaney.20",2019-06-06 18:23:37,"JohnDelaney","I'm honored to be a part of it and look forward to talking about how we can leave the next generation a better future and how we can defeat Trump in 2020.","Twitter Web Client",FALSE,FALSE,19,5,NA,NA,"https://twitter.com/JohnDelaney/status/1136700185696985088",NA
"JohnDelaney.21",2019-06-06 18:23:37,"JohnDelaney","Over 29 trips, I have campaigned in all 99 Iowa counties and spoken to thousands of Iowans about their concerns and priorities. On Sunday, I'll be speaking at the @IowaDemocrats' Hall of Fame Celebration.","Twitter Web Client",FALSE,FALSE,26,7,NA,NA,"https://twitter.com/JohnDelaney/status/1136700184581287937",NA
"JohnDelaney.22",2019-06-06 16:36:41,"JohnDelaney","Today we remember all those who served on D-Day, and especially those who lost their lives on those beaches. Their bravery was essential in liberating Europe from the Nazi Regime, and will never be forgotten. #DDay75thAnniversary https://t.co/vOWlPAB8K4","TweetDeck",FALSE,FALSE,23,7,NA,NA,"https://twitter.com/JohnDelaney/status/1136673272152678402",NA
"JohnDelaney.23",2019-06-06 14:44:36,"JohnDelaney","As a blue collar kid turned successful entrepreneur/public servant I am living proof that progress &amp; innovation is connected to the free and open debate of ideas.  Similarly, tolerance of competing views is the foundation of a liberal democracy; without it progress can't be made","Twitter for iPhone",FALSE,FALSE,111,20,NA,NA,"https://twitter.com/JohnDelaney/status/1136645068834660352",NA
"JohnDelaney.24",2019-06-06 14:37:19,"JohnDelaney","<U+201C>Sometimes the point of a conversation is just to be in touch.<U+201D> Check out my new article to read more about the importance of staying in touch in this new digital age. https://t.co/1KuEO5BESm","Twitter for iPhone",FALSE,TRUE,0,4,NA,"AMcClainDelaney","https://twitter.com/JohnDelaney/status/1136643235307298817",NA
"JohnDelaney.25",2019-06-05 23:48:09,"JohnDelaney","In an interview with NowThis today, 2020 hopeful @JohnDelaney gave his first public comments on the Hyde Amendment: 'I think women should have access to legal abortion care, and the Hyde Amendment kind of gets in the way of that for a lot of women.'","Twitter for iPhone",FALSE,TRUE,0,15,NA,"nowthisnews","https://twitter.com/JohnDelaney/status/1136419469297901568",NA
"JohnDelaney.26",2019-06-05 22:25:05,"JohnDelaney","Ro, we agree delinking healthcare from work is key &amp; that everyone should have healthcare - my plan does both. But I believe people should have choices &amp; we should not be taking away their plans. Also, data suggests Medicare doesn't pay cost.  Doesn't that lead to lower quality? https://t.co/NwKi5jl7RZ","Twitter for iPhone",TRUE,FALSE,86,21,"RoKhanna",NA,"https://twitter.com/JohnDelaney/status/1136398561950797825",NA
"JohnDelaney.27",2019-06-05 17:18:35,"JohnDelaney","Our campaign is about big ideas, but I need your help to share them on the debate stage. If you haven't had a chance yet donate $1 today to help me get there.","Twitter Ads Composer",FALSE,FALSE,44,18,NA,NA,"https://twitter.com/JohnDelaney/status/1136321429937504256",NA
"JohnDelaney.28",2019-06-05 16:18:50,"JohnDelaney","Check it out here: https://t.co/5POPHSjxTR","TweetDeck",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1136306395261874177",NA
"JohnDelaney.29",2019-06-05 16:17:06,"JohnDelaney","It's not too late to save the planet, but we need to act now. Last month, I rolled out a comprehensive plan to reduce emissions and address climate change.  #WorldEnvironmentDay https://t.co/14YhUrrB3y","TweetDeck",FALSE,FALSE,18,8,NA,NA,"https://twitter.com/JohnDelaney/status/1136305955837267968",NA
"JohnDelaney.30",2019-06-05 15:05:59,"JohnDelaney","Had a great time chatting with @PeteDominick on #SUPD this morning! https://t.co/VhUlqqqg8y","TweetDeck",FALSE,FALSE,10,2,NA,NA,"https://twitter.com/JohnDelaney/status/1136288061518729216",NA
"JohnDelaney.31",2019-06-05 14:00:50,"JohnDelaney","RT @nowthisnews: Here<U+2019>s why gerrymandering is so toxic to our democracy, as explained by @JohnDelaney https://t.co/5xbcIUnc95","Twitter Web Client",FALSE,TRUE,0,7,NA,"mhiday","https://twitter.com/JohnDelaney/status/1136271663019036673",NA
"JohnDelaney.32",2019-06-05 13:51:27,"JohnDelaney","This is why we need a good business man in the white house- one who has proved his merit and earned his success, not one who was born into it. https://t.co/OhHDGOqoz5","TweetDeck",FALSE,FALSE,68,22,NA,NA,"https://twitter.com/JohnDelaney/status/1136269304469626881",NA
"JohnDelaney.33",2019-06-04 23:49:43,"JohnDelaney","My universal healthcare plan gives every American healthcare coverage as a right of citizenship.  Period.  It also allows people to choose to have their own private health insurance if that's what they want. That's called freedom and choice. Why are some Democrats against that???","Twitter for iPhone",FALSE,FALSE,294,53,NA,NA,"https://twitter.com/JohnDelaney/status/1136057475793375233",NA
"JohnDelaney.34",2019-06-04 20:01:53,"JohnDelaney","Today<U+2019>s @WSJ <U+201C>Kudos to @JohnDelaney and Hickenlooper for telling their party the truth.<U+201D> https://t.co/3D7Po9XN28","Twitter Web Client",FALSE,TRUE,0,14,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1136000136474238977",NA
"JohnDelaney.35",2019-06-04 17:47:23,"JohnDelaney","""I think the Democratic primary is having a debate about healthcare that's not rooted in the truth."" 2020 candidate @JohnDelaney tells @Smerconish that he meant it when he told #CADem19 that ""Medicare for all"" wasn't good politics or policy. <U+2935><U+FE0F> https://t.co/kXCOdLiG36","Twitter Web Client",FALSE,TRUE,0,7,NA,"SXMPOTUS","https://twitter.com/JohnDelaney/status/1135966290240311297",NA
"JohnDelaney.36",2019-06-04 16:11:01,"JohnDelaney","Really enjoyed sitting down with @BenFolds to talk about the importance of the arts for the @ArtsActionFund's #ArtsVote 2020 Campaign. Here's the full interview: https://t.co/BN7axUqLkg","TweetDeck",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/JohnDelaney/status/1135942037205848065",NA
"JohnDelaney.37",2019-06-04 14:07:59,"JohnDelaney","Eid Mubarak to everyone celebrating! Wishing you a blessed day with family and friends. https://t.co/EFC84ECP65","TweetDeck",FALSE,FALSE,23,5,NA,NA,"https://twitter.com/JohnDelaney/status/1135911076917211137",NA
"JohnDelaney.38",2019-06-04 13:31:15,"JohnDelaney","I released my comprehensive climate plan last month. It's a big plan to reduce emissions and invest in new solutions, including carbon capture and negative emissions tech. Check it out here: https://t.co/5POPHSjxTR","Twitter Web Client",FALSE,FALSE,19,9,NA,NA,"https://twitter.com/JohnDelaney/status/1135901833690525698",NA
"JohnDelaney.39",2019-06-04 13:31:15,"JohnDelaney","Great idea @JayInslee. The American people want to see us lead on climate and to hear our plans in detail. Fully on board with a climate debate! https://t.co/PtW1i3ga1f","Twitter Web Client",TRUE,FALSE,47,9,"GideonResnick",NA,"https://twitter.com/JohnDelaney/status/1135901832574881792",NA
"JohnDelaney.40",2019-06-04 13:04:04,"JohnDelaney","This healthcare debate reminds me of the words JFK never delivered in Dallas: Neither the fanatics nor the faint-hearted are needed. And our duty as a party is not to our party alone, but to the Nation....Let us not quarrel amongst ourselves when our Nation's future is at stake.","Twitter for iPhone",FALSE,FALSE,266,69,NA,NA,"https://twitter.com/JohnDelaney/status/1135894990683607041",NA
"JohnDelaney.41",2019-06-04 12:32:07,"JohnDelaney",".@JohnDelaney joins @BuckSexton &amp; @JamalSimmons on @HillTVLive now https://t.co/XGAAEpbpjq","Twitter for iPhone",FALSE,TRUE,0,4,NA,"CarrieHeals","https://twitter.com/JohnDelaney/status/1135886952451006464",NA
"JohnDelaney.42",2019-06-04 12:22:03,"JohnDelaney","At a minimum, we have to be tolerant of different views on achieving the same goal: universal healthcare. That's why I responded to @aoc tweet with a debate offer. This isn't about slogans - people's lives are at stake. We need debates and the truth https://t.co/MlRGz6GtPf","Twitter for iPhone",FALSE,FALSE,648,147,NA,NA,"https://twitter.com/JohnDelaney/status/1135884416452923392",NA
"JohnDelaney.43",2019-06-03 23:04:13,"JohnDelaney","We are so appreciative, @JohnDelaney, for your message to #AJCGloFo and your kind words of support! To watch all of the videos submitted by 2020 presidential candidates to AJC go to https://t.co/2ilv8cRcjy https://t.co/wYHtro2cun","Twitter for iPhone",FALSE,TRUE,0,7,NA,"AJCGlobal","https://twitter.com/JohnDelaney/status/1135683634487316485",NA
"JohnDelaney.44",2019-06-03 21:43:07,"JohnDelaney",".@SteveKornacki: Did you criticize Medicare for All at the CA Democratic primary to get a reaction out of the crowd?  

@JohnDelaney: ""I don't say things because of any particular reaction I'm trying to get, I just try to tell people the truth.""","Twitter Web Client",FALSE,TRUE,0,11,NA,"MeetThePress","https://twitter.com/JohnDelaney/status/1135663225536733184",NA
"JohnDelaney.45",2019-06-03 21:23:29,"JohnDelaney",".@JohnDelaney will be LIVE on @MeetThePress at 5:30pm. Join us https://t.co/ycHWbYHAGi","Twitter Web Client",FALSE,TRUE,0,6,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1135658285057683459",NA
"JohnDelaney.46",2019-06-03 20:52:45,"JohnDelaney","TODAY: @RepMikeQuigley and @JohnDelaney will join @SteveKornacki on today's #MTPDaily, which also includes analysis from @HallieJackson @ZerlinaMaxwell @lanheechen and @nickconfessore. Tune in to @MSNBC at the top of the hour!","Twitter Web Client",FALSE,TRUE,0,12,NA,"MeetThePress","https://twitter.com/JohnDelaney/status/1135650551914532869",NA
"JohnDelaney.47",2019-06-03 18:40:49,"JohnDelaney","<U+0001F697> @JohnDelaney back in Iowa this week. Stops in Clive, Des Moines and Cedar Rapids. #IACaucus","Twitter for iPhone",FALSE,TRUE,0,3,NA,"willismcdonald","https://twitter.com/JohnDelaney/status/1135617350491918337",NA
"JohnDelaney.48",2019-06-03 16:31:52,"JohnDelaney","So we can have a real debate, check out my detailed interview from Vox about how we create universal healthcare giving every American healthcare coverage as a right of citizenship. https://t.co/4jHqYJxz1n","Twitter for iPhone",FALSE,FALSE,115,29,NA,NA,"https://twitter.com/JohnDelaney/status/1135584896334872581",NA
"JohnDelaney.49",2019-06-03 16:09:46,"JohnDelaney","Every day that we wait to start rebuilding America, the problem gets worse. I'm done waiting. https://t.co/ESPZyYgp92","Twitter Web Client",FALSE,FALSE,37,12,NA,NA,"https://twitter.com/JohnDelaney/status/1135579336319410176",NA
"JohnDelaney.50",2019-06-03 15:33:55,"JohnDelaney","Another point, if you are booing Democrats, do you really expect the country to trust what you have to say if you can't listen respectfully to people in your own party? Let<U+2019>s raise the discourse and not fall down to the level of the president","Twitter for iPhone",FALSE,FALSE,1239,186,NA,NA,"https://twitter.com/JohnDelaney/status/1135570314560249857",NA
"JohnDelaney.51",2019-06-03 15:24:19,"JohnDelaney","Just so we are all on the same page, only 10% of Americans want to eliminate private insurance. The most popular option is my approach  - give every American healthcare as a right but allows private insurance options.   https://t.co/q67ehrPKU4","Twitter for iPhone",FALSE,FALSE,243,60,NA,NA,"https://twitter.com/JohnDelaney/status/1135567897315729408",NA
"JohnDelaney.52",2019-06-03 13:45:39,"JohnDelaney","My plan provides healthcare coverage to every America as a right &amp; it preserves private health insurance for those want it.   Others favor Medicare For All, which makes private insurance illegal. Most Republicans favor doing nothing and eliminating the ACA.  What's your choice?","Twitter for iPhone",FALSE,FALSE,110,22,NA,NA,"https://twitter.com/JohnDelaney/status/1135543066251714560",NA
"JohnDelaney.53",2019-06-03 13:24:52,"JohnDelaney","Intolerance to alternative points of view is not what the Democratic Party should be about. Don't we get enough of that from Trump?","TweetDeck",FALSE,FALSE,331,62,NA,NA,"https://twitter.com/JohnDelaney/status/1135537838538272768",NA
"JohnDelaney.54",2019-06-03 00:45:37,"JohnDelaney","Hey @AOC, we have the same goal, universal healthcare for everyone, we just have different ways of getting there. Healthcare is the #1 issue for voters, so let<U+2019>s debate the way forward. Any show of your choosing. Healthcare is too important for tweets, we need real discussion. https://t.co/LDrWa9sZQD","Twitter for iPhone",TRUE,FALSE,2003,413,"AOC",NA,"https://twitter.com/JohnDelaney/status/1135346766956716032",NA
"JohnDelaney.55",2019-06-02 20:37:10,"JohnDelaney","We can<U+2019>t be dedicated to slogans and must ensure that a real debate happens. Most of the Democrats in this field either don<U+2019>t want to take this on or are trying to play it both ways, but I don<U+2019>t think that<U+2019>s responsible. https://t.co/AVwU23X10q","Twitter Web Client",FALSE,FALSE,39,9,NA,NA,"https://twitter.com/JohnDelaney/status/1135284241800056832",NA
"JohnDelaney.56",2019-06-02 20:37:10,"JohnDelaney","The policies we choose will impact hundreds of millions of people. We<U+2019>ve got to be able to have a robust policy debate out in the open, that<U+2019>s what this primary process should be about. A few boos aren<U+2019>t a big deal, making a really bad mistake on health care is.","Twitter Web Client",FALSE,FALSE,91,17,NA,NA,"https://twitter.com/JohnDelaney/status/1135284240747249664",NA
"JohnDelaney.57",2019-06-02 19:20:35,"JohnDelaney","Our goal should be everyone getting healthcare as a right. That goal is achievable. If we make the goal the elimination of private insurance (b/c some people don't like it) then we give 150 Million Americans a reason not to vote for us, we lose every election, &amp; Rs gut the ACA.","Twitter for iPhone",FALSE,FALSE,77,19,NA,NA,"https://twitter.com/JohnDelaney/status/1135264967706308608",NA
"JohnDelaney.58",2019-06-02 19:01:14,"JohnDelaney","I have a plan for universal healthcare where everyone gets healthcare as a right. But is also allows for private insurance. 150 million Americans have private insurance and 70% of them like it. If we run on making their plans illegal - which Medicare For All does - we will lose. https://t.co/haBwIJWUzm","Twitter for iPhone",TRUE,FALSE,165,40,"knit14Peters",NA,"https://twitter.com/JohnDelaney/status/1135260098673045505",NA
"JohnDelaney.59",2019-06-02 17:35:10,"JohnDelaney","Getting ready to speak at #CADEM19 #BlueWaveRolling watch live here: https://t.co/7A35NN5I44","Twitter for iPhone",FALSE,FALSE,10,2,NA,NA,"https://twitter.com/JohnDelaney/status/1135238441103372293",NA
"JohnDelaney.60",2019-06-02 16:05:48,"JohnDelaney","Don't forget one of my favorite Bruce songs: Racing In The Street: ""We only run for the money, got no strings attached, we shut em up and then we shut em down"" https://t.co/JPjKagewha","Twitter for iPhone",TRUE,FALSE,15,2,"ReadyforGregory",NA,"https://twitter.com/JohnDelaney/status/1135215952235122688",NA
"JohnDelaney.61",2019-06-02 12:00:35,"JohnDelaney","Whether you live in a small town or a city, it<U+2019>s obvious that America<U+2019>s infrastructure needs an upgrade. - @JohnDelaney  https://t.co/abyKWMwZTc https://t.co/abyKWMwZTc","Twitter for iPhone",FALSE,TRUE,0,7,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1135154239708307457",NA
"JohnDelaney.62",2019-06-02 01:42:26,"JohnDelaney","Thanks for having me on, @CHeenan4! https://t.co/VgbqGghw66","TweetDeck",TRUE,FALSE,20,3,"CHeenan4",NA,"https://twitter.com/JohnDelaney/status/1134998677200785409",NA
"JohnDelaney.63",2019-06-01 23:40:49,"JohnDelaney","There's nothing more inspiring than meeting young, excited voters. Enjoyed speaking with @BruinDemocrats at the @CA_Dem Convention today! https://t.co/jzcbJPPwC8","Twitter for iPhone",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/JohnDelaney/status/1134968070349496322",NA
"JohnDelaney.64",2019-06-01 22:50:46,"JohnDelaney","As my dad, a proud union electrician, would say: ""if you care about workers, you vote for the Democrat."" Let's make sure we don't address climate change on the backs of workers.  https://t.co/gRIJjDhAq7","Twitter for iPhone",FALSE,FALSE,21,5,NA,NA,"https://twitter.com/JohnDelaney/status/1134955474963447808",NA
"JohnDelaney.65",2019-06-01 22:46:28,"JohnDelaney","The current health care model is out of date, and is holding people back from changing jobs, starting businesses, or going back to school. We need a universal health care system that ensures people always have coverage. https://t.co/D7pomT394v","TweetDeck",FALSE,FALSE,59,14,NA,NA,"https://twitter.com/JohnDelaney/status/1134954393944674305",NA
"JohnDelaney.66",2019-06-01 21:57:53,"JohnDelaney","Mitch McConnell's decision to prioritize partisan gain over positive change is unpatriotic. Here's why: https://t.co/H5Cg9qKHaC","Twitter Media Studio",FALSE,FALSE,43,17,NA,NA,"https://twitter.com/JohnDelaney/status/1134942166961348608",NA
"JohnDelaney.67",2019-06-01 19:33:38,"JohnDelaney","Looking forward to speaking tomorrow at the @CA_Dem Convention. #CADem19 #BlueWaveRolling","TweetDeck",FALSE,FALSE,9,6,NA,NA,"https://twitter.com/JohnDelaney/status/1134905866233307137",NA
"JohnDelaney.68",2019-06-01 18:32:06,"JohnDelaney","Happy #PrideMonth! We stand in solidarity with the LGBTQ+ community. Everyone deserves the chance to love whoever they choose. https://t.co/uy8SaxgKJB","Twitter Web Client",FALSE,FALSE,44,11,NA,NA,"https://twitter.com/JohnDelaney/status/1134890380825178112",NA
"JohnDelaney.69",2019-06-01 17:55:32,"JohnDelaney","In the last 24 hours @JohnDelaney has appeared on @TheYoungTurks  @foxnewsnight and MSNBC w/ @AlexWitt . Democrats want a nominee who will go anywhere and talk to anyone about their vision for America. That<U+2019>s how we win in 2020<U+0001F1FA><U+0001F1F8>","TweetDeck",FALSE,TRUE,0,11,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1134881178878713856",NA
"JohnDelaney.70",2019-06-01 17:35:25,"JohnDelaney","Tune in to @MSNBC - @JohnDelaney is on live now!","Twitter for iPhone",FALSE,TRUE,0,4,NA,"CarrieHeals","https://twitter.com/JohnDelaney/status/1134876113149341696",NA
"JohnDelaney.71",2019-06-01 15:34:58,"JohnDelaney","Within a few hours of each other @JohnDelaney appeared on @TheYoungTurks and @foxnewsnight this evening. This has to be some kind of first... Go everywhere, talk to everyone. We're still one big country.","Twitter for iPhone",FALSE,TRUE,0,8,NA,"willismcdonald","https://twitter.com/JohnDelaney/status/1134845803414085632",NA
"JohnDelaney.72",2019-06-01 15:00:24,"JohnDelaney","I'll be chatting with @AlexWitt on @MSNBC  at ~1:30 pm. Don't forget to tune in!","Twitter for iPhone",FALSE,FALSE,6,3,NA,NA,"https://twitter.com/JohnDelaney/status/1134837103051857922",NA
"JohnDelaney.73",2019-06-01 13:55:55,"JohnDelaney","Trump's trade war has hurt our ability to compete in the global economy. We need a White House laser-focused on workers and economic growth for all. 
https://t.co/OhHDGOqoz5","Twitter for iPhone",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/JohnDelaney/status/1134820876736782336",NA
"JohnDelaney.74",2019-06-01 03:14:20,"JohnDelaney","Happening now - @JohnDelaney joins @MikeEmanuelFox on @FoxNews https://t.co/tQXohxTTr9","Twitter for iPhone",FALSE,TRUE,0,5,NA,"CarrieHeals","https://twitter.com/JohnDelaney/status/1134659417826365441",NA
"JohnDelaney.75",2019-06-01 01:52:59,"JohnDelaney","Make no mistake about it, Dems won the House with terrific candidates who ran on solving problems, finding common ground and campaigning everywhere. These candidates flipped red Districts and they are the model for 2020. Run on solutions, not partisanship. https://t.co/Z6DTfhiXrT","Twitter for iPhone",FALSE,FALSE,22,8,NA,NA,"https://twitter.com/JohnDelaney/status/1134638942341349376",NA
"JohnDelaney.76",2019-06-01 00:50:56,"JohnDelaney","@cenkuygur Cenk, thanks for having me and for conducting such an intelligent interview. Healthcare is the biggest issue and it deserves these types of conversations.","Twitter for iPhone",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/JohnDelaney/status/1134623327773814786",NA
"JohnDelaney.77",2019-06-01 00:45:20,"JohnDelaney","It was a great conversation! If you want to hear both sides of debate between #MedicareforAll &amp; mixed system this is probably the one interview you should watch. It<U+2019>ll be up on https://t.co/9csxZOvfyQ soon if you didn<U+2019>t catch it live. Appreciate @JohnDelaney talking it through. https://t.co/aJyOYRZVhX","Twitter for iPhone",FALSE,TRUE,0,23,NA,"cenkuygur","https://twitter.com/JohnDelaney/status/1134621919062450178",NA
"JohnDelaney.78",2019-06-01 00:21:00,"JohnDelaney","We can't accept this as normal, we need to take action on gun safety. We can't go on like this.","Twitter for iPhone",FALSE,FALSE,55,17,NA,NA,"https://twitter.com/JohnDelaney/status/1134615796729163776",NA
"JohnDelaney.79",2019-06-01 00:21:00,"JohnDelaney","<U+201C>This is the most devastating day in the history of Virginia Beach,<U+201D> --Mayor Robert M. Dyer. Our hearts are with the people of Virginia Beach, especially the victims and their families in this time of grief.","Twitter for iPhone",FALSE,FALSE,39,5,NA,NA,"https://twitter.com/JohnDelaney/status/1134615794577498114",NA
"JohnDelaney.80",2019-06-01 00:13:54,"JohnDelaney",".@JohnDelaney talks with @cenkuygur live on @TheYoungTurks now! https://t.co/zyOpi2SlBp","Twitter for iPhone",FALSE,TRUE,0,7,NA,"CarrieHeals","https://twitter.com/JohnDelaney/status/1134614009368518656",NA
"JohnDelaney.81",2019-05-31 22:21:55,"JohnDelaney","I'll be talking to @ShannonBream on @FoxNews tonight at 11:10 EST. Don't forget to tune in!","TweetDeck",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/JohnDelaney/status/1134585828041265156",NA
"JohnDelaney.82",2019-05-31 20:45:41,"JohnDelaney","It's too late to restore the 2.6 billion gallons of ethanol already lost through waivers, and sadly, we see no sign of that changing. We must enforce the Renewable Fuel Standard. https://t.co/roOjpB74VO","Twitter Web Client",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1134561611551784960",NA
"JohnDelaney.83",2019-05-31 20:45:41,"JohnDelaney","From tariffs to floods, America's farmers are in a crisis. Today's #EPA announcement of year-round E15 is a step forward, but until we enforce the RFS as written, corn and ethanol producers will continue to lose out.","Twitter Web Client",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/JohnDelaney/status/1134561610197098497",NA
