"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.13",2019-06-06 22:30:51,"ewarren","Thank you to the community of Elkhart for an inspiring organizing event yesterday. I<U+2019>m grateful down to my toes to have you in this fight, and I<U+2019>ll never stop fighting for new, good jobs in Indiana and across the country. https://t.co/99MbF2J70m","Twitter Web Client",FALSE,FALSE,1349,177,NA,NA,"https://twitter.com/ewarren/status/1136762401595043842",NA
"ewarren.14",2019-06-06 21:49:39,"ewarren","Here<U+2019>s what really troubles me: The Trump administration keeps trying to deny science across the board. At our #WarrenTownHall, I made it clear: Climate change is one of the biggest crises we face, and we need to make big, structural changes in order to address it head on. https://t.co/kcj7NZKoXD","Twitter Media Studio",FALSE,FALSE,3999,1216,NA,NA,"https://twitter.com/ewarren/status/1136752032977756160",NA
"ewarren.15",2019-06-06 20:36:51,"ewarren","To me, this is what leadership is about: You start with what you believe is right, and you get out there and fight for it. https://t.co/RvanN0oqcn","Twitter Media Studio",FALSE,FALSE,6742,1290,NA,NA,"https://twitter.com/ewarren/status/1136733715508453376",NA
"ewarren.16",2019-06-06 19:29:27,"ewarren","On today's #DDay75thAnniversary, we remember the courage and sacrifice of those who fought to liberate Europe and secure the world's freedom. We honor them by fighting to make the world a better and more just place, today and every day.","Twitter Web Client",FALSE,FALSE,2381,361,NA,NA,"https://twitter.com/ewarren/status/1136716752887459842",NA
"ewarren.17",2019-06-06 16:02:59,"ewarren","My campaign has submitted their support to join @IBEW 2320. Every worker who wants to join a union, bargain collectively, &amp; make their voice heard should have a chance to do so. The labor movement has long fought for the dignity of working people, &amp; we<U+2019>re proud to be part of it.","Twitter Web Client",FALSE,FALSE,7988,1538,NA,NA,"https://twitter.com/ewarren/status/1136664793329340417",NA
"ewarren.18",2019-06-06 03:14:10,"ewarren","Of course I stayed for selfies after our #WarrenTownHall! I<U+2019>m deeply grateful for everyone who tuned in. https://t.co/9BlcyncDAb","Twitter Media Studio",FALSE,FALSE,20973,2133,NA,NA,"https://twitter.com/ewarren/status/1136471315349757953",NA
"ewarren.19",2019-06-06 02:46:25,"ewarren","Gov. Inslee is exactly right. Climate change is the biggest challenge we face. Every candidate running for president should have a serious set of policies to address it, and should be eager to defend those proposals in a debate. https://t.co/6uprXIJKa2","Twitter Web Client",TRUE,FALSE,28719,6057,"JayInslee",NA,"https://twitter.com/ewarren/status/1136464330319376392",NA
"ewarren.20",2019-06-06 02:37:00,"ewarren","The Hyde Amendment harms the most vulnerable women and limits their ability to safely access abortion. It's time for Hyde to go. #WarrenTownHall https://t.co/JrgnCugT47","Twitter Media Studio",FALSE,FALSE,5547,1467,NA,NA,"https://twitter.com/ewarren/status/1136461959363223553",NA
"ewarren.21",2019-06-06 01:57:15,"ewarren","When we're willing to fight, we can move Congress. @ewarren saw that happen when people across the country pushed to save health care when we didn<U+2019>t have the Senate or the House. If we're willing to fight, we can achieve our biggest, boldest plans. #WarrenTownHall https://t.co/oUTP9XvD6v","Twitter Web Client",FALSE,TRUE,0,333,NA,"teamwarren","https://twitter.com/ewarren/status/1136451956145348608",NA
"ewarren.22",2019-06-06 01:44:22,"ewarren","If we want big structural change, then we need to put power back in the hands of employees. That's why @ewarren wants to make it easier to join a union, and give unions more power. Unions built the middle class, and unions will rebuild the middle class. #WarrenTownHall https://t.co/oFRRYN3tK7","Twitter Web Client",FALSE,TRUE,0,520,NA,"teamwarren","https://twitter.com/ewarren/status/1136448715298955265",NA
"ewarren.23",2019-06-06 01:38:11,"ewarren",".@ewarren is ready to work across the aisle<U+2014>like when she worked with Republicans to make hearing aids available over the counter starting next year. And when it comes to protecting health care for millions of people, she<U+2019>s going to stand strong. #WarrenTownHall https://t.co/qfhZ7dWbpS","Twitter Web Client",FALSE,TRUE,0,405,NA,"teamwarren","https://twitter.com/ewarren/status/1136447160965316609",NA
"ewarren.24",2019-06-06 01:34:38,"ewarren","The Mueller report makes it clear: A foreign government attacked our 2016 elections to support Trump, Trump welcomed that help, and Trump obstructed the investigation. No one is above the law<U+2014>not even the President. It's time to impeach Donald Trump. #WarrenTownHall https://t.co/8RFAYjNQV3","Twitter Web Client",FALSE,TRUE,0,1571,NA,"teamwarren","https://twitter.com/ewarren/status/1136446266190290945",NA
"ewarren.25",2019-06-06 01:29:49,"ewarren",".@ewarren has a plan to increase the amount of money we put into research and development<U+2014>and to keep the production of new, innovative products in the United States. #WarrenTownHall https://t.co/PCbo7eo619","Twitter Web Client",FALSE,TRUE,0,248,NA,"teamwarren","https://twitter.com/ewarren/status/1136445054208356352",NA
"ewarren.26",2019-06-06 01:17:04,"ewarren",".@ewarren has big plans<U+2014>and she knows exactly how she's going to pay for them. #WarrenTownHall https://t.co/exHhMPEfS9","Twitter Web Client",FALSE,TRUE,0,541,NA,"teamwarren","https://twitter.com/ewarren/status/1136441843418390530",NA
"ewarren.27",2019-06-06 01:07:22,"ewarren","I<U+2019>m here because I<U+2019>m a fighter. We can give up or we can get in this fight together. That<U+2019>s how we<U+2019>re going to build our grassroots movement, win in 2020, and make big, structural change. Will you chip in $3 to our Official 2020 campaign? #WarrenTownHall https://t.co/sT1zoqYi20","Twitter Web Client",FALSE,FALSE,3799,962,NA,NA,"https://twitter.com/ewarren/status/1136439403059011586",NA
"ewarren.28",2019-06-06 01:02:44,"ewarren","Mueller<U+2019>s statement made clear what those of us who have read his report already knew: He<U+2019>s referring President Trump for impeachment, and it<U+2019>s up to Congress to act. And they should. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,32935,6784,NA,NA,"https://twitter.com/ewarren/status/1136438238506291202",NA
"ewarren.29",2019-06-06 00:59:21,"ewarren","If we want good jobs in our country, then we need stronger unions and more power in the hands of the people. It should be quick and easy to join a union. Unions built the middle class, and unions will rebuild the middle class. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,10932,2483,NA,NA,"https://twitter.com/ewarren/status/1136437385313574912",NA
"ewarren.30",2019-06-06 00:56:17,"ewarren","When our country went to the moon, we did it by investing in science, innovation, and our workers. That<U+2019>s what we need to do right now to make the #GreenNewDeal a reality. Read more about how my Green Manufacturing Plan would help us get there. https://t.co/d4Nke32oE1","Twitter Web Client",FALSE,FALSE,2403,631,NA,NA,"https://twitter.com/ewarren/status/1136436613226094593",NA
"ewarren.31",2019-06-06 00:53:14,"ewarren",".@ewarren<U+2019>s Aunt Bee stepped up to help when she couldn<U+2019>t find good child care. But not every family is lucky enough to have an Aunt Bee. That<U+2019>s why Elizabeth has a plan to provide affordable, high-quality child care for every family. #WarrenTownHall https://t.co/VPubKQfQBH","Twitter Web Client",FALSE,TRUE,0,695,NA,"teamwarren","https://twitter.com/ewarren/status/1136435846620557312",NA
"ewarren.32",2019-06-06 00:46:24,"ewarren","The opioid crisis is devastating communities across the country. @ewarren has a plan to invest $100 billion to tackle this crisis head on. #WarrenTownHall https://t.co/SjxWWrw20s","Twitter Web Client",FALSE,TRUE,0,229,NA,"teamwarren","https://twitter.com/ewarren/status/1136434127861964800",NA
"ewarren.33",2019-06-06 00:40:26,"ewarren","We want good, American jobs that families can build a future on. @ewarren has a plan to create more than a million jobs here at home<U+2014>and make America the leader in green manufacturing. #WarrenTownHall https://t.co/eyBYT7I7yl","Twitter Web Client",FALSE,TRUE,0,420,NA,"teamwarren","https://twitter.com/ewarren/status/1136432625571307527",NA
"ewarren.34",2019-06-06 00:40:10,"ewarren","In 2005, millions of families were at the edge: Losing their jobs, homes, and savings. Meanwhile credit card companies wanted to wring every last dime out of them. I got in the fight all the way for those families because you don<U+2019>t get what you don<U+2019>t fight for. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,2302,456,NA,NA,"https://twitter.com/ewarren/status/1136432560203010054",NA
"ewarren.35",2019-06-06 00:29:24,"ewarren","Here<U+2019>s the deal: Our opioid crisis is getting worse. We need big, structural change to address it. My opioid plan with Rep. Elijah Cummings includes $100 billion to hit this opioid epidemic head on and bring it to its knees. Let<U+2019>s save the people we love. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,2647,604,NA,NA,"https://twitter.com/ewarren/status/1136429848560394240",NA
"ewarren.36",2019-06-06 00:24:53,"ewarren","You can<U+2019>t just wave your arms and make jobs happen. You have to have a plan<U+2014>and I do. My Green Manufacturing Plan would create more than a million new, good jobs on which people can build a future. We need to do right by workers in Indiana and across the country. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,15894,2863,NA,NA,"https://twitter.com/ewarren/status/1136428711551651841",NA
"ewarren.37",2019-06-06 00:23:05,"ewarren","I will not support any effort to take rights away from women who are the most vulnerable. It<U+2019>s time for Hyde to go. #WarrenTownHall https://t.co/eZ8zBK1L60","Twitter Web Client",FALSE,TRUE,0,656,NA,"teamwarren","https://twitter.com/ewarren/status/1136428260517142531",NA
"ewarren.38",2019-06-06 00:11:37,"ewarren","The immoral Hyde Amendment should not be the law. I<U+2019>ll fight like hell to overturn it. Every time we deny women access to safe, legal abortion, we put their lives in danger. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,25450,4103,NA,NA,"https://twitter.com/ewarren/status/1136425373837791232",NA
"ewarren.39",2019-06-06 00:08:16,"ewarren","We<U+2019>re in Fort Wayne tonight because the people of Indiana know we need an economy that works not just for the people at the top, but for everyone. We need our economy and government to work for the people<U+2014>and that<U+2019>s what we<U+2019>re fighting to do. #WarrenTownHall","Twitter Web Client",FALSE,FALSE,2762,489,NA,NA,"https://twitter.com/ewarren/status/1136424532531712000",NA
"ewarren.40",2019-06-05 23:43:31,"ewarren","In just a few minutes, I<U+2019>ll be live from Fort Wayne, Indiana at our @MSNBC town hall! I hope you<U+2019>ll tune in. #WarrenTownHall https://t.co/xtnPrsCi7W","Twitter Web Client",FALSE,FALSE,1328,213,NA,NA,"https://twitter.com/ewarren/status/1136418302580973568",NA
"ewarren.41",2019-06-05 22:53:04,"ewarren","Don<U+2019>t forget to tune in! https://t.co/HVDeVoixCX","Twitter Web Client",TRUE,FALSE,2338,407,"MSNBC",NA,"https://twitter.com/ewarren/status/1136405607974617088",NA
"ewarren.42",2019-06-05 21:15:46,"ewarren","YAY, my @teamwarren Pride merch is here! Looking forward to wearing this shirt all #PrideMonth long. https://t.co/vomSYyZaFb","Twitter Web Client",FALSE,FALSE,15476,1454,NA,NA,"https://twitter.com/ewarren/status/1136381117920174080",NA
"ewarren.43",2019-06-05 20:11:16,"ewarren","Yesterday in Lansing, we talked about how we need to defend and create American jobs<U+2014>not cater to the interests of Wall Street. My Green Manufacturing Plan would create over a million good, new jobs that will help working families in Michigan and across the country. https://t.co/48X5YqxKcU","Twitter Web Client",FALSE,FALSE,1219,235,NA,NA,"https://twitter.com/ewarren/status/1136364887205134336",NA
"ewarren.44",2019-06-05 19:08:38,"ewarren","Roe v. Wade has been the law of the land for over 46 years<U+2014>but that isn<U+2019>t stopping extreme lawmakers who are closer than ever to outlawing safe, legal abortion. Read more about my plan for Congressional action to protect choice: https://t.co/iBzvjDBCL4","Twitter Web Client",FALSE,FALSE,2201,477,NA,NA,"https://twitter.com/ewarren/status/1136349127032344576",NA
"ewarren.45",2019-06-05 18:23:51,"ewarren","Our second @MSNBC town hall is tonight<U+2014>see you soon, @chrislhayes! Tune in at 8 PM ET to watch me answer questions live from Fort Wayne, Indiana about the future of our country. #WarrenTownHall https://t.co/ZQ0wLRChDu","Twitter Web Client",FALSE,FALSE,2929,830,NA,NA,"https://twitter.com/ewarren/status/1136337855402381314",NA
"ewarren.46",2019-06-05 17:07:57,"ewarren","Yay<U+2014>William guessed that it was me on the first try! This is how I<U+2019>m doing <U+201C>call time<U+201D> on our grassroots campaign: On the phone with grassroots donors, not at swanky fundraisers. https://t.co/BSyjFXRpAB","Twitter Media Studio",FALSE,FALSE,4150,508,NA,NA,"https://twitter.com/ewarren/status/1136318754365825024",NA
"ewarren.47",2019-06-05 15:16:19,"ewarren","This is a big win for Nevada, and I<U+2019>m glad to see state employees organize and make their voices heard. Unions built the middle class and unions will rebuild the middle class. https://t.co/gVJ41HhaLC","Twitter Web Client",FALSE,FALSE,1400,317,NA,NA,"https://twitter.com/ewarren/status/1136290661219676162",NA
"ewarren.48",2019-06-05 13:33:23,"ewarren","Right now, Washington is broken. But I still believe in Bobby Kennedy<U+2019>s ripple of hope. I believe that history is shaped from numberless diverse acts of courage. And you bet I<U+2019>ll keep fighting for a better America.","Twitter Web Client",FALSE,FALSE,8623,865,NA,NA,"https://twitter.com/ewarren/status/1136264758557052931",NA
"ewarren.49",2019-06-05 13:33:23,"ewarren","But that promise isn<U+2019>t gone. It<U+2019>s not gone in the eyes of the people I meet who remember Bobby<U+2019>s presidential campaign in 1968. And it<U+2019>s not gone in the millions of people who still believe that we can build a better future for our children and grandchildren.","Twitter Web Client",FALSE,FALSE,6472,569,NA,NA,"https://twitter.com/ewarren/status/1136264757806346240",NA
"ewarren.50",2019-06-05 13:33:23,"ewarren","I remember how, when Bobby Kennedy was assassinated 51 years ago today, the promise of a better America seemed to vanish. Our country continued down a dangerous road where the rich got richer, and everyone else got left behind.","Twitter Web Client",FALSE,FALSE,22218,3736,NA,NA,"https://twitter.com/ewarren/status/1136264757059772417",NA
"ewarren.51",2019-06-05 03:53:01,"ewarren","Grateful down to my toes for the fired-up, grassroots supporters at our organizing event in Detroit today. Together we can level the playing field for working families in Michigan and across the country. https://t.co/slWht1vB47","Twitter Web Client",FALSE,FALSE,2849,383,NA,NA,"https://twitter.com/ewarren/status/1136118702812880897",NA
"ewarren.52",2019-06-05 03:13:17,"ewarren","I<U+2019>m glad to see House Democrats pass a Dream Act with 237 votes today. Now the Senate needs to do its job and pass the #DreamAndPromiseNow act. https://t.co/sGb2MxshK2","Twitter Web Client",FALSE,FALSE,4364,785,NA,NA,"https://twitter.com/ewarren/status/1136108705567727616",NA
"ewarren.53",2019-06-05 02:56:35,"ewarren","As we celebrate 100 years of the #19thAmendment, we recommit to fighting the systemic barriers that have disenfranchised women of color for generations. Let<U+2019>s start with a constitutional amendment guaranteeing the right to vote for everyone.","Twitter Web Client",FALSE,FALSE,10026,1830,NA,NA,"https://twitter.com/ewarren/status/1136104499804811264",NA
"ewarren.54",2019-06-04 23:19:59,"ewarren","My Green Manufacturing Plan is a win for our planet, our workers, and our economy. Here<U+2019>s how it works. https://t.co/MDztSrW1Qa","Twitter Web Client",FALSE,FALSE,4996,1275,NA,NA,"https://twitter.com/ewarren/status/1136049989896101892",NA
"ewarren.55",2019-06-04 20:19:25,"ewarren","With big and bold investments in research, our industries, and our workers, we can lead the global effort to combat climate change<U+2014>and create more than a million good jobs here at home. https://t.co/N9BKSVP5kZ","Twitter Web Client",FALSE,FALSE,1858,507,NA,NA,"https://twitter.com/ewarren/status/1136004552388489217",NA
"ewarren.56",2019-06-04 18:53:45,"ewarren","This is sickening. Children belong with their families, period. We need answers on the Trump administration<U+2019>s appalling practices at the border. And we need them now. https://t.co/4cdiPMTxrI","Twitter Web Client",TRUE,FALSE,13767,3361,"jacobsoboroff",NA,"https://twitter.com/ewarren/status/1135982992197935106",NA
"ewarren.57",2019-06-04 18:37:36,"ewarren","Glad to stand with you in this fight. Together, we can save our planet. https://t.co/XDI38ms5SK","Twitter Web Client",TRUE,FALSE,1048,165,"bruneski",NA,"https://twitter.com/ewarren/status/1135978927430787073",NA
"ewarren.58",2019-06-04 18:01:13,"ewarren",".@ewarren's Green Manufacturing Plan shows clearly that she understands the frame of the #GreenNewDeal, the lessons from our history it draws upon, and that she is committed to mobilizing the federal government towards the scale of its ambition if elected. https://t.co/Uss2P17d4r","Twitter Web Client",FALSE,TRUE,0,198,NA,"sunrisemvmt","https://twitter.com/ewarren/status/1135969773391622144",NA
"ewarren.59",2019-06-04 17:38:42,"ewarren","America<U+2019>s public school teachers deserve more respect. I stand with @WeAreNHTA and our teachers in California who are fighting for higher pay. #WeAreCTA https://t.co/FCp8pW2yGb","Twitter Web Client",FALSE,FALSE,1316,267,NA,NA,"https://twitter.com/ewarren/status/1135964106245246978",NA
"ewarren.60",2019-06-04 16:26:31,"ewarren","I<U+2019>m praying for Johana Medina Leon and her loved ones. Not a single person should die in ICE custody. We need to call out the number of trans women of color who<U+2019>ve died under ICE custody, and we need answers. https://t.co/mjVz4P1tH2","Twitter Web Client",FALSE,FALSE,3423,927,NA,NA,"https://twitter.com/ewarren/status/1135945941448626176",NA
"ewarren.61",2019-06-04 15:25:52,"ewarren","Today, I took @DemRedistrict<U+2019>s pledge to support fair districts and end partisan gerrymandering. I<U+2019>m with @EricHolder all the way. The power belongs to the people, and voters should choose their representatives<U+2014>not the other way around. #FairMaps","Twitter Web Client",FALSE,FALSE,2799,626,NA,NA,"https://twitter.com/ewarren/status/1135930674660220929",NA
"ewarren.62",2019-06-04 13:57:54,"ewarren","Some big, <U+201C>American<U+201D> companies will ship jobs overseas and hollow out our cities if it'll save them a nickel. And many already have. I've got a plan to make sure a Warren administration will defend and create good American jobs. https://t.co/mztmtUHwGW","Twitter Media Studio",FALSE,FALSE,4996,1761,NA,NA,"https://twitter.com/ewarren/status/1135908539287900160",NA
"ewarren.63",2019-06-04 13:32:01,"ewarren","My green manufacturing plan rewards American companies who invest at home. It's funded by my Real Corporate Profits Tax on giant companies who try to dodge their fair share in taxes. It'll create 1M new jobs &amp; make the U.S. the leader in the global fight against climate change.","Twitter Web Client",FALSE,FALSE,3848,529,NA,NA,"https://twitter.com/ewarren/status/1135902024485277697",NA
"ewarren.64",2019-06-04 13:32:00,"ewarren","Third, a Green Marshall Plan. The government will use all its tools to boost American industry and cut global emissions abroad. We will deploy U.S.-manufactured clean energy technology to every corner of the world, and I'll commit at least $100 billion to do it.","Twitter Web Client",FALSE,FALSE,3387,452,NA,NA,"https://twitter.com/ewarren/status/1135902023000502276",NA
"ewarren.65",2019-06-04 13:32:00,"ewarren","Second: a Green Industrial Mobilization. I'll commit $1.5 trillion to buy clean, renewable, and emission-free energy products, supporting only American companies who manufacture here at home and treat workers with respect, to boost demand and galvanize our clean energy industry.","Twitter Web Client",FALSE,FALSE,1618,247,NA,NA,"https://twitter.com/ewarren/status/1135902022174158848",NA
"ewarren.66",2019-06-04 13:32:00,"ewarren","My green manufacturing plan has three parts. First: A Green Apollo Program, investing $400 billion in a National Institute of Clean Energy to invest in revolutionary clean energy tech. And I will require that production from this R&amp;D takes place here in the U.S.<U+2014>no excuses.","Twitter Web Client",FALSE,FALSE,1744,272,NA,NA,"https://twitter.com/ewarren/status/1135902021192753153",NA
"ewarren.67",2019-06-04 13:32:00,"ewarren","With bold investments, we can fight climate change, achieve the ambitious targets of the Green New Deal, and create more than a million good jobs here at home. I have a plan to invest at least $2 trillion in green research, manufacturing, and exporting: https://t.co/d4Nke32oE1","Twitter Web Client",FALSE,FALSE,2829,690,NA,NA,"https://twitter.com/ewarren/status/1135902020219674625",NA
"ewarren.68",2019-06-04 13:32:00,"ewarren","This is not a question of more or less government: It<U+2019>s about who the government works for. And in the weeks ahead, I<U+2019>ll be releasing more plans on how this vision of economic patriotism should shape our economy, from trade policy to Wall Street. Here's my first proposal:","Twitter Web Client",FALSE,FALSE,1638,237,NA,NA,"https://twitter.com/ewarren/status/1135902019343065088",NA
"ewarren.69",2019-06-04 13:31:59,"ewarren","My administration will boost American workers<U+2014>and I've already got a plan for that. We'll start with a new federal agency with one mission: Defend &amp; create American jobs. That agency will use aggressive new tools to boost American workers, not Wall Street. https://t.co/pWxwPq2uV1","Twitter Web Client",FALSE,FALSE,1698,342,NA,NA,"https://twitter.com/ewarren/status/1135902015945678848",NA
"ewarren.70",2019-06-04 13:31:59,"ewarren","Giant companies who like to call themselves ""American"" have one real loyalty: Their shareholders. They'll ship jobs overseas and hollow out our cities if it'll save them a nickel. For too long, Washington politicians have let them call the shots. But not on my watch.","Twitter Web Client",FALSE,FALSE,16752,3169,NA,NA,"https://twitter.com/ewarren/status/1135902014834192384",NA
"ewarren.71",2019-06-04 01:36:40,"ewarren","As the holy month of Ramadan ends, Bruce and I wish a joyous Eid al-Fitr to all Muslims celebrating in the United States and around the world. Eid Mubarak!","Twitter Web Client",FALSE,FALSE,37975,4345,NA,NA,"https://twitter.com/ewarren/status/1135722002340298752",NA
"ewarren.72",2019-06-03 22:25:44,"ewarren","How are giant corporations getting away with this? Because the #GOPTaxScam lowered their effective tax rate to the lowest it<U+2019>s been since 1947. My Real Corporate Profits Tax would make sure the biggest and most profitable corporations pay their fair share. https://t.co/ULkn3wMuVl","Twitter Web Client",FALSE,FALSE,5155,1932,NA,NA,"https://twitter.com/ewarren/status/1135673953605869568",NA
"ewarren.73",2019-06-03 22:06:27,"ewarren","Picture mail from Oakland California, right before @ewarren got on stage to talk about big structural change. Tune in!  Hey yall! <U+0001F481><U+0001F3FF><U+200D><U+2640><U+FE0F><U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F>cc. @latoiajones @elikabernard @BWUSac https://t.co/8NnSxv03KB","Twitter Web Client",FALSE,TRUE,0,97,NA,"itsdshawna","https://twitter.com/ewarren/status/1135669099504242694",NA
"ewarren.74",2019-06-03 18:06:47,"ewarren","Our new campaign account just launched! My team wants to make it easier for our grassroots community to stay connected and get the latest on our plans for big, structural change. Give @teamwarren a follow and help spread the word. https://t.co/gf80GV9CVK","Twitter Web Client",TRUE,FALSE,1912,644,"teamwarren",NA,"https://twitter.com/ewarren/status/1135608785228185600",NA
"ewarren.75",2019-06-03 16:23:54,"ewarren","I<U+2019>m glad to see Illinois take a stand for women<U+2019>s reproductive health care. Now, we need Congress to pass new federal laws that protect access to reproductive care across the country. https://t.co/AmURVJvAtk","Twitter Web Client",FALSE,FALSE,15767,2532,NA,NA,"https://twitter.com/ewarren/status/1135582893168877574",NA
"ewarren.76",2019-06-03 13:35:07,"ewarren","Amber pays $1,150 a month for child care, and it<U+2019>s holding her family back. Her family is one of the reasons why I<U+2019>m fighting for #UniversalChildCare: High-quality child care that<U+2019>s free for millions of families and affordable for everyone. https://t.co/yri7wmnlaN","Twitter Media Studio",FALSE,FALSE,7599,1920,NA,NA,"https://twitter.com/ewarren/status/1135540418832162817",NA
"ewarren.77",2019-06-03 03:05:19,"ewarren","Just got back from California and my pick up at the airport included a very sweet boy. https://t.co/eKhQWWCkwo","Twitter Web Client",FALSE,FALSE,33101,1044,NA,NA,"https://twitter.com/ewarren/status/1135381922396422145",NA
"ewarren.78",2019-06-03 02:53:12,"ewarren","Thanks, Ashlee! I loved our conversation, and I<U+2019>m grateful down to my toes that you<U+2019>re in this fight. https://t.co/ltkrI5e5v0","Twitter Web Client",TRUE,FALSE,14539,1448,"AshleeMPreston",NA,"https://twitter.com/ewarren/status/1135378874852945921",NA
"ewarren.79",2019-06-03 01:15:54,"ewarren","I love reading the notes that grassroots supporters hand me during selfie lines. They keep me going. https://t.co/2xv45zRQ5P","Twitter Media Studio",FALSE,FALSE,8668,1362,NA,NA,"https://twitter.com/ewarren/status/1135354388892049408",NA
"ewarren.80",2019-06-03 00:12:53,"ewarren","Google has too much power, and they're using that power to hurt small businesses, stifle innovation, and tilt the playing field against everyone else. It's time to fight back. That's why I have a plan to break up Google and the other big tech companies. https://t.co/0az1wjQIyt","Twitter Web Client",FALSE,FALSE,6783,1589,NA,NA,"https://twitter.com/ewarren/status/1135338528102133760",NA
