"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.29",2019-06-04 20:26:55,"CoryBooker","We<U+2019>re building out our team at #Cory2020 and we want you to join! Check out our openings to be a part of the movement to build a more fair, just country: https://t.co/67FdlzTrqz https://t.co/dly6Dhzaml","Twitter Web Client",FALSE,FALSE,170,42,NA,NA,"https://twitter.com/CoryBooker/status/1136006438936088577",NA
"CoryBooker.30",2019-06-04 15:44:48,"CoryBooker","When people ask me how we will win this election with love, I like to remind them of all we can accomplish when we<U+2019>re one united front. Iowa, you are proof that love isn<U+2019>t something that just sounds nice, but a radical action that can and will transform our country. Thank you! https://t.co/CukAcVpX5H","Twitter Media Studio",FALSE,FALSE,977,168,NA,NA,"https://twitter.com/CoryBooker/status/1135935439335043074",NA
"CoryBooker.31",2019-06-04 13:46:28,"CoryBooker","PFAS chemicals are in our food supply, in our water, in our air. People are getting sick and we don't know how this will affect generations in the future. We need to hold corporate polluters responsible for the damage they're wreaking on our bodies and our environment. https://t.co/ms9PsjtyS0","Twitter Web Client",TRUE,FALSE,603,202,"CNN",NA,"https://twitter.com/CoryBooker/status/1135905663450800128",NA
"CoryBooker.32",2019-06-04 01:03:48,"CoryBooker","Excited to speak at the @iowademocrats Hall of Fame Celebration this Sunday! Want to join me as my guest? Chip in $1 before midnight on Wednesday for a chance for us to fly you (and a friend!) to join us: https://t.co/rw5tIHHT6k","Twitter Web Client",FALSE,FALSE,172,43,NA,NA,"https://twitter.com/CoryBooker/status/1135713728811405313",NA
"CoryBooker.33",2019-06-03 22:41:19,"CoryBooker","Tonight at sundown, Muslim families around the world will mark the end of the holy month of Ramadan. Wishing all those celebrating a blessed and joyous Eid al-Fitr! #EidMubarak","Twitter Web Client",FALSE,FALSE,4878,684,NA,NA,"https://twitter.com/CoryBooker/status/1135677873778495488",NA
"CoryBooker.34",2019-06-03 21:11:20,"CoryBooker","Italy <U+0001F1EE><U+0001F1F9>
Haiti <U+0001F1ED><U+0001F1F9>
Laos <U+0001F1F1><U+0001F1E6>
India <U+0001F1EE><U+0001F1F3>
Cuba <U+0001F1E8><U+0001F1FA>
Brazil <U+0001F1E7><U+0001F1F7>
Egypt <U+0001F1EA><U+0001F1EC>
China <U+0001F1E8><U+0001F1F3>
Russia <U+0001F1F7><U+0001F1FA>
Yemen <U+0001F1FE><U+0001F1EA>
Ireland <U+0001F1EE><U+0001F1EA>
Nigeria <U+0001F1F3><U+0001F1EC>
Mexico <U+0001F1F2><U+0001F1FD>
Greece <U+0001F1EC><U+0001F1F7>
Senegal <U+0001F1F8><U+0001F1F3>
Jamaica <U+0001F1EF><U+0001F1F2>
Colombia <U+0001F1E8><U+0001F1F4>
Honduras <U+0001F1ED><U+0001F1F3>
Venezuela <U+0001F1FB><U+0001F1EA>
Philippines <U+0001F1F5><U+0001F1ED>
Dom. Republic <U+0001F1E9><U+0001F1F4>

In <U+0001F1FA><U+0001F1F8>, we #CelebrateImmigrants!
https://t.co/Ua4xN2ojEl","Twitter Web Client",FALSE,TRUE,0,1445,NA,"paolamendoza","https://twitter.com/CoryBooker/status/1135655228039192576",NA
"CoryBooker.35",2019-06-03 21:01:15,"CoryBooker","Immigrants don<U+2019>t just fuel the American spirit of creativity and determination<U+2014>they embody it. June is #ImmigrantHeritageMonth and it<U+2019>s our chance to recognize the incredible contributions they bring to our communities. #CelebrateImmigrants","Twitter Web Client",FALSE,FALSE,517,127,NA,NA,"https://twitter.com/CoryBooker/status/1135652691135336449",NA
"CoryBooker.36",2019-06-03 20:13:32,"CoryBooker","<U+2018>This election cannot be about what we<U+2019>re against. It must be about what we<U+2019>re for.<U+2019> <U+2014><U+00A0>@CoryBooker wants to beat Trump but knows this election is about so much more https://t.co/6BuqfGMXNk","Twitter Web Client",FALSE,TRUE,0,184,NA,"nowthisnews","https://twitter.com/CoryBooker/status/1135640683249917953",NA
"CoryBooker.37",2019-06-03 19:19:52,"CoryBooker","If we're not talking about gun safety reform, we're not being serious about keeping our country safe.
https://t.co/bIJBtMFcfd","Twitter Web Client",FALSE,FALSE,508,97,NA,NA,"https://twitter.com/CoryBooker/status/1135627176370462721",NA
"CoryBooker.38",2019-06-03 18:23:57,"CoryBooker","Sen. @CoryBooker announces his one Big Idea that will change people<U+2019>s lives for the better at our #BigIdeas Forum: To Create Child Opportunity Accounts https://t.co/lIpUeo8T0d","Twitter Web Client",FALSE,TRUE,0,85,NA,"MoveOn","https://twitter.com/CoryBooker/status/1135613103582928896",NA
"CoryBooker.39",2019-06-03 16:45:41,"CoryBooker","Big news coming out of Iowa. I am so grateful for the support! #BrickByBrick https://t.co/1TCbKMOUVF","Twitter Web Client",TRUE,FALSE,327,53,"IAStartingLine",NA,"https://twitter.com/CoryBooker/status/1135588373945552896",NA
"CoryBooker.40",2019-06-03 16:33:22,"CoryBooker","There<U+2019>s a saying<U+2014>sometimes you gotta go to the pit before you can go to the palace. In America right now, lots of folks feel beaten down. But I believe that if we come together to fight for our communities, we will rise. https://t.co/B1pltrzEPu","Twitter Web Client",FALSE,FALSE,429,83,NA,NA,"https://twitter.com/CoryBooker/status/1135585275571298304",NA
"CoryBooker.41",2019-06-03 14:59:34,"CoryBooker",".@HRC was honored to have @CoryBooker speak at the #HRCLADinner.

As a lead co-sponsor of the #EqualityAct, @SenBooker has spent his career demonstrating a commitment to protecting and advancing the rights of the LGBTQ community. https://t.co/wEF46enOVV","Twitter Web Client",FALSE,TRUE,0,85,NA,"HRC","https://twitter.com/CoryBooker/status/1135561670443622400",NA
"CoryBooker.42",2019-06-03 14:49:23,"CoryBooker","Couldn't miss it! https://t.co/hcOHMJVFne","Twitter Web Client",TRUE,FALSE,270,31,"candicecd",NA,"https://twitter.com/CoryBooker/status/1135559107493212160",NA
"CoryBooker.43",2019-06-03 03:22:41,"CoryBooker","We can't talk about Civil Rights in this country without recognizing Leah Chase's contributions. In her way, she sustained a movement and will forever be remembered not only as the matriarch of Creole cuisine, but as a freedom icon.
https://t.co/ZGH8o6SQm9","Twitter for iPhone",FALSE,FALSE,1475,262,NA,NA,"https://twitter.com/CoryBooker/status/1135386292504731648",NA
"CoryBooker.44",2019-06-03 01:05:18,"CoryBooker","Grateful to have an opportunity to talk about our collective power and the need to make this election about our community (not one person in the White House) at the California Democratic Convention this weekend: https://t.co/FyGL2rzSHO","Twitter Media Studio",FALSE,FALSE,548,111,NA,NA,"https://twitter.com/CoryBooker/status/1135351720681312258",NA
"CoryBooker.45",2019-06-02 21:32:41,"CoryBooker","Proud to sign the @NoFossilMoney pledge. Our country deserves leaders who aren<U+2019>t beholden to the oil, gas and coal industries. https://t.co/kNUuHuaSzW","Twitter Web Client",FALSE,FALSE,920,151,NA,NA,"https://twitter.com/CoryBooker/status/1135298212636573698",NA
"CoryBooker.46",2019-06-02 19:21:33,"CoryBooker","No one candidate will solve all of America's problems<U+2014>the presidency belongs to the people. https://t.co/rydFZn7Wnd","Twitter Web Client",FALSE,FALSE,752,124,NA,NA,"https://twitter.com/CoryBooker/status/1135265213790457856",NA
"CoryBooker.47",2019-06-02 16:59:26,"CoryBooker","Here at @welcometomannys to address our country<U+2019>s epidemic of gun violence and discuss how we come together with a common purpose to move the country forward. Watch live: 
https://t.co/Im2vDYRSvp","Twitter Web Client",FALSE,FALSE,113,28,NA,NA,"https://twitter.com/CoryBooker/status/1135229448515723264",NA
"CoryBooker.48",2019-06-02 16:25:25,"CoryBooker","Just two days ago, 12 Americans were shot and killed. This doesn't hurt any less because it's the 150th mass shooting in 2019. We're not going to normalize gun violence. We're not going to shut up about changing policy and saving lives. https://t.co/9yjNbzndTZ","Twitter Media Studio",FALSE,FALSE,5895,1350,NA,NA,"https://twitter.com/CoryBooker/status/1135220885244272642",NA
"CoryBooker.49",2019-06-02 13:53:21,"CoryBooker","<U+201C>We are seeing the normalization of mass murder in our country,<U+201D> Sen. Cory Booker said at the California Democratic Convention on Saturday. Booker stood out from the crowded 2020 field as the only candidate to address the Virginia Beach shooting head-on. https://t.co/94Gs48HPbv","Twitter Web Client",FALSE,TRUE,0,305,NA,"NBCNews","https://twitter.com/CoryBooker/status/1135182617698086915",NA
"CoryBooker.50",2019-06-02 13:45:20,"CoryBooker","<U+201C>We need to start looking at the things that work. Enough of excuses,<U+201D> Sen. @CoryBooker says in the wake of the deadly Virginia Beach shooting.

The US can <U+201C>do common-sense things that<U+00A0>do not take away people<U+2019>s 2nd<U+00A0>Amendment rights.<U+201D> https://t.co/zu1bNSca05 #CNNSOTU https://t.co/S2fgmVenra","Twitter Web Client",FALSE,TRUE,0,85,NA,"CNNSotu","https://twitter.com/CoryBooker/status/1135180599227011072",NA
"CoryBooker.51",2019-06-02 02:43:33,"CoryBooker","This election isn<U+2019>t about one guy in one office. It<U+2019>s about a referendum on who we are and who we must be to one another. Beating Donald Trump is a must, but that is a floor, not a ceiling. We are bigger than that. https://t.co/c4XnmdRy4l","Twitter Media Studio",FALSE,FALSE,6854,1505,NA,NA,"https://twitter.com/CoryBooker/status/1135014059160604675",NA
"CoryBooker.52",2019-06-02 00:18:22,"CoryBooker","Ending the gun violence epidemic is the challenge of our generation. But I know that with bold ideas and a serious commitment to changing the status quo, we can get it done. #CADem19 https://t.co/SPSFCvyjtr","Twitter for iPhone",FALSE,FALSE,443,87,NA,NA,"https://twitter.com/CoryBooker/status/1134977519885664257",NA
"CoryBooker.53",2019-06-02 00:16:24,"CoryBooker","Cory Booker crescendoed and took us to church. #CADem19 https://t.co/XxK3g1BYjD","Twitter for iPhone",FALSE,TRUE,0,20,NA,"MrBigTent","https://twitter.com/CoryBooker/status/1134977026027413504",NA
"CoryBooker.54",2019-06-02 00:14:12,"CoryBooker",".@CoryBooker gets crowd's attention with high-energy, impassioned plea for #guncontrol. Makes speech about ideals, not himself: ""Beating Donald Trump is a must, but that is a floor, not a ceiling...this election cannot be about what we're against, it must be about what we're for""","Twitter for iPhone",FALSE,TRUE,0,79,NA,"SovernNation","https://twitter.com/CoryBooker/status/1134976473075462154",NA
"CoryBooker.55",2019-06-01 21:33:09,"CoryBooker","ICYMI, I just shared my plan to eliminate the racial wealth gap at @MoveOn #BigIdeas. Catch it here: https://t.co/26XdLxgG4d","Twitter Media Studio",FALSE,FALSE,581,158,NA,NA,"https://twitter.com/CoryBooker/status/1134935942769401856",NA
"CoryBooker.56",2019-06-01 20:57:49,"CoryBooker","I must give @CoryBooker credit... this Baby Bonds idea is amazing!  The presidential candidates are all coming up with great solutions to the myriad of challenges faced by working people across the country! https://t.co/JMDqXxIncv","Twitter Web Client",FALSE,TRUE,0,296,NA,"harrisonjaime","https://twitter.com/CoryBooker/status/1134927052283531264",NA
"CoryBooker.57",2019-06-01 20:55:49,"CoryBooker","Yes. https://t.co/m9oYfV8uqT","Twitter Web Client",FALSE,TRUE,0,57,NA,"MoveOn","https://twitter.com/CoryBooker/status/1134926547067056128",NA
"CoryBooker.58",2019-06-01 20:53:30,"CoryBooker","I love that the @MoveOn #BigIdeas forum opened up with @SenSanders calling for an end to endless wars and @CoryBooker calling for baby bonds -- we're not wasting any time getting into exciting and real ideas for how to move forward.","Twitter Web Client",FALSE,TRUE,0,49,NA,"annagalland","https://twitter.com/CoryBooker/status/1134925963484119040",NA
"CoryBooker.59",2019-06-01 20:51:43,"CoryBooker","@CoryBooker .@CoryBooker brought #BigIdeas the crowd to its feet.

<U+201C>This election we have to understand is not a spectator sport, you can<U+2019>t just sit home and watch MSNBC and cheer for your team, red or blue.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,49,NA,"TalKopan","https://twitter.com/CoryBooker/status/1134925516274880512",NA
"CoryBooker.60",2019-06-01 20:51:32,"CoryBooker","""This election, we don't need a savior ... what we need is not one person in one office ... we need 300 million taking back our democracy."" - @CoryBooker #BigIdeas @MoveOn","TweetDeck",FALSE,TRUE,0,65,NA,"iramfali","https://twitter.com/CoryBooker/status/1134925467637751811",NA
"CoryBooker.61",2019-06-01 20:49:00,"CoryBooker","<U+201C>You can<U+2019>t love your country unless you love all the people in it. <U+201C>. Cory Booker #BigIdeas@MoveOn","TweetDeck",FALSE,TRUE,0,118,NA,"MelissaPenn","https://twitter.com/CoryBooker/status/1134924832867540995",NA
"CoryBooker.62",2019-06-01 20:46:22,"CoryBooker","Booker<U+2019>s #BigIdeas idea is baby bonds <U+2014> a $1,000 interest-bearing account that gets up to $2K per year for lowest income children every year. 
<U+201C>We are a nation where it should be survival of the children of the wealthiest<U+201D>","TweetDeck",FALSE,TRUE,0,12,NA,"TalKopan","https://twitter.com/CoryBooker/status/1134924167940321280",NA
"CoryBooker.63",2019-06-01 18:21:58,"CoryBooker","Ready for #PrideMonth? Our team is excited to launch new campaign merch in celebration of #Pride and the LGBTQ+ community <U+2192> https://t.co/tgVPAFIzHh","Twitter Web Client",FALSE,FALSE,212,28,NA,NA,"https://twitter.com/CoryBooker/status/1134887831925592064",NA
"CoryBooker.64",2019-06-01 17:35:43,"CoryBooker","Como presidente voy a luchar por toda la gente en nuestro pa<U+00ED>s - por m<U+00E1>s justicia social y m<U+00E1>s oportunidades para todos. https://t.co/d6hRvc51q5","Twitter Media Studio",FALSE,FALSE,161,33,NA,NA,"https://twitter.com/CoryBooker/status/1134876189808574465",NA
"CoryBooker.65",2019-06-01 15:56:09,"CoryBooker","The Tulsa Race riot destroyed the thriving neighborhood dubbed Black Wall Street. It was one of the worst incidents of racial violence in our history, and yet, we still struggle to acknowledge it. Today, let's remember what happened. Let's vow to never repeat history.","Twitter Web Client",FALSE,FALSE,2022,470,NA,NA,"https://twitter.com/CoryBooker/status/1134851134747791365",NA
"CoryBooker.66",2019-06-01 15:56:09,"CoryBooker","Ninety-eight years ago on May 31<U+2013>June 1, Greenwood<U+2014>a Black neighborhood in Tulsa, OK<U+2014>burned. White vigilantes, who believed a Black youth assaulted a young woman, descended on the town, burning homes, looting businesses and killing unarmed people.
https://t.co/hIDUDpsTTg https://t.co/la7T3mE21Q","Twitter Web Client",FALSE,FALSE,1551,778,NA,NA,"https://twitter.com/CoryBooker/status/1134851132046696449",NA
"CoryBooker.67",2019-06-01 15:52:32,"CoryBooker","President Samuelsen takes the contract fight to @AmericanAir President Robert Isom's face, vowing to reject his lust for profit &amp; vowing to stop the offshoring of USA jobs #KeepAmericanAirlinesAmerican @tedreednc @airlinewriter @NNievesCBS
 https://t.co/RE4CfZwj73","Twitter Web Client",FALSE,TRUE,0,46,NA,"transportworker","https://twitter.com/CoryBooker/status/1134850225850462210",NA
"CoryBooker.68",2019-06-01 12:33:25,"CoryBooker","Happy #Pride Month! This June I<U+2019>m excited to celebrate our LGBTQ+ friends and community, and continue the work fighting for a future where everyone in this country can enjoy the same ideals of equality. https://t.co/r3lfp94iPN","Twitter Web Client",FALSE,FALSE,1382,256,NA,NA,"https://twitter.com/CoryBooker/status/1134800113669423104",NA
"CoryBooker.69",2019-05-31 23:53:57,"CoryBooker","11 people dead. My heart breaks for those killed in another senseless act of gun violence &amp; the loved ones of the victims whose lives are now shattered. We have the power to stop this<U+2014>we can &amp; will pass commonsense gun safety laws to end these tragedies. https://t.co/twaqJ99l95","Twitter Web Client",FALSE,FALSE,6113,1314,NA,NA,"https://twitter.com/CoryBooker/status/1134608987578621952",NA
"CoryBooker.70",2019-05-31 22:20:19,"CoryBooker","At a time when Republicans across the country are mounting a coordinated, all-out attack on women's reproductive freedoms, it's unconscionable that someone in our own party would contribute. Democratic leadership should reflect Democratic values. https://t.co/DzdbhGHSS7","Twitter Web Client",TRUE,FALSE,1622,380,"CNN",NA,"https://twitter.com/CoryBooker/status/1134585426231119872",NA
"CoryBooker.71",2019-05-31 21:12:47,"CoryBooker","This outrageous, inhumane treatment of people being held at our border must end. Every human being has the right to basic dignity. We need moral leadership and policies to help those seeking asylum at our border. https://t.co/888uDSjJHP","Twitter Web Client",FALSE,FALSE,1591,578,NA,NA,"https://twitter.com/CoryBooker/status/1134568431448133632",NA
"CoryBooker.72",2019-05-31 20:05:58,"CoryBooker","Had a whirlwind week of travel, but so glad there was time to reconnect with a dear friend and mentor of mine, former Nevada Sen. Harry Reid. Grateful for both your leadership and friendship. https://t.co/kMBax4LEEF","Twitter Web Client",FALSE,FALSE,422,48,NA,NA,"https://twitter.com/CoryBooker/status/1134551614742814721",NA
"CoryBooker.73",2019-05-31 18:32:03,"CoryBooker","There is no American Dream without equity. My Baby Bonds plan will level the playing field and virtually close the racial wealth gap in our country. 
https://t.co/uW5HYFkbNR","Twitter Web Client",FALSE,FALSE,396,103,NA,NA,"https://twitter.com/CoryBooker/status/1134527980775051265",NA
"CoryBooker.74",2019-05-31 17:38:09,"CoryBooker","C-O-N-G-R-A-T-S to all the co-champions on their win (and their ability to spell words like bougainvillea and erysipelas.)

And a special shout out to Shruthika Padhy &amp; Christopher Serrao, representing my home state of New Jersey. Jersey Pride! https://t.co/LNEKM4W6j8","Twitter Web Client",TRUE,FALSE,705,80,"espn",NA,"https://twitter.com/CoryBooker/status/1134514415745863681",NA
"CoryBooker.75",2019-05-31 15:53:49,"CoryBooker","Today, the median white family has nearly 10 times the net worth of Black families. It's time to reverse damaging policy that leaves people behind &amp; put measures in place to ensure that kids in our country don't have to rely on the goodness of community or chance to build wealth.","Twitter Web Client",FALSE,FALSE,458,75,NA,NA,"https://twitter.com/CoryBooker/status/1134488157590867969",NA
"CoryBooker.76",2019-05-31 15:50:41,"CoryBooker","The same for purchasing property. With a Baby Bonds account, nearly half of all young adults could put a down payment on a home by age 30. https://t.co/IKIrxkKFgo","Twitter Web Client",FALSE,FALSE,327,51,NA,NA,"https://twitter.com/CoryBooker/status/1134487370437410816",NA
