"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.22",2019-06-11 17:01:01,"sethmoulton","Earlier this year I co-sponsored the #SaveTheNet Act because a free &amp; open internet should be the standard. The House passed it, and now the Senate must do the same. 

#NetNeutrality is essential to leveling the playing field for the small businesses that drive our economy.","Buffer",FALSE,FALSE,87,20,NA,NA,"https://twitter.com/sethmoulton/status/1138491335403540481",NA
"sethmoulton.23",2019-06-11 15:00:12,"sethmoulton","The president is racist. He always has been. https://t.co/3mGzrGqVy7","Buffer",TRUE,FALSE,887,224,"nowthisnews",NA,"https://twitter.com/sethmoulton/status/1138460931321733126",NA
"sethmoulton.24",2019-06-11 12:06:01,"sethmoulton","We honestly cannot continue to let this guy maintain a security clearance. Or serve in government. https://t.co/AagpW0zJ2L","Buffer",TRUE,FALSE,730,176,"jonswaine",NA,"https://twitter.com/sethmoulton/status/1138417098265387008",NA
"sethmoulton.25",2019-06-11 00:38:00,"sethmoulton","America should embrace its diversity at home and abroad. Did Putin help write this policy? https://t.co/zl4NmdAwbh?","Buffer",FALSE,FALSE,53,13,NA,NA,"https://twitter.com/sethmoulton/status/1138243952409219072",NA
"sethmoulton.26",2019-06-11 00:16:00,"sethmoulton","On June 18, Business Insider Today will interview @sethmoulton live on Facebook. If you would like to attend, you must be eligible to vote and in the NYC area. 
RSVP via email with a question you<U+2019>d like to ask the candidate at townhall2020@insider.com. https://t.co/nIXCF4Qjqh","Buffer",FALSE,TRUE,0,16,NA,"thisisinsider","https://twitter.com/sethmoulton/status/1138238415672156160",NA
"sethmoulton.27",2019-06-10 23:52:00,"sethmoulton","We can't trust this president to represent our interests. This is a prime example why Congress must function as a check on the executive. https://t.co/LUklSaAMaT","Buffer",FALSE,FALSE,86,29,NA,NA,"https://twitter.com/sethmoulton/status/1138232375987625996",NA
"sethmoulton.28",2019-06-10 22:52:26,"sethmoulton","""Whoever says he is in the light and hates his brother is still in darkness."" <U+2014> 1 John 2:9 https://t.co/0nU5bDrTcS","Buffer",TRUE,FALSE,249,31,"DevinSenaUI",NA,"https://twitter.com/sethmoulton/status/1138217385289236482",NA
"sethmoulton.29",2019-06-10 21:04:01,"sethmoulton","Trump making the highly skilled men and women of our armed forces use their years of training to *checks notes* paint his fence is an indefensible waste of their time, our money, &amp; an insult to every single American who has ever served. https://t.co/ExMxWKeekM","Buffer",FALSE,FALSE,900,297,NA,NA,"https://twitter.com/sethmoulton/status/1138190100960092161",NA
"sethmoulton.30",2019-06-10 20:04:40,"sethmoulton","Praying for Big Papi, a Boston icon. https://t.co/QXAcRuta0o","Buffer",TRUE,FALSE,90,7,"MarlyRiveraESPN",NA,"https://twitter.com/sethmoulton/status/1138175167237152781",NA
"sethmoulton.31",2019-06-10 18:45:00,"sethmoulton","The @DNC is on the wrong side of history. 

Our survival is at stake and we deserve a #ClimateDebate.

https://t.co/633almkno6","Buffer",FALSE,TRUE,0,313,NA,"sunrisemvmt","https://twitter.com/sethmoulton/status/1138155117637754881",NA
"sethmoulton.32",2019-06-10 16:34:03,"sethmoulton","In Manchester @sethmoulton speaks at @EversourceNH town hall #FITN #nhpolitics #WMUR https://t.co/6SRImqyFYS","Twitter Web Client",FALSE,TRUE,0,3,NA,"AdamSextonWMUR","https://twitter.com/sethmoulton/status/1138122163515547650",NA
"sethmoulton.33",2019-06-10 15:30:10,"sethmoulton","We're counting down to when Congressman and presidential candidate @sethmoulton joins us for a #GettingtothePoint conversation this week. Register to attend Thursday's program <U+27A1><U+FE0F> https://t.co/BucuuaFuta #2020election","Twitter Web Client",FALSE,TRUE,0,7,NA,"EMKInstitute","https://twitter.com/sethmoulton/status/1138106084470788097",NA
"sethmoulton.34",2019-06-10 15:29:11,"sethmoulton","It's not a crime to seek a better life for your family. https://t.co/H5sfE5qvAR","Buffer",TRUE,FALSE,161,26,"thegarance",NA,"https://twitter.com/sethmoulton/status/1138105840303595521",NA
"sethmoulton.35",2019-06-10 13:47:18,"sethmoulton","@ChristyClarkNC @NCDemParty Thanks Christy! It was great to meet you.","Twitter Web Client",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/sethmoulton/status/1138080199596281856",NA
"sethmoulton.36",2019-06-10 13:47:01,"sethmoulton","Fun night at @NCDemParty Unity Dinner! @sethmoulton gave a wonderful speech. You can tell that he<U+2019>s a genuine guy who really cares about this country. #ncpol #BlueWave2020 https://t.co/moYhUepflr","Twitter Web Client",FALSE,TRUE,0,6,NA,"ChristyClarkNC","https://twitter.com/sethmoulton/status/1138080125893914625",NA
"sethmoulton.37",2019-06-09 22:44:44,"sethmoulton","""Universal justice and fraternity will prevail until the end of time, even over national borders."" 

Well said, @lopezobrador_.
https://t.co/ljOsD6M8bO","Buffer",FALSE,FALSE,21,8,NA,NA,"https://twitter.com/sethmoulton/status/1137853059801985025",NA
"sethmoulton.38",2019-06-09 17:22:26,"sethmoulton","I've met with deported veterans. They are a shocking example of just how broken our system is. 

Everyone who serves our country honorably deserves our respect and gratitude, regardless of immigration status. https://t.co/L65Yy9dJJ8","Twitter for iPhone",TRUE,FALSE,866,275,"votevets",NA,"https://twitter.com/sethmoulton/status/1137771949227151360",NA
"sethmoulton.39",2019-06-09 15:06:05,"sethmoulton","Donald Trump thought it was okay to dodge the draft because he ""wasn't a fan"" of the Vietnam War.

I have always been an outspoken critic of the Iraq War. But I served because I didn't want anyone else go in my place.

It's not service if you only do it when it's convenient. https://t.co/hO87GuWeeS","Buffer",FALSE,FALSE,683,117,NA,NA,"https://twitter.com/sethmoulton/status/1137737636959981570",NA
"sethmoulton.40",2019-06-09 02:53:51,"sethmoulton","In #Raleigh w/ Presidential candidate Congressman @SethMoulton at @NCDemParty Unity Dinner. Kudos @WayneGoodwinNC for well run State Executive Committee mtg earlier &amp; to @RoyCooperNC @McCreadyForNC @FriendsForBatch et al for great remarks tonight. #Unity2019 #NCpol #2020Election https://t.co/lt8mDm5AVP","Twitter for iPhone",FALSE,TRUE,0,9,NA,"Larken","https://twitter.com/sethmoulton/status/1137553364991062019",NA
"sethmoulton.41",2019-06-09 02:28:04,"sethmoulton","Thank you to @SethMoulton for talking about Puerto Rico voting rights and statehood at the @NCDemParty Unity Dinner #Unity2019 #NCPOL #PuertoRico #2020Election https://t.co/3AjKZXuHpc","Twitter for iPhone",FALSE,TRUE,0,9,NA,"JohnVerdejo","https://twitter.com/sethmoulton/status/1137546876981583872",NA
"sethmoulton.42",2019-06-09 02:27:29,"sethmoulton","It was such an honor to speak at the @NCDemParty Unity Dinner tonight. Thank you for having me. https://t.co/xEU9tHAhlq","Twitter for iPhone",FALSE,FALSE,34,6,NA,NA,"https://twitter.com/sethmoulton/status/1137546731044913152",NA
"sethmoulton.43",2019-06-08 21:33:07,"sethmoulton","Happy @bostonpride! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/RUnP4S0vG1","Twitter for iPhone",FALSE,FALSE,104,9,NA,NA,"https://twitter.com/sethmoulton/status/1137472648353603584",NA
"sethmoulton.44",2019-06-08 20:24:57,"sethmoulton","Climate change is one of the greatest threats facing our generation. Now more than ever, we need leaders willing to face this historic challenge head on. https://t.co/63f5Oa1NxJ","Twitter for iPhone",TRUE,FALSE,66,26,"WorldOceansDay",NA,"https://twitter.com/sethmoulton/status/1137455493709008897",NA
"sethmoulton.45",2019-06-08 16:50:27,"sethmoulton","Rest In Peace, Cadet Morgan. https://t.co/JQCXfl045s","Buffer",TRUE,FALSE,124,22,"WestPoint_USMA",NA,"https://twitter.com/sethmoulton/status/1137401512450244610",NA
"sethmoulton.46",2019-06-08 14:12:09,"sethmoulton","We're long overdue for a new generation of leadership<U+2014>on national security, women's rights, climate change, and so much more<U+2014>in Congress, and in the White House. https://t.co/84dFczGLXK","Twitter Media Studio",FALSE,FALSE,89,24,NA,NA,"https://twitter.com/sethmoulton/status/1137361675382853633",NA
"sethmoulton.47",2019-06-08 13:12:27,"sethmoulton","Well said, @sethmoulton <U+2B07><U+FE0F> https://t.co/y77JL0p1JX","Twitter for iPhone",FALSE,TRUE,0,462,NA,"tribelaw","https://twitter.com/sethmoulton/status/1137346653529280513",NA
"sethmoulton.48",2019-06-08 13:01:00,"sethmoulton","Hate should have no home<U+2014>anywhere in the world. This is yet another reminder of how the LGBTQ community deserves everyone<U+2019>s respect and support. https://t.co/FPYltlVS15","Buffer",FALSE,FALSE,117,22,NA,NA,"https://twitter.com/sethmoulton/status/1137343772243714048",NA
"sethmoulton.49",2019-06-08 01:10:01,"sethmoulton","I took @demredistrict<U+2019>s pledge to support fair districts &amp; end manipulation. I'm proud to stand with @EricHolder<U+2014>it's long past time to end gerrymandering. Politicians shouldn<U+2019>t pick their voters; voters should pick their representatives. #fairMaps","Buffer",FALSE,FALSE,89,25,NA,NA,"https://twitter.com/sethmoulton/status/1137164845210619904",NA
"sethmoulton.50",2019-06-08 01:06:07,"sethmoulton","Our country has discriminated against LGBTQ servicemembers for decades. It<U+2019>s time to finally right this wrong for good, and ensure everyone who served honorably gets the rights they deserve and the benefits they earned. https://t.co/CAjH04i4ji","Twitter for iPhone",TRUE,FALSE,348,85,"nowthisnews",NA,"https://twitter.com/sethmoulton/status/1137163865647702017",NA
"sethmoulton.51",2019-06-07 23:57:46,"sethmoulton","I'm proud of Boston for defending one of our most cherished American values: Equality.

Love conquers all. https://t.co/eSvdvkGkuC","Buffer",TRUE,FALSE,86,17,"marty_walsh",NA,"https://twitter.com/sethmoulton/status/1137146664853135361",NA
"sethmoulton.52",2019-06-07 22:57:42,"sethmoulton","""When you're accustomed to privilege, equality feels like oppression."" https://t.co/EftnqHPAlF","Buffer",TRUE,FALSE,2977,698,"TomiLahren",NA,"https://twitter.com/sethmoulton/status/1137131547612594176",NA
"sethmoulton.53",2019-06-07 20:37:35,"sethmoulton","@PagesTorn Thank you for sharing Isabelle<U+2014>it takes a lot of courage.

You're absolutely right. Post-traumatic stress can't stop you unless you let it. I believe in you.","Twitter Web Client",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/sethmoulton/status/1137096288112128000",NA
"sethmoulton.54",2019-06-07 19:50:23,"sethmoulton","Imagine if we had a president who understood English (of which grammar is a part). https://t.co/zQO74Qn4Oj","Buffer",TRUE,FALSE,403,49,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1137084406361931778",NA
"sethmoulton.55",2019-06-07 17:45:01,"sethmoulton",".@JayInslee is right, we need a climate debate.

While we<U+2019>re at it, let<U+2019>s have a national security debate too. The American people deserve to hear all candidates<U+2019> positions on these critical issues.","Buffer",FALSE,FALSE,110,31,NA,NA,"https://twitter.com/sethmoulton/status/1137052856236875777",NA
"sethmoulton.56",2019-06-07 16:20:02,"sethmoulton","You obviously don<U+2019>t understand the difference between an AR-15 and an M-4. https://t.co/Ppv6H0LXDv","Buffer",TRUE,FALSE,90,11,"NoGuff1",NA,"https://twitter.com/sethmoulton/status/1137031472181850114",NA
"sethmoulton.57",2019-06-07 15:00:16,"sethmoulton","@PeriodicDose I'm so sorry your uncle's service was discredited. Stories like these are the reason I'm committed to ensuring all LGBTQ veterans are treated with the respect they deserve and have access to the benefits they earned.","Twitter Web Client",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/sethmoulton/status/1137011398989484034",NA
"sethmoulton.58",2019-06-07 14:59:30,"sethmoulton","Trump has destroyed America's credibility on the world stage. 

Democrats have the historic opportunity to reclaim the mantle of leadership on national security. That's why it's central to my campaign. https://t.co/POg5CRMu5f","Twitter Web Client",FALSE,FALSE,91,22,NA,NA,"https://twitter.com/sethmoulton/status/1137011204629696513",NA
"sethmoulton.59",2019-06-07 11:31:13,"sethmoulton","Bravo to @JoeBiden for doing the right thing and reversing his longstanding support for the Hyde Amendment. It takes courage to admit when you're wrong, especially when those decisions affect millions of people.

Now do the Iraq War.","Twitter for iPhone",FALSE,FALSE,6025,648,NA,NA,"https://twitter.com/sethmoulton/status/1136958789196890112",NA
"sethmoulton.60",2019-06-07 01:02:46,"sethmoulton","<U+0001F440> @EricSwalwell they're on to us. https://t.co/w4gLKnIvSm","Buffer",TRUE,FALSE,272,15,"WilliamAEstes",NA,"https://twitter.com/sethmoulton/status/1136800632646578176",NA
"sethmoulton.61",2019-06-07 00:36:18,"sethmoulton","Thank you Gina<U+2014>for your service and for your kind words. Everyone who served our country honorably deserves the respect and benefits they sacrificed for. https://t.co/q6GtWMfdMM","Buffer",TRUE,FALSE,40,8,"GinaOrtizJones",NA,"https://twitter.com/sethmoulton/status/1136793971219320834",NA
"sethmoulton.62",2019-06-07 00:04:00,"sethmoulton","The West Point accident is a reminder of the risks our troops take even in training. My prayers are with the cadets, soldiers, and their families.","Buffer",FALSE,FALSE,177,21,NA,NA,"https://twitter.com/sethmoulton/status/1136785845862768641",NA
"sethmoulton.63",2019-06-06 23:30:28,"sethmoulton","75 years ago, more than 300,000 Allied personnel undertook the most ambitious military action in history. The purpose: to stand up for our allies, liberate Europe, &amp; ensure freedom triumphed over tyranny. 

May we remember their sacrifice &amp; their mission today and every day.","Twitter for iPhone",FALSE,FALSE,133,9,NA,NA,"https://twitter.com/sethmoulton/status/1136777403966078977",NA
"sethmoulton.64",2019-06-06 20:52:13,"sethmoulton","Yes, @SethMoulton! https://t.co/sOGW2EfAPi","Twitter Web Client",FALSE,TRUE,0,25,NA,"TheAdvocateMag","https://twitter.com/sethmoulton/status/1136737580437970954",NA
"sethmoulton.65",2019-06-06 20:41:56,"sethmoulton","@jhgrn59 My plan includes them as well. I want to ensure every single veteran who served our country honorably receives the benefits they deserve.","Twitter Web Client",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/sethmoulton/status/1136734991940034569",NA
"sethmoulton.66",2019-06-06 19:28:07,"sethmoulton","Not The Onion: https://t.co/Q6R8UszrzQ","Buffer",TRUE,FALSE,164,27,"BBCNuala",NA,"https://twitter.com/sethmoulton/status/1136716416193892354",NA
"sethmoulton.67",2019-06-06 18:11:30,"sethmoulton","This is a GREAT idea. https://t.co/hakkNvVZZq","Twitter Web Client",FALSE,TRUE,0,375,NA,"TVietor08","https://twitter.com/sethmoulton/status/1136697136874213376",NA
"sethmoulton.68",2019-06-06 17:11:23,"sethmoulton","Thanks for talking about this issue <U+2066>@sethmoulton<U+2069> especially since June is PTSD awareness month. Why Seth Moulton Revealed His PTSD: ""Fuck It, It's the Right Thing to Do"": https://t.co/4k99ljtBXN - via <U+2066><U+2066>@VICE<U+2069>","Twitter Web Client",FALSE,TRUE,0,14,NA,"jimmowrer","https://twitter.com/sethmoulton/status/1136682007092744192",NA
"sethmoulton.69",2019-06-06 17:08:44,"sethmoulton","@sethmoulton Phenomenal! I support this 100%.","Twitter Web Client",FALSE,TRUE,0,2,NA,"pa4_pete","https://twitter.com/sethmoulton/status/1136681338109603840",NA
"sethmoulton.70",2019-06-06 16:56:58,"sethmoulton","You can<U+2019>t say you<U+2019>re pro-choice but be unwilling to help make that choice accessible to everyone. The Hyde Amendment is bad policy and I'll never support it. No other Democratic presidential candidate should either. https://t.co/4wqnnULZBh","Buffer",FALSE,FALSE,104,18,NA,NA,"https://twitter.com/sethmoulton/status/1136678379607011328",NA
"sethmoulton.71",2019-06-06 16:11:03,"sethmoulton","Too many members of the LGBTQ community have served their countries with honor and been denied the benefits and recognition they earned. And in cases like Alan Turing, they've suffered treatment far, far worse. I'm committed to fixing that as president: https://t.co/37ZVBueLz2 https://t.co/7PYz45nYoC","Buffer",TRUE,FALSE,54,7,"MikeDelMoro",NA,"https://twitter.com/sethmoulton/status/1136666821711581184",NA
"sethmoulton.72",2019-06-06 12:56:24,"sethmoulton","The first time I saw someone kicked out of the military (1995), it was because of who they loved, not how they served. Thank you @sethmoulton for committing to right so many wrongs. https://t.co/J16Ku0uLrW","Twitter Web App",FALSE,TRUE,0,18,NA,"TonyaVJames1","https://twitter.com/sethmoulton/status/1136617835982143488",NA
"sethmoulton.73",2019-06-06 12:32:31,"sethmoulton","It takes a lot of courage to go to war. It takes even more when you have to hide part of who you are. My new plan will review &amp; upgrade the 100,000+ servicemembers who have been less-than-honorably discharged since World War II for sexual orientation or <U+201C>homosexual activity."" https://t.co/Kpy2NblMcO","Twitter Web Client",FALSE,FALSE,1888,345,NA,NA,"https://twitter.com/sethmoulton/status/1136611827331272704",NA
"sethmoulton.74",2019-06-06 11:21:48,"sethmoulton","For too long, our country has discriminated against LGBTQ veterans who put their lives on the line for our freedom. It<U+2019>s time to fix this injustice for good, and that<U+2019>s exactly what I will do as President.","Twitter Web Client",FALSE,FALSE,35,12,NA,NA,"https://twitter.com/sethmoulton/status/1136594030375133184",NA
"sethmoulton.75",2019-06-06 11:21:25,"sethmoulton","The review boards will then ensure upgraded veterans understand their new benefits, and in the case of deceased veterans, the military records of individual servicemembers will be updated to reflect the change to honorable discharge.","Twitter Web Client",FALSE,FALSE,26,8,NA,NA,"https://twitter.com/sethmoulton/status/1136593934564646912",NA
"sethmoulton.76",2019-06-06 11:21:05,"sethmoulton","The military record correction &amp; discharge review boards will examine the discharge status to determine who was separated for sexual orientation. Unless the military provides records to justify the discharge on other grounds, each veteran<U+2019>s status will be upgraded to honorable.","Twitter Web Client",FALSE,FALSE,34,15,NA,NA,"https://twitter.com/sethmoulton/status/1136593851072897025",NA
"sethmoulton.77",2019-06-06 11:20:47,"sethmoulton","Since the repeal of DADT, servicemembers have been able to appeal their discharge status<U+2014>but the burden of initiating that review rests with the veteran. That burden should be on the government. As President, I<U+2019>m going to fix this injustice for good.","Twitter Web Client",FALSE,FALSE,20,8,NA,NA,"https://twitter.com/sethmoulton/status/1136593774283542529",NA
"sethmoulton.78",2019-06-06 11:20:29,"sethmoulton","<U+2014> An other-than-honorable discharge can negatively affect a veteran<U+2019>s employment prospects. 
<U+2014> Veterans who receive something other than an honorable discharge are five to seven times more likely to fall into homelessness.","Twitter Web Client",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/sethmoulton/status/1136593701076197376",NA
"sethmoulton.79",2019-06-06 11:20:04,"sethmoulton","That<U+2019>s wrong, and it has real consequences: 
<U+2014> Anything other than an honorable discharge makes a veteran ineligible for GI Bill benefits &amp; can negatively affect a veteran<U+2019>s ability to receive health benefits &amp; disability claims.","Twitter Web Client",FALSE,FALSE,16,5,NA,NA,"https://twitter.com/sethmoulton/status/1136593593836146688",NA
"sethmoulton.80",2019-06-06 11:19:37,"sethmoulton","I was proud to support President Barack Obama when he repealed the discriminatory policy in 2010. But the repeal didn't include retroactive upgrades for the more than 100,000 service members who had been less-than-honorably discharged since World War II because of who they are.","Twitter Web Client",FALSE,FALSE,24,8,NA,NA,"https://twitter.com/sethmoulton/status/1136593483047854081",NA
"sethmoulton.81",2019-06-06 11:19:14,"sethmoulton","When I was in Iraq, the race, religion, or sexual orientation of my fellow Marines didn<U+2019>t matter. But <U+201C>Don<U+2019>t Ask, Don<U+2019>t Tell<U+201D> discriminated against some of the bravest Americans I<U+2019>ve ever met, forcing them to choose between service &amp; being open about who they are.","Twitter Web Client",FALSE,FALSE,29,9,NA,NA,"https://twitter.com/sethmoulton/status/1136593384720805888",NA
"sethmoulton.82",2019-06-06 11:17:55,"sethmoulton","LGBTQ military members have served our country honorably for decades. It's time they all get the recognition they deserve. https://t.co/37ZVBueLz2","Twitter Web Client",FALSE,FALSE,121,34,NA,NA,"https://twitter.com/sethmoulton/status/1136593052536115200",NA
"sethmoulton.83",2019-06-06 02:12:16,"sethmoulton","I<U+2019>ve said it before, I<U+2019>ll say it again. It<U+2019>s our job as men to show up for women when their rights are under attack. The Hyde Amendment is bad policy and I<U+2019>ll never support it. #MenforChoice #StoptheBans https://t.co/oswNdb6905","Twitter for iPhone",TRUE,FALSE,248,49,"NARAL",NA,"https://twitter.com/sethmoulton/status/1136455735594889221",NA
"sethmoulton.84",2019-06-06 01:12:01,"sethmoulton","Couldn<U+2019>t agree more. Instead of scaring our kids about active shooters, let<U+2019>s pass some gun legislation to stop them. https://t.co/49q3eWy7y8","Buffer",TRUE,FALSE,384,50,"chrislhayes",NA,"https://twitter.com/sethmoulton/status/1136440572045156353",NA
"sethmoulton.85",2019-06-06 00:11:31,"sethmoulton","Any minute now on @HBO:

Moulton talked to me about why he decided to reveal his PTSD: ""Fuck it, it's the right thing to do."" https://t.co/qfn1kQCJ8v","Twitter for iPhone",FALSE,TRUE,0,50,NA,"ElizLanders","https://twitter.com/sethmoulton/status/1136425346730024960",NA
"sethmoulton.86",2019-06-05 23:00:18,"sethmoulton","Tune in to #ViceNewsTonight in 30 minutes to go behind the scenes of Veterans Mental Health week. Here's a preview: https://t.co/xLZA2QNFzH","Buffer",TRUE,FALSE,30,7,"vicenews",NA,"https://twitter.com/sethmoulton/status/1136407427887378435",NA
"sethmoulton.87",2019-06-05 22:08:04,"sethmoulton","Had a great bipartisan workout this morning<U+2014>as Gen. @StanMcChrystal would say, we're a team of teams! https://t.co/VfoCJErGhC","Buffer",FALSE,FALSE,39,5,NA,NA,"https://twitter.com/sethmoulton/status/1136394281164398594",NA
