"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.19",2019-06-12 22:01:52,"BetoORourke","VIDEO: @BetoORourke tells me he spoke to Jeynce Poindexter of @Equality_MI in drafting his LGBTQ Plan. Also says the murders of 2 trans women of color in his home state of TX (Chynal Lindsey &amp; Muhlaysia Booker) are ""provoking a courageous response"" which is reflected in this plan https://t.co/3qGPRGbkLW","Twitter for iPhone",FALSE,TRUE,0,204,NA,"tperry518","https://twitter.com/BetoORourke/status/1138929435858604034",NA
"BetoORourke.20",2019-06-12 21:21:32,"BetoORourke","We must ensure all Americans are treated equally no matter who they are or who they love. That<U+2019>s why we just unveiled a plan to protect LGBTQ+ rights and finally secure comprehensive legal protection for members of the LGBTQ+ community. https://t.co/DFYGF7dxFN","Twitter for iPhone",FALSE,FALSE,909,213,NA,NA,"https://twitter.com/BetoORourke/status/1138919285500317696",NA
"BetoORourke.21",2019-06-12 20:37:46,"BetoORourke","After visiting Stonewall this afternoon, we know there is so much progress to celebrate but so much more to fight for. The work continues but equality will win. Thanks to @PrEP4AllNow co-founder James Krellenstein and LGBTQ+ rights champion Jarrod Freeman for joining us. https://t.co/GeMCSKvtT7","Twitter for iPhone",FALSE,FALSE,555,120,NA,NA,"https://twitter.com/BetoORourke/status/1138908271719452673","Stonewall National Monument"
"BetoORourke.22",2019-06-12 19:57:50,"BetoORourke","The census directly determines our representation and political power. Trump is once again using intimidation and fear to draw people out of their democracy. As president, I<U+2019>ll protect the accuracy of our census and make sure every voice is heard.
https://t.co/x4q9kwJmna","Twitter Web Client",FALSE,FALSE,807,245,NA,NA,"https://twitter.com/BetoORourke/status/1138898224083865601",NA
"BetoORourke.23",2019-06-12 19:40:34,"BetoORourke","""Beto O'Rourke released a new LGBTQ+ Equality plan Wednesday. He says he would appoint judges and executive branch officials, including openly LGBTQ+ appointees, who have a demonstrated record of supporting the full civil rights of every single person.""
https://t.co/gkSdiouf8S","Twitter Web Client",FALSE,FALSE,612,134,NA,NA,"https://twitter.com/BetoORourke/status/1138893875483938817",NA
"BetoORourke.24",2019-06-12 19:28:37,"BetoORourke","<U+201C>We must ensure all Americans are treated equally,<U+201D> @BetoORourke said in a statement, <U+201C>no matter who they are or who they love.<U+201D> https://t.co/Qb3bst0ZiI","Twitter Web Client",FALSE,TRUE,0,186,NA,"outmagazine","https://twitter.com/BetoORourke/status/1138890868092547072",NA
"BetoORourke.25",2019-06-12 19:02:37,"BetoORourke","Appreciate everyone who joined us this morning at the LGBT Community Center for a town hall on how we can work to achieve full equality. Our new plan was written after having conversations like these across the country and I<U+2019>m grateful you<U+2019>d share your ideas and perspectives. https://t.co/QXFf2sqNQO","Twitter for iPhone",FALSE,FALSE,522,93,NA,NA,"https://twitter.com/BetoORourke/status/1138884325271846912","New York, NY"
"BetoORourke.26",2019-06-12 18:28:37,"BetoORourke","At a time of unprecedented attacks on women and their health care, we must protect Roe v. Wade and defend a woman<U+2019>s right to make her own decisions about her body. Grateful to see the people of Illinois leading the way today. https://t.co/HcdBmtWJvF","Twitter Web Client",FALSE,FALSE,1062,229,NA,NA,"https://twitter.com/BetoORourke/status/1138875770053570561",NA
"BetoORourke.27",2019-06-12 18:13:33,"BetoORourke","We gathered together this morning at the LGBTQ Memorial to remember the lives lost three years ago at Pulse and to commit to the fight for full equality. We will continue to be there for one another and ensure everyone is treated with dignity and respect. https://t.co/V96h4S33Vm","Twitter for iPhone",FALSE,FALSE,1067,207,NA,NA,"https://twitter.com/BetoORourke/status/1138871978725691393","LGBT Memorial"
"BetoORourke.28",2019-06-12 18:07:47,"BetoORourke","Brandon, thank you for your courage and your strength. It is leaders like you who inspired this plan and to whom I will always be accountable. https://t.co/JAvNpxgHwM","Twitter Web Client",TRUE,FALSE,390,90,"bjoewolf",NA,"https://twitter.com/BetoORourke/status/1138870525458026496",NA
"BetoORourke.29",2019-06-12 17:15:42,"BetoORourke","""Beto O'Rourke is out running today and he's also rolling out a new policy as it relates to LGBTQ rights, an issue he talks about a great deal on the campaign trail.""

Take a look at MSNBC's coverage of our new plan: https://t.co/wtNrhKTx9v","Twitter Media Studio",FALSE,FALSE,1743,445,NA,NA,"https://twitter.com/BetoORourke/status/1138857420627877890",NA
"BetoORourke.30",2019-06-12 16:06:18,"BetoORourke","<U+201C>After more than two years of reversals on LGBT rights under Trump, O<U+2019>Rourke proposed a way forward that advances LGBT rights in three categories: Executive authority, calls for legislative action and strengthening LGBT rights globally.<U+201D>
https://t.co/d8WKBDLKcO","Twitter for iPhone",FALSE,FALSE,628,144,NA,NA,"https://twitter.com/BetoORourke/status/1138839954799439873",NA
"BetoORourke.31",2019-06-12 15:44:59,"BetoORourke","Separating kids at the border inflicts irreversible trauma, and we must fight it. I stand with @Raicestexas in stopping child separation, reuniting families, and supporting immigrant families with more legal representation. #NoKidsInCages https://t.co/1v6r5G4LDd","Twitter for iPhone",FALSE,FALSE,1343,499,NA,NA,"https://twitter.com/BetoORourke/status/1138834588636237824",NA
"BetoORourke.32",2019-06-12 14:28:54,"BetoORourke","Spending the morning with @BetoORourke chatting about lgbtq issues https://t.co/x7tIlwlUak","Twitter for iPhone",FALSE,TRUE,0,104,NA,"MartiGCummings","https://twitter.com/BetoORourke/status/1138815441676251136",NA
"BetoORourke.33",2019-06-12 14:28:13,"BetoORourke","Beto O<U+2019>Rourke pledged to reverse President Trump<U+2019>s restrictions on transgender people serving in the military and push for passage of the Equality Act if elected president
https://t.co/wwnFB3AZFr","Twitter for iPhone",FALSE,TRUE,0,175,NA,"politico","https://twitter.com/BetoORourke/status/1138815269827166208",NA
"BetoORourke.34",2019-06-12 14:03:54,"BetoORourke","Thank you to everyone who joined us on a run to the LGBT Memorial this morning as we celebrate Pride Month and commit to the work ahead so we can ensure there is full civil rights and full equality in this country. https://t.co/AhvJyXqfbT","Twitter for iPhone",FALSE,FALSE,2620,363,NA,NA,"https://twitter.com/BetoORourke/status/1138809151998631937","LGBT Memorial"
"BetoORourke.35",2019-06-12 13:48:15,"BetoORourke","New: @BetoORourke releases LGBT rights plan https://t.co/gsLKAH68pr","Twitter for iPhone",FALSE,TRUE,0,170,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1138805215094878209",NA
"BetoORourke.36",2019-06-12 13:36:12,"BetoORourke","I unveiled a robust plan this morning to protect LGBTQ+ rights and finally secure comprehensive legal protection for members of the LGBTQ+ community. 
https://t.co/dsbRYPaYsb","Twitter for iPhone",FALSE,FALSE,3086,683,NA,NA,"https://twitter.com/BetoORourke/status/1138802180503289857","David Bohnett Cyber Center at The LGBT Center"
"BetoORourke.37",2019-06-12 13:09:30,"BetoORourke",".@BetoORourke<U+2019>s running 2 miles up the Hudson River greenway this morning with about 80 supporters for Pride Month https://t.co/qDMtYHElU6","Twitter for iPhone",FALSE,TRUE,0,167,NA,"eliza_relman","https://twitter.com/BetoORourke/status/1138795460146208768",NA
"BetoORourke.38",2019-06-12 13:04:12,"BetoORourke",".@BetoORourke speaking to supporters before their 2 mile run. This morning he unveiled his plan to achieve equality for LGBTQ+ Americans. #roadto2020 https://t.co/e5pexkxHsN","Twitter for iPhone",FALSE,TRUE,0,85,NA,"EwallWice","https://twitter.com/BetoORourke/status/1138794129369042945",NA
"BetoORourke.39",2019-06-12 12:55:41,"BetoORourke","Pulse also reminds us that we are not doing enough to protect the lives in our lives. We must take action now to stop gun violence in our communities. 

Here are some ways we can do that: https://t.co/jl6klmExdH","Twitter for iPhone",FALSE,FALSE,994,211,NA,NA,"https://twitter.com/BetoORourke/status/1138791986612359168","LGBT Memorial"
"BetoORourke.40",2019-06-12 12:32:12,"BetoORourke","Three years after Pulse, we honor the 49 lives that were senselessly taken with our actions. With a commitment to ending violence against LGBTQ+ Americans. With a commitment to fighting discrimination. And with a commitment to securing full equality. https://t.co/fgZc4ilgAL","Twitter for iPhone",FALSE,FALSE,2437,517,NA,NA,"https://twitter.com/BetoORourke/status/1138786072677294082","LGBT Memorial"
"BetoORourke.41",2019-06-12 11:31:16,"BetoORourke","I just released a new plan that would ensure LGBTQ+ Americans can live openly without fear of discrimination or violence and would immediately reverse the Trump Administration<U+2019>s discriminatory policies. 

Read it here:
https://t.co/JIdqBGZpME","Twitter for iPhone",FALSE,FALSE,2105,558,NA,NA,"https://twitter.com/BetoORourke/status/1138770740709400577",NA
"BetoORourke.42",2019-06-12 00:50:40,"BetoORourke","We<U+2019>re showing up everywhere, talking to everyone, and building a grassroots, people-powered campaign from the ground up. Iowa, thanks for having us back, and I<U+2019>m looking forward to seeing you again soon. https://t.co/nOgYBstIy4","Twitter Media Studio",FALSE,FALSE,1820,472,NA,NA,"https://twitter.com/BetoORourke/status/1138609528776331264",NA
"BetoORourke.43",2019-06-11 17:14:11,"BetoORourke","As critically important as 2020 is, what we do in the 2019 elections will set the stage. Encouraging everyone in Virginia to vote in today<U+2019>s primary, and grateful for the candidates who stepped up to run. https://t.co/MIepSz7iJs","Twitter for iPhone",FALSE,FALSE,850,240,NA,NA,"https://twitter.com/BetoORourke/status/1138494651428683776",NA
"BetoORourke.44",2019-06-11 15:51:24,"BetoORourke","""Beto O'Rourke says tariffs are hurting farmers who are already struggling with flooding. The former Texas Congressman held a town hall in Clinton and said farmers are paying the price of the ongoing trade dispute. O'Rourke also talked about climate change."" https://t.co/w4JtjxYbjc","Twitter Media Studio",FALSE,FALSE,1058,254,NA,NA,"https://twitter.com/BetoORourke/status/1138473818173902853",NA
"BetoORourke.45",2019-06-11 12:25:42,"BetoORourke","Last week, I released a<U+00A0>voting rights plan to register 50 million new voters by 2024. That work must start immediately. That<U+2019>s why we just released a voter registration toolkit to give every person the resources to register new voters in their communities. https://t.co/mStjPBrSDF","Twitter for iPhone",FALSE,FALSE,1353,401,NA,NA,"https://twitter.com/BetoORourke/status/1138422050979291141",NA
"BetoORourke.46",2019-06-11 00:45:20,"BetoORourke","Count me in, @townhallproject! I held monthly town halls each year I was in Congress &amp; weekly town halls while serving on the City Council. Just had our 83rd event in Iowa and we've held 150+ town halls across the country over the last three months. Looking forward to the next! https://t.co/PooiKhDamL","Twitter Web Client",TRUE,FALSE,1208,261,"townhallproject",NA,"https://twitter.com/BetoORourke/status/1138245798146260993",NA
"BetoORourke.47",2019-06-11 00:05:13,"BetoORourke","""O'Rourke says tariffs are hurting farmers that are already struggling with flooding. He says farmers are paying the price of ongoing trade disputes. He called it crippling to those who have lost crops to flooding or who haven't been able to plant at all."" https://t.co/oUhN4mII1q","Twitter Web Client",FALSE,FALSE,1010,255,NA,NA,"https://twitter.com/BetoORourke/status/1138235702288822272",NA
"BetoORourke.48",2019-06-10 22:25:05,"BetoORourke","Every vote must count and every voice must be heard. That's why we announced a set of bold proposals to bring tens of millions more of our fellow Americans into their democracy. 

See the plan here: https://t.co/FRWLf7lMbB https://t.co/85d8MZ4n28","Twitter Media Studio",FALSE,FALSE,1966,415,NA,NA,"https://twitter.com/BetoORourke/status/1138210503812104193",NA
"BetoORourke.49",2019-06-10 21:50:10,"BetoORourke","""Roughly 100 potential constituents packed a Gateway Area Community Center classroom to hear O'Rourke speak. He highlighted his intent to tackle gun violence. The former Texas congressman is also placing emphasis on voters' rights in America.""
https://t.co/inpbW0jRyn","Twitter Web Client",FALSE,FALSE,693,142,NA,NA,"https://twitter.com/BetoORourke/status/1138201715713421312",NA
"BetoORourke.50",2019-06-10 18:24:15,"BetoORourke","I was able to write, introduce, pass, and have signed into law a bill that expands access to mental health care for veterans. It was possible because I showed up to listen and learn at town hall meetings. That<U+2019>s why we<U+2019>re going everywhere and bringing everyone into this campaign. https://t.co/xUHZKvbHPM","Twitter for iPhone",FALSE,FALSE,1764,406,NA,NA,"https://twitter.com/BetoORourke/status/1138149893850222592","Clinton, IA"
"BetoORourke.51",2019-06-10 16:53:07,"BetoORourke","Really enjoyed spending the morning with everyone in Clinton! https://t.co/bcRHuwJD8f","Twitter for iPhone",TRUE,FALSE,655,98,"ClintonCoDems",NA,"https://twitter.com/BetoORourke/status/1138126961547649024",NA
"BetoORourke.52",2019-06-10 16:21:42,"BetoORourke","I don<U+2019>t listen to the NRA or the gun lobby. I listen to people, and they<U+2019>ve made it clear we need universal background checks without exception, to stop selling weapons of war into our communities, to implement red flag laws, and to fully fund research on ending gun violence. https://t.co/J2EPb4BENw","Twitter for iPhone",FALSE,FALSE,3606,683,NA,NA,"https://twitter.com/BetoORourke/status/1138119054365995008","Clinton, IA"
"BetoORourke.53",2019-06-10 16:00:30,"BetoORourke","Peggy told us that this was the first town hall she had ever been to. Very grateful that she joined us this morning in Clinton. https://t.co/E1ucWq3rGq","Twitter for iPhone",FALSE,FALSE,743,110,NA,NA,"https://twitter.com/BetoORourke/status/1138113720188657664",NA
"BetoORourke.54",2019-06-10 14:50:44,"BetoORourke","Ban all PAC contributions to campaigns and finally return power to people in our democracy. https://t.co/3DE78otzkA","Twitter for iPhone",FALSE,FALSE,1978,379,NA,NA,"https://twitter.com/BetoORourke/status/1138096162601361409","Clinton, IA"
"BetoORourke.55",2019-06-10 14:03:03,"BetoORourke","In order to meet the challenges before us and to follow the leadership, inspiration, and guidance that I've received in Iowa and across this country, we must fix this badly broken democracy. That's why at the heart of this campaign is a bold set of reforms to repair it. https://t.co/4FsikAIJ1K","Twitter Media Studio",FALSE,FALSE,1377,319,NA,NA,"https://twitter.com/BetoORourke/status/1138084161674199040",NA
"BetoORourke.56",2019-06-10 04:26:30,"BetoORourke","An energizing day at the Iowa Democratic Party Hall of Fame. So many incredible candidates, local leaders, organizers, &amp; volunteers all coming together and fighting alongside one another to ensure we defeat Trump and overcome the greatest set of challenges this country has faced. https://t.co/TXIXnvUSfL","Twitter for iPhone",FALSE,FALSE,1072,208,NA,NA,"https://twitter.com/BetoORourke/status/1137939069168685056",NA
"BetoORourke.57",2019-06-09 23:06:33,"BetoORourke","@BilldeBlasio @MichaelBennet @BetoORourke: ""Let<U+2019>s bring tens of millions of our fellow Americans in through same day and automatic voter registration. Next, let<U+2019>s remove every barrier in place: A new voting rights act for this country, no more purges of the voter rolls or voter IDs to keep people out.""","Twitter for iPhone",FALSE,TRUE,0,161,NA,"brianneDMR","https://twitter.com/BetoORourke/status/1137858549986541569",NA
"BetoORourke.58",2019-06-09 22:26:06,"BetoORourke",".@BetoORourke is the *last candidate to speak today*

<U+0001F6A8><U+0001F6A8><U+0001F6A8>

""We're all focused on the same goal: beating Donald Trump."" 

Highlighted his climate change plan, emphasizing input from Iowa farmers. Also touched on universal health care, automatic voter registration.","Twitter for iPhone",FALSE,TRUE,0,106,NA,"CaroRCummings","https://twitter.com/BetoORourke/status/1137848369886433280",NA
"BetoORourke.59",2019-06-09 22:08:29,"BetoORourke","Thanks for everything you do, @iowademocrats! https://t.co/VfzEsbGH7I","Twitter for iPhone",TRUE,FALSE,1419,169,"IAStartingLine",NA,"https://twitter.com/BetoORourke/status/1137843938046464001","Cedar Rapids, IA"
"BetoORourke.60",2019-06-09 21:02:42,"BetoORourke","Had an awesome time during the DSM pride parade with a ton of great supporters and passionate people. Also shoutout to my favorite Beto supporter so far, Gertie! Peep her chillin in the back of the wagon <U+0001F60E> #Beto2020 #PrideFestDSM #Gertie4Prez2054 https://t.co/CEKa82Zloc","Twitter for iPhone",FALSE,TRUE,0,92,NA,"NickStarost","https://twitter.com/BetoORourke/status/1137827384147828736",NA
"BetoORourke.61",2019-06-09 20:32:40,"BetoORourke","Getting ready to represent @BetoORourke in the Iowa Pride parade! #BetoForEveryone #beto2020 #Pride2019 https://t.co/8nyNJmnwpl","Twitter for iPhone",FALSE,TRUE,0,168,NA,"xennialsforbeto","https://twitter.com/BetoORourke/status/1137819822899769345",NA
"BetoORourke.62",2019-06-09 20:32:12,"BetoORourke","Couldn<U+2019>t have asked for a better way to kick off the morning!! Pre-Pride Brunch for Beto #Beto2020 #IACaucus #Pride https://t.co/5P4XhtDTrG","Twitter for iPhone",FALSE,TRUE,0,82,NA,"jacob_cogdill","https://twitter.com/BetoORourke/status/1137819705425743872",NA
"BetoORourke.63",2019-06-09 19:34:05,"BetoORourke","Let<U+2019>s permanently free Dreamers from any fear of deportation by making them U.S. citizens. It'll not only be good for them but it'll be great for all of us.  https://t.co/EUhzvcJEyS","Twitter Web Client",FALSE,FALSE,2121,402,NA,NA,"https://twitter.com/BetoORourke/status/1137805082152579074",NA
"BetoORourke.64",2019-06-09 17:54:58,"BetoORourke","Deeply grateful for the opportunity to join Pastor Whitfield and the congregation of Mt. Carmel Baptist Church this morning. A beautiful service and a reminder of the power and joy that we can bring forth when we come together to meet the challenges we face. https://t.co/WgaXlyHc3v","Twitter for iPhone",FALSE,FALSE,708,144,NA,NA,"https://twitter.com/BetoORourke/status/1137780139679465472","Waterloo, IA"
"BetoORourke.65",2019-06-09 16:52:53,"BetoORourke","Every woman in this country should be able to make her own decisions about her own body. That's what I believe. That's part of why I<U+2019>m running. And I think that's a core value not just of the Democratic Party but of the United States. https://t.co/txUK6N15md","Twitter Media Studio",FALSE,FALSE,13383,2440,NA,NA,"https://twitter.com/BetoORourke/status/1137764516064874497",NA
"BetoORourke.66",2019-06-09 16:27:13,"BetoORourke","Hi from Cedar Rapids. Elsewhere? We<U+2019>re canvassing and clipboarding, listening to Iowans and talking about Beto.

<U+0001F4CB> 31 organizing events, 26 cities 
<U+0001F45F> 44 total Iowa staff
<U+231B> Time for you to get involved 

https://t.co/VRoLeLJHtk #IACaucus #Beto2020 https://t.co/HpCqj4Ce63","Twitter for iPhone",FALSE,TRUE,0,140,NA,"CarolineLGrey","https://twitter.com/BetoORourke/status/1137758054244659200",NA
"BetoORourke.67",2019-06-09 15:53:25,"BetoORourke","Amy and I started the morning at Morg<U+2019>s Diner for breakfast with Rep. Ras Smith. Really great to hear about his leadership in the Waterloo community and his work in education to close the achievement gap while implementing dropout prevention services. https://t.co/Rny5HT9ppx","Twitter for iPhone",FALSE,FALSE,864,148,NA,NA,"https://twitter.com/BetoORourke/status/1137749550121267200","Waterloo, IA"
"BetoORourke.68",2019-06-09 14:57:36,"BetoORourke","The damage from Donald Trump's disastrous tariffs and his reckless trade wars has already been done. We need a president who<U+2019>s going to make sure we fight for farmers and workers, invest in rural communities, and strengthen our ties with the rest of the world. https://t.co/tXq3as8tgJ","Twitter Media Studio",FALSE,FALSE,3170,785,NA,NA,"https://twitter.com/BetoORourke/status/1137735500398247936",NA
"BetoORourke.69",2019-06-09 13:26:23,"BetoORourke","Beto O'Rourke: ""I live in and I'm raising my kids on a beautiful part of the U.S.-Mexico border ... I think I can tell a very powerful, compelling, positive message about the role that immigration and immigrants play"" https://t.co/g7HX8Iddm1 https://t.co/3EPZpx0dfa","Twitter for iPhone",FALSE,TRUE,0,413,NA,"ABCPolitics","https://twitter.com/BetoORourke/status/1137712546151051264",NA
"BetoORourke.70",2019-06-09 12:48:49,"BetoORourke","Joining @ThisWeekABC LIVE from Cedar Rapids, Iowa at 9 ET. Hope you<U+2019>ll be watching. https://t.co/ZjKbRX3KIb","Twitter for iPhone",FALSE,FALSE,465,76,NA,NA,"https://twitter.com/BetoORourke/status/1137703091946643456",NA
"BetoORourke.71",2019-06-09 03:15:29,"BetoORourke","Getting to meet some of the volunteers in Cedar Rapids who are knocking on doors, organizing their community, and bringing more people into this campaign and our democracy. https://t.co/1EqG9Ybbjz","Twitter for iPhone",FALSE,FALSE,1399,254,NA,NA,"https://twitter.com/BetoORourke/status/1137558807910014976",NA
"BetoORourke.72",2019-06-09 00:43:14,"BetoORourke","Our Linn County organizing office is officially open! Very grateful for all of the volunteers who joined us in Cedar Rapids and committed to putting in the grassroots, on-the-ground work to make this campaign possible. https://t.co/QPfWaRxz4b","Twitter for iPhone",FALSE,FALSE,614,138,NA,NA,"https://twitter.com/BetoORourke/status/1137520493299425282",NA
"BetoORourke.73",2019-06-08 23:02:03,"BetoORourke","Donald Trump does not just offend our ears or our sensibilities. He makes possible the acts of violence and hatred we<U+2019>re seeing play out in this country today. https://t.co/YRQ1ym6NHL","Twitter for iPhone",FALSE,FALSE,5244,1200,NA,NA,"https://twitter.com/BetoORourke/status/1137495028769722370","Williamsburg, IA"
"BetoORourke.74",2019-06-08 22:47:50,"BetoORourke","Met @BetoORourke and Amy O<U+2019>Rourke in Williamsburg Iowa! Amazing to hear such a positive message for our country! #Beto2020 #BetoForAmerica https://t.co/14x4Ws6hy9","Twitter for iPhone",FALSE,TRUE,0,145,NA,"TheRyanOMalley","https://twitter.com/BetoORourke/status/1137491453851181056",NA
"BetoORourke.75",2019-06-08 21:54:54,"BetoORourke","We have a comprehensive plan to mobilize every branch of government to protect Roe v. Wade, end the unprecedented attacks on reproductive freedom, and fully defend a woman<U+2019>s right to make her own decisions about her own body. 

Read it here:
https://t.co/0Q59Ks6B1B https://t.co/cEE7NaaOrL","Twitter for iPhone",FALSE,FALSE,1181,291,NA,NA,"https://twitter.com/BetoORourke/status/1137478130568970240","Williamsburg, IA"
"BetoORourke.76",2019-06-08 21:37:02,"BetoORourke","With just weeks until the first Democratic primary debates, 2020 candidate @BetoORourke joins @GStephanopoulos live from Iowa on ""This Week"" Sunday https://t.co/HCjdf2igkA https://t.co/pHZGhAlTU4","Twitter for iPhone",FALSE,TRUE,0,144,NA,"ThisWeekABC","https://twitter.com/BetoORourke/status/1137473634820399108",NA
