"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.11",2019-06-12 15:47:08,"PeteButtigieg","As extremist leaders driven by the idols of racism, greed and power continue to break the covenant, faith leaders are marching together to the palace gates of the White House to deliver a clarion call! #MoralWitnessWednesday WATCH via livestream: https://t.co/Iustly5c6c https://t.co/3FTwoQmde0","Twitter for iPhone",FALSE,TRUE,0,96,NA,"BRepairers","https://twitter.com/PeteButtigieg/status/1138835132427710469",NA
"PeteButtigieg.12",2019-06-12 15:29:35,"PeteButtigieg","Replacing racist policies with neutral ones will not deliver equality. Instead, we must actively work to reverse the persistent inequalities that have compounded over hundreds of years. They hold back our economy and corrode the American soul.

https://t.co/1N5ASD2IHK","Twitter Web App",FALSE,FALSE,5611,1054,NA,NA,"https://twitter.com/PeteButtigieg/status/1138830712923201536",NA
"PeteButtigieg.13",2019-06-11 18:30:44,"PeteButtigieg","The world needs an America free from entrapment in endless war and prepared to focus on future threats. https://t.co/yTnZ1qlrPV","Twitter Media Studio",FALSE,FALSE,7657,1354,NA,NA,"https://twitter.com/PeteButtigieg/status/1138513915661434881",NA
"PeteButtigieg.14",2019-06-11 17:54:12,"PeteButtigieg","The world needs America to lead on climate. https://t.co/QWfnMZzW70","Twitter Media Studio",FALSE,FALSE,5189,872,NA,NA,"https://twitter.com/PeteButtigieg/status/1138504721516380164",NA
"PeteButtigieg.15",2019-06-11 16:54:26,"PeteButtigieg","https://t.co/nEGLQh6U5g","Twitter Web App",FALSE,FALSE,2911,526,NA,NA,"https://twitter.com/PeteButtigieg/status/1138489680452886528",NA
"PeteButtigieg.16",2019-06-11 16:47:25,"PeteButtigieg","We must put an end to endless war and refocus on future threats. We must promote American values by working to reverse the rise of authoritarianism abroad. We must treat climate change as the existential security challenge it is. https://t.co/WZzwjfwUUv","Twitter Media Studio",FALSE,FALSE,12256,2197,NA,NA,"https://twitter.com/PeteButtigieg/status/1138487913782697988",NA
"PeteButtigieg.17",2019-06-11 16:11:03,"PeteButtigieg","https://t.co/TX8wsD6rso","Twitter Web App",FALSE,FALSE,7623,1138,NA,NA,"https://twitter.com/PeteButtigieg/status/1138478760775340033",NA
"PeteButtigieg.18",2019-06-11 15:49:16,"PeteButtigieg","https://t.co/wJOBhkJCZD","Twitter Web App",FALSE,FALSE,3112,424,NA,NA,"https://twitter.com/PeteButtigieg/status/1138473280749391875",NA
"PeteButtigieg.19",2019-06-11 15:05:21,"PeteButtigieg","Join us live from Bloomington, Indiana for a discussion on national security for a new era: https://t.co/TBXW0xnTq5","Twitter Media Studio",FALSE,FALSE,3026,720,NA,NA,"https://twitter.com/PeteButtigieg/status/1138462226556346371",NA
"PeteButtigieg.20",2019-06-10 18:38:38,"PeteButtigieg","Inspiring to see so many in Hong Kong marching peacefully this weekend. We must continue America<U+2019>s commitment to Hong Kong<U+2019>s openness, democratic values, and judicial independence.","Twitter for iPhone",FALSE,FALSE,11037,1081,NA,NA,"https://twitter.com/PeteButtigieg/status/1138153514247622656",NA
"PeteButtigieg.21",2019-06-10 01:14:12,"PeteButtigieg","Thanks to everyone who turned out for our picnic in Cedar Rapids before the @iowademocrats Hall of Fame dinner. https://t.co/etFupXmFR7","Twitter for iPhone",FALSE,FALSE,5419,442,NA,NA,"https://twitter.com/PeteButtigieg/status/1137890674173517824",NA
"PeteButtigieg.22",2019-06-09 18:45:37,"PeteButtigieg","Suppressing intelligence on a major threat won<U+2019>t make it go away. Climate disruption is the mounting global security crisis of our time, and history will judge how we rise to meet this challenge. https://t.co/hljPnoegLx","Twitter for iPhone",FALSE,FALSE,18690,4453,NA,NA,"https://twitter.com/PeteButtigieg/status/1137792883803721728",NA
"PeteButtigieg.23",2019-06-09 02:28:42,"PeteButtigieg","My heart fell to the pit of my stomach when I clicked the hashtag and found panic instead of pride. Whether there was physical harm or not, there was most certainly trauma. Check in on your friends tonight. Know that you are loved and that we are here for you. #DCPride","Twitter for iPhone",FALSE,TRUE,0,1686,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1137547036411224064",NA
"PeteButtigieg.24",2019-06-08 23:22:04,"PeteButtigieg","Ten years ago, Varnum v. Brien made Iowa only the third state to legalize marriage equality. Watching today's vow renewals and anniversary celebrations reminds us that love is love. https://t.co/fuuQb9JChX","Twitter for iPhone",FALSE,FALSE,9317,922,NA,NA,"https://twitter.com/PeteButtigieg/status/1137500068007858176","South Bend, IN"
"PeteButtigieg.25",2019-06-08 21:31:10,"PeteButtigieg","Thousands of patients in Iowa are struggling thanks to a limited medical marijuana program that doesn<U+2019>t meet their health care needs <U+2014> the governor<U+2019>s veto will only prolong their suffering.
https://t.co/jUN52FjldW","Twitter for iPhone",FALSE,FALSE,5921,1282,NA,NA,"https://twitter.com/PeteButtigieg/status/1137472158098231296",NA
"PeteButtigieg.26",2019-06-08 16:45:52,"PeteButtigieg","Our campaign is guided by a set of values: respect, belonging, truth, teamwork, boldness, responsibility, substance, discipline, excellence, and joy. Will you commit to these values, too?

https://t.co/W7XAukg3sx","Twitter Web App",FALSE,FALSE,7718,1021,NA,NA,"https://twitter.com/PeteButtigieg/status/1137400362296631296",NA
"PeteButtigieg.27",2019-06-08 15:22:49,"PeteButtigieg","Matthew Shepard's death forced America to confront deadly homophobia. Lifting up the next generation of LGBTQ leaders is a tribute to his life and legacy. It was an honor to participate in last night's presentation of Iowa's Matthew Shepard Scholarships. https://t.co/SUCp2iLbmj","Twitter Web App",FALSE,FALSE,8221,1086,NA,NA,"https://twitter.com/PeteButtigieg/status/1137379459978412033",NA
"PeteButtigieg.28",2019-06-08 01:43:49,"PeteButtigieg","Returning to Iowa always feels like coming home. If you're free this weekend, check out our list of events and join us on the campaign trail: https://t.co/joyiHpbMRm https://t.co/9ScbeOli4i","Twitter Web App",FALSE,FALSE,2953,301,NA,NA,"https://twitter.com/PeteButtigieg/status/1137173350298595329",NA
"PeteButtigieg.29",2019-06-07 20:51:45,"PeteButtigieg","Historically Black Colleges and Universities account for 80% of Black judges, 50% of Black lawyers, and 25% of Black STEM degrees <U+2014> they deserve more dedicated financial support.

https://t.co/GsC7lvPFnz","Twitter for iPhone",FALSE,FALSE,8393,1302,NA,NA,"https://twitter.com/PeteButtigieg/status/1137099850703691777",NA
"PeteButtigieg.30",2019-06-07 19:45:38,"PeteButtigieg","Just one week after performing at Obama's inauguration in 2013, Hadiya Pendleton was killed just blocks from her school. She was 15. Today we #WearOrange to honor her and all victims of gun violence, and show unity around the insistence that this cannot remain our reality. https://t.co/jpKZzW2V7x","Twitter Web App",FALSE,FALSE,17633,2502,NA,NA,"https://twitter.com/PeteButtigieg/status/1137083212776259584",NA
"PeteButtigieg.31",2019-06-07 18:22:58,"PeteButtigieg","We<U+2019>ve got an amazing field of Democratic candidates, but I find @PeteButtigieg particularly inspiring and uniquely qualified to lead our country right now. Proud to support his campaign, and I hope you will, too. #gapol https://t.co/YZXaXFvaFg","Twitter for iPhone",FALSE,TRUE,0,479,NA,"mwilsonGA","https://twitter.com/PeteButtigieg/status/1137062409355632640",NA
"PeteButtigieg.32",2019-06-07 00:29:15,"PeteButtigieg","When young black mothers are three times more likely to die in childbirth as white mothers, when diabetes and prostate cancer are more likely to go undiagnosed and to harm people in the black community, we know that freedom is being impaired because of racism in this country. https://t.co/KqaoHXgwPo","Twitter Web App",FALSE,FALSE,18748,3294,NA,NA,"https://twitter.com/PeteButtigieg/status/1136792197175664640",NA
"PeteButtigieg.33",2019-06-06 23:47:45,"PeteButtigieg","Less than two generations ago, Rev. Martin Luther King Jr. implored America from this pulpit to live up to its values. I appreciate Ebenezer Baptist Church's Rev. @RaphaelWarnock taking the time to show me such an important piece of our history. https://t.co/HA7AFMwgFk","Twitter Web App",FALSE,FALSE,3674,453,NA,NA,"https://twitter.com/PeteButtigieg/status/1136781754537320449",NA
"PeteButtigieg.34",2019-06-06 23:37:12,"PeteButtigieg","As Democrats, we are lucky to have such a strong field running for President. But I believe @PeteButtigieg is uniquely qualified for this moment. I am honored to endorse him today and look forward to working to help make him our nominee. #WinTheEra My full statement below. https://t.co/tVXN3zmyPn","Twitter Web App",FALSE,TRUE,0,449,NA,"AmirForATL","https://twitter.com/PeteButtigieg/status/1136779102009155590",NA
"PeteButtigieg.35",2019-06-06 21:24:20,"PeteButtigieg","Thanks to @SHODesusAndMero for having me. Tune in tonight at 11:00 pm ET on @Showtime. https://t.co/JITrBpL0io","Twitter Web App",TRUE,FALSE,1970,286,"SHODesusAndMero",NA,"https://twitter.com/PeteButtigieg/status/1136745664321396738",NA
"PeteButtigieg.36",2019-06-06 16:21:11,"PeteButtigieg","75 years ago, more than 156,000 Allied soldiers landed on Normandy Beach, including 73,000 Americans. It was their bravery that helped turn the tide against Nazism and Fascism abroad. To honor their heroism, let us continue to stand for freedom and democracy, abroad and at home.","Twitter Web App",FALSE,FALSE,29787,4188,NA,NA,"https://twitter.com/PeteButtigieg/status/1136669374872506376",NA
"PeteButtigieg.37",2019-06-06 00:33:51,"PeteButtigieg","Proud of our South Bend Youth Task Force members. Five years of @SBYTF students have helped give youth a voice in our community. https://t.co/qwiQDq78xB","Twitter for iPhone",FALSE,FALSE,2541,203,NA,NA,"https://twitter.com/PeteButtigieg/status/1136430967541948417",NA
"PeteButtigieg.38",2019-06-05 15:28:27,"PeteButtigieg","From firefighter graduation to Future of Work, the Mayor<U+2019>s Office is on the move this morning! https://t.co/sUoalr8wjA","Twitter for iPhone",FALSE,TRUE,0,81,NA,"mark_bode","https://twitter.com/PeteButtigieg/status/1136293715281137664",NA
"PeteButtigieg.39",2019-06-05 01:21:05,"PeteButtigieg","Dozens of children, already traumatized by forced separation, were left in vans for two nights during this Administration<U+2019>s botched family reunifications <U+2014> the cruelty and incompetence on display here is unconscionable.

https://t.co/6tPJC3svbe","Twitter Web App",FALSE,FALSE,18004,4837,NA,NA,"https://twitter.com/PeteButtigieg/status/1136080465713147904",NA
"PeteButtigieg.40",2019-06-05 00:26:18,"PeteButtigieg","Today we honor those who sacrificed their lives and livelihoods for freedom and democracy in Tiananmen Square. And for those still fighting, from the Uighurs of Xinjiang to China<U+2019>s courageous activists, publishers, lawyers, students, and feminists: We see you. We're with you.","Twitter for iPhone",FALSE,FALSE,14195,1669,NA,NA,"https://twitter.com/PeteButtigieg/status/1136066680130592768",NA
"PeteButtigieg.41",2019-06-04 18:38:38,"PeteButtigieg","In our new series '20 Questions for 2020,' we talk to the candidates to find out who they are, why they<U+2019>re running, &amp; where they stand on the issues that matter most

First up: Mayor @PeteButtigieg on religion in politics, how to fix democracy, &amp; whether hot dogs are sandwiches https://t.co/0HqzsFY7Wt","Twitter Web App",FALSE,TRUE,0,1751,NA,"nowthisnews","https://twitter.com/PeteButtigieg/status/1135979189218283520",NA
"PeteButtigieg.42",2019-06-04 13:37:11,"PeteButtigieg","When politicians are allowed to pick their constituents, they too often place themselves beyond accountability <U+2014> that's why I'm joining @EricHolder and taking @demredistrict<U+2019>s pledge to support fair districts and end manipulation.","Twitter Web App",FALSE,FALSE,17340,2494,NA,NA,"https://twitter.com/PeteButtigieg/status/1135903326036537344",NA
"PeteButtigieg.43",2019-06-04 02:38:12,"PeteButtigieg","#EidMubarak to all those celebrating <U+2014> may you and your families rejoice on this Eid al-Fitr.","Twitter Web App",FALSE,FALSE,9572,972,NA,NA,"https://twitter.com/PeteButtigieg/status/1135737486829858817",NA
"PeteButtigieg.44",2019-06-04 02:01:40,"PeteButtigieg","We are living in racist systems today. And that's why in entrepreneurship, in homeownership, in health, in education, of course in criminal justice -- that we have to systematically reverse that. https://t.co/9Q7K6e1STs","Twitter for iPhone",FALSE,FALSE,12314,2317,NA,NA,"https://twitter.com/PeteButtigieg/status/1135728292605112320",NA
"PeteButtigieg.45",2019-06-04 01:10:53,"PeteButtigieg","By the way, a tariff is a tax. So if you ever believe the Republicans don't raise taxes, that's what they're doing right now. https://t.co/VtGHRaT64P","Twitter Web App",FALSE,FALSE,54711,12863,NA,NA,"https://twitter.com/PeteButtigieg/status/1135715513185775617",NA
"PeteButtigieg.46",2019-06-04 00:50:13,"PeteButtigieg","""If you<U+2019>re elected President of the United States, what would you say to Vladimir Putin the first time you met him?"" - @HardballChris

""Well, don<U+2019>t mess with our elections."" https://t.co/JpXaweIlrN","Twitter Web App",FALSE,FALSE,11425,1578,NA,NA,"https://twitter.com/PeteButtigieg/status/1135710310222958593",NA
"PeteButtigieg.47",2019-06-03 22:54:52,"PeteButtigieg","10 minutes until our <U+2066>@MSNBC<U+2069> town hall with <U+2066>@PeteButtigieg<U+2069> here in Fresno https://t.co/9JEtVDcx9b","Twitter for iPhone",FALSE,TRUE,0,138,NA,"JoshNBCNews","https://twitter.com/PeteButtigieg/status/1135681281516290051",NA
"PeteButtigieg.48",2019-06-02 17:26:07,"PeteButtigieg","Our campaign team gathered in South Bend last week to ground ourselves in our values. This hardworking, talented, and diverse group of colleagues is ready to win the era. And our team is growing <U+2014> join us: https://t.co/wKXsMHTeco https://t.co/tKMRU4w7DA","Twitter for iPhone",FALSE,FALSE,8258,788,NA,NA,"https://twitter.com/PeteButtigieg/status/1135236160891031552",NA
"PeteButtigieg.49",2019-06-02 00:50:00,"PeteButtigieg","Thanks to leaders like Marsha P. Johnson and Harvey Milk, I have faith in the possibility of change and growth in this country. There is still more work to do, but let us take a moment and celebrate the gains we've made this #PrideMonth.","Twitter for iPhone",FALSE,FALSE,39661,4700,NA,NA,"https://twitter.com/PeteButtigieg/status/1134985482297888768",NA
"PeteButtigieg.50",2019-06-01 23:41:52,"PeteButtigieg","1/ Happy #PrideMonth!

This year, @HRC is celebrating 50 years of #Pride, and two momentous anniversaries in #LGBTQ history: the 50th anniversary of the uprising at #Stonewall in 1969 and the first Pride parade a year later. #Stonewall50 #Pride2019 https://t.co/uc3FOEmAh0","Twitter for iPhone",FALSE,TRUE,0,1374,NA,"HRC","https://twitter.com/PeteButtigieg/status/1134968337375608832",NA
"PeteButtigieg.51",2019-06-01 21:27:07,"PeteButtigieg","""There is no such thing as an honest politics that revolves around the word 'again.'"" - @PeteButtigieg #CADem2019","Twitter Web App",FALSE,TRUE,0,277,NA,"CA_Dem","https://twitter.com/PeteButtigieg/status/1134934422824935425",NA
"PeteButtigieg.52",2019-06-01 20:50:38,"PeteButtigieg","MONDAY: Pete Buttigieg joins us live from @Fresno_State for a Hardball town hall. 

Tune in at 7 PM ET on MSNBC. #PetePlaysHardball https://t.co/eBgqOupn0O","Twitter Web App",FALSE,TRUE,0,321,NA,"hardball","https://twitter.com/PeteButtigieg/status/1134925245008228353",NA
"PeteButtigieg.53",2019-05-31 23:48:50,"PeteButtigieg","Another horrific shooting shocks the nation, this time in Virginia Beach. We grieve with those impacted even as we await more information. Already, this much is clear: it is unacceptable for America to remain the only developed country where this is routine. We must act.","Twitter for iPhone",FALSE,FALSE,65579,11212,NA,NA,"https://twitter.com/PeteButtigieg/status/1134607702246776832",NA
"PeteButtigieg.54",2019-05-30 23:28:33,"PeteButtigieg","Thanks to everyone who came out for tonight<U+2019>s Mayor<U+2019>s Night Out at @sbcivic, covering everything from potholes to workforce development. South Bend<U+2019>s strong level of civic involvement and participation was on full display! https://t.co/vOHCXAmQB7","Twitter for iPhone",FALSE,FALSE,3283,280,NA,NA,"https://twitter.com/PeteButtigieg/status/1134240206322843648",NA
"PeteButtigieg.55",2019-05-30 19:25:14,"PeteButtigieg","NH today sent a clear message on criminal justice reform. The death penalty as applied in America has always been a discriminatory practice, and the country would be fairer and safer if we joined the ranks of modern nations who have abolished it. https://t.co/gGFXHKfIUy","Twitter for iPhone",FALSE,FALSE,8158,1173,NA,NA,"https://twitter.com/PeteButtigieg/status/1134178974542831616",NA
"PeteButtigieg.56",2019-05-30 18:02:32,"PeteButtigieg","The census is not a sexy topic, but this is serious. There<U+2019>s further evidence of partisan and racial motivations behind this tampering. It<U+2019>s another attack on fair democracy, and it matters. https://t.co/GudkjCBWfF","Twitter for iPhone",TRUE,FALSE,25933,6635,"AriBerman",NA,"https://twitter.com/PeteButtigieg/status/1134158164146962433",NA
"PeteButtigieg.57",2019-05-30 13:54:06,"PeteButtigieg","This is not a show. Our military is not a prop. Ships and sailors are not to be toyed with for the benefit of a fragile president<U+2019>s ego. https://t.co/plI68Yplp5","Twitter for iPhone",TRUE,FALSE,97105,19712,"rebeccaballhaus",NA,"https://twitter.com/PeteButtigieg/status/1134095644690395136",NA
"PeteButtigieg.58",2019-05-29 20:07:11,"PeteButtigieg","Matthew 25:35-36 

For I was hungry and you gave me something to eat, I was thirsty and you gave me something to drink, I was a stranger and you invited me in, I needed clothes and you clothed me, I was sick and you looked after me, I was in prison and you came to visit me. https://t.co/eW2Sl34J88","Twitter for iPad",FALSE,TRUE,0,2839,NA,"JDScholten","https://twitter.com/PeteButtigieg/status/1133827143828430848",NA
"PeteButtigieg.59",2019-05-29 18:01:54,"PeteButtigieg","This is as close to an impeachment referral as it gets. Robert Mueller could not clear the president, nor could he charge him <U+2014> so he has handed the matter to Congress, which alone can act to deliver due process and accountability.","Twitter for iPhone",FALSE,FALSE,101253,19890,NA,NA,"https://twitter.com/PeteButtigieg/status/1133795617988317185",NA
"PeteButtigieg.60",2019-05-29 16:05:57,"PeteButtigieg","Congratulations to my friend @harrisonjaime on officially launching his campaign to unseat Lindsey Graham in SC. He will make a great Senator<U+2014>and a positive change. https://t.co/zFD7m1FEjf","Twitter for iPhone",TRUE,FALSE,35184,6151,"harrisonjaime",NA,"https://twitter.com/PeteButtigieg/status/1133766437443723264",NA
"PeteButtigieg.61",2019-05-28 22:56:01,"PeteButtigieg","A just economy depends on strong unions to defend working people. Proud of @PGHHospitalWork for standing up for their right to a union, fair wages, and affordable health care. #UnionsForAll https://t.co/WNrXFM2SXO","Twitter for iPhone",TRUE,FALSE,5480,846,"PGHHospitalWork",NA,"https://twitter.com/PeteButtigieg/status/1133507244446953472",NA
"PeteButtigieg.62",2019-05-28 21:11:02,"PeteButtigieg","Tonight on #Hardball: @HardballChris hosts from South Bend and talks to @PeteButtigieg! Tune in for his interview at 7 PM ET. Here<U+2019>s some behind the scenes photos. (<U+0001F4F8>: @JuliaEClancy) https://t.co/8RorUYnfjm","Twitter for iPhone",FALSE,TRUE,0,260,NA,"hardball","https://twitter.com/PeteButtigieg/status/1133480827462082561",NA
"PeteButtigieg.63",2019-05-27 15:23:58,"PeteButtigieg","We asked Dem presidential candidates to honor the true meaning of today. Here is what they sent. We thank them all, and remember all those we lost in war. Thanks to @NowThisNews for their help with this! https://t.co/WaJs4jhs0y","Twitter Web App",FALSE,TRUE,0,5846,NA,"votevets","https://twitter.com/PeteButtigieg/status/1133031096780763136",NA
"PeteButtigieg.64",2019-05-26 21:03:36,"PeteButtigieg","Memorial Day is set aside for remembering the war dead of this country. It's important for us to pause, step aside, and honor the sacrifice that makes American life possible. https://t.co/HMdT5fJ8UJ","Twitter for iPhone",FALSE,FALSE,41343,6328,NA,NA,"https://twitter.com/PeteButtigieg/status/1132754177497526272",NA
"PeteButtigieg.65",2019-05-26 20:36:38,"PeteButtigieg","Sunday mood https://t.co/gK0SLJ5jZv","Twitter for iPhone",FALSE,TRUE,0,382,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1132747393571721216",NA
"PeteButtigieg.66",2019-05-26 17:09:52,"PeteButtigieg","https://t.co/MD6FgEpUBb","Twitter for iPhone",FALSE,TRUE,0,330,NA,"ThisWeekABC","https://twitter.com/PeteButtigieg/status/1132695357614202881",NA
"PeteButtigieg.67",2019-05-26 17:09:22,"PeteButtigieg","Pete Buttigieg to @MarthaRaddatz: ""It's a continuing horror show right now in Washington. And you have a president who has turned the entire thing into a reality show. We've got to completely change the channel"" https://t.co/LqbnX8uTU4 https://t.co/aezhrOO1t6","Twitter for iPhone",FALSE,TRUE,0,1156,NA,"ThisWeekABC","https://twitter.com/PeteButtigieg/status/1132695233815146496",NA
"PeteButtigieg.68",2019-05-26 17:09:15,"PeteButtigieg","Pete Buttigieg on President Trump: ""You have somebody who thinks it's alright to let somebody go in his place into a deadly war, and is willing to pretend to be disabled in order to do it. That is an assault on the honor of this country"" https://t.co/LqbnX8uTU4 https://t.co/YBcQfr4Vsz","Twitter for iPhone",FALSE,TRUE,0,1950,NA,"ThisWeekABC","https://twitter.com/PeteButtigieg/status/1132695204861841409",NA
"PeteButtigieg.69",2019-05-26 17:09:05,"PeteButtigieg","Pete Buttigieg criticizes Pres. Trump<U+2019>s meeting with Kim Jong Un, saying it gave North Korea <U+201C>legitimacy.<U+201D>

<U+201C>The way diplomacy works, the way deals work, is you give someone something in return for something... it hasn<U+2019>t worked at all.<U+201D> https://t.co/LqbnX8uTU4 https://t.co/VlSIN7OUSR","Twitter for iPhone",FALSE,TRUE,0,376,NA,"ThisWeekABC","https://twitter.com/PeteButtigieg/status/1132695162751148032",NA
"PeteButtigieg.70",2019-05-26 16:07:27,"PeteButtigieg","In just the last year we<U+2019>ve seen violations in states including Georgia, Texas, Ohio &amp; Florida. This week was the anniversary of a law that is, even now, being slowly chipped away. We cannot build a more perfect union unless we first build a democracy that includes every citizen.","Twitter for iPhone",FALSE,FALSE,5625,800,NA,NA,"https://twitter.com/PeteButtigieg/status/1132679650335789061",NA
"PeteButtigieg.71",2019-05-26 16:02:40,"PeteButtigieg","But in the 2000s some states began violating the spirit and intention of the act <U+2014> aggressively purging voter rolls, failing to register voters in communities of color, and ignoring accommodation requirements for the disabled. https://t.co/gMvx0GvwJ7","Twitter for iPhone",FALSE,FALSE,3548,568,NA,NA,"https://twitter.com/PeteButtigieg/status/1132678448768380929",NA
"PeteButtigieg.72",2019-05-26 16:00:46,"PeteButtigieg","And by 1997 our country was on its way towards that goal. Voter registrations had increased to their highest levels in history. Every state covered by the act was using a uniform voter registration form and all of them were allowing registration by mail. https://t.co/Wi8TdgJM0W","Twitter for iPhone",FALSE,FALSE,770,145,NA,NA,"https://twitter.com/PeteButtigieg/status/1132677968667406337",NA
"PeteButtigieg.73",2019-05-26 15:59:02,"PeteButtigieg","When the bill was introduced and passed the following year, then President Clinton signed it. Voting rights advocates predicted at the time that the number of registered voters would eventually rise to over 90% after passage and implementation. https://t.co/eF27IgbBN6","Twitter for iPhone",FALSE,FALSE,751,139,NA,NA,"https://twitter.com/PeteButtigieg/status/1132677530291302400",NA
"PeteButtigieg.74",2019-05-26 15:57:18,"PeteButtigieg","The fight for passage was long. It was stalled in Congress for over a decade, some years not even making it out of committee <U+2014> the 1 bill that did pass both chambers was vetoed by Pres. Bush for being <U+2018>needless, costly, and constitutionally questionable.<U+201D> https://t.co/X6natmCH4l","Twitter for iPhone",FALSE,FALSE,763,134,NA,NA,"https://twitter.com/PeteButtigieg/status/1132677094138232832",NA
"PeteButtigieg.75",2019-05-26 15:55:40,"PeteButtigieg","26 years ago this week our nation passed the National Voter Registration Act (aka Motor Voter) with the express purpose of increasing <U+201C>the number of eligible citizens who register to vote in elections for Federal office.<U+201D> Its promise is still unfulfilled. https://t.co/m1AaeobEct","Twitter for iPhone",FALSE,FALSE,8115,1680,NA,NA,"https://twitter.com/PeteButtigieg/status/1132676686414135296",NA
"PeteButtigieg.76",2019-05-26 01:28:24,"PeteButtigieg","I love South Bend https://t.co/ygrMPb2REq","Twitter for iPhone",FALSE,FALSE,15932,541,NA,NA,"https://twitter.com/PeteButtigieg/status/1132458429988126720","Hensell's Oaken Bucket"
"PeteButtigieg.77",2019-05-26 00:39:33,"PeteButtigieg","Buddy was very excited to watch dad on TV last night. https://t.co/m6uZXuwJGh","Twitter for iPhone",FALSE,TRUE,0,406,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1132446138072797184",NA
