"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.11",2019-06-12 19:09:53,"amyklobuchar","This past weekend in Iowa was one to remember <U+2014> thank you @iowademocrats for yet another amazing Hall of Fame celebration! https://t.co/XGtIz8ejrP","Twitter Web Client",FALSE,FALSE,290,96,NA,NA,"https://twitter.com/amyklobuchar/status/1138886154927955968",NA
"amyklobuchar.12",2019-06-12 17:51:56,"amyklobuchar","The President sold out Iowa<U+2019>s farmers by secretly giving Exxon and Chevron waivers intended for small refineries. Full stop. 
https://t.co/8wjIUKaZUk","Twitter Web Client",FALSE,FALSE,2896,1596,NA,NA,"https://twitter.com/amyklobuchar/status/1138866539015397376",NA
"amyklobuchar.13",2019-06-12 16:47:35,"amyklobuchar","This is a blatant abuse of executive privilege. The American people have a right to know how (and why) the Census was modified. This is about the basic foundation of our democracy: every person counts. https://t.co/5z4ov2w8Fa","Twitter Web Client",FALSE,FALSE,7139,2367,NA,NA,"https://twitter.com/amyklobuchar/status/1138850343213785093",NA
"amyklobuchar.14",2019-06-12 12:14:46,"amyklobuchar","Today<U+2019>s News of the Weird: ONE man in Trump administration dares to stand up for science &amp; takes climate crisis seriously (and he isn<U+2019>t at EPA): Top financial regulator is opening public effort re risk climate change poses to markets https://t.co/wv2hNdLwcb via <U+2066>@nytimes<U+2069>","Twitter for iPhone",FALSE,FALSE,546,159,NA,NA,"https://twitter.com/amyklobuchar/status/1138781687997968386",NA
"amyklobuchar.15",2019-06-12 10:53:45,"amyklobuchar","<U+201D>[Mondale] will help Klobuchar<U+2019>s presidential campaign in any way he can..<U+2018>I<U+2019>ve worked for a long time in trying to get more women in government, break up that stag party.<U+2019><U+201D> VP Mondale, it<U+2019>s an honor to have your help&amp;happy to break up <U+201C>that stag party.<U+201D> 
https://t.co/VXm2N9EIXW","Twitter for iPhone",FALSE,FALSE,1512,198,NA,NA,"https://twitter.com/amyklobuchar/status/1138761300350291968",NA
"amyklobuchar.16",2019-06-12 01:47:45,"amyklobuchar","Yes! Backup paper ballots and thorough post-election audits are two of the most effective ways to secure our elections. 
https://t.co/H9xoUrH4W5","Twitter Web Client",FALSE,FALSE,2067,550,NA,NA,"https://twitter.com/amyklobuchar/status/1138623892321386497",NA
"amyklobuchar.17",2019-06-11 21:37:24,"amyklobuchar","If it doesn<U+2019>t already exist, we might need to make up a new unit of measurement <U+2014> how about <U+201C>LPD<U+201D> (lies per day) <U+2014> to keep track of this administration<U+2019>s attempts to deceive the American people.

https://t.co/olU1s66VVW","Twitter Web Client",FALSE,FALSE,2129,570,NA,NA,"https://twitter.com/amyklobuchar/status/1138560890071146498",NA
"amyklobuchar.18",2019-06-11 20:44:33,"amyklobuchar","Year-round E15 could create 1.3 billion gallons of new annual ethanol demand over 5 years and that<U+2019>s why I<U+2019>ve long supported it.  

BUT Trump's behind-closed-doors RFS waivers to oil companies erased 2.6 billion gallons over just two years.

Do the math.","Twitter Web Client",FALSE,FALSE,280,62,NA,NA,"https://twitter.com/amyklobuchar/status/1138547590939758592",NA
"amyklobuchar.19",2019-06-11 18:12:06,"amyklobuchar","President Trump keeps handing out RFS waivers (meant for small refineries) to giants like Chevron and ExxonMobil. We must rein in these secret waivers that line the pockets of Big Oil at the expense of farmers. https://t.co/MQqHPeZaPv","Twitter Web Client",FALSE,FALSE,2231,791,NA,NA,"https://twitter.com/amyklobuchar/status/1138509227608150021",NA
"amyklobuchar.20",2019-06-11 16:54:21,"amyklobuchar","Just came from Judiciary where I questioned Trump's Acting DHS Secretary. There he said that we do pay a cost for not passing comprehensive immigration reform. The cost? A sane coherent immigration system. Resources to handle asylum&amp;refugee cases. $158 billion in debt reduction.","Twitter for iPhone",FALSE,FALSE,345,97,NA,NA,"https://twitter.com/amyklobuchar/status/1138489657275101185",NA
"amyklobuchar.21",2019-06-11 16:12:31,"amyklobuchar","Life expectancy in America has decreased for the third year in a row <U+2014> and it's driven by drug, alcohol &amp; suicide deaths. We have to prioritize improving mental health services, prevention &amp; early intervention. I've got a plan to do just that.

https://t.co/dPaYZ8pJ6C","Twitter Web Client",FALSE,FALSE,589,150,NA,NA,"https://twitter.com/amyklobuchar/status/1138479131329515521",NA
"amyklobuchar.22",2019-06-11 13:42:32,"amyklobuchar","Rep. Marti Anderson (@martiIowa) is a proven advocate for families and justice. I<U+2019>m honored to have her endorsement. 
https://t.co/aBkDA5GoUZ","Twitter Web Client",FALSE,FALSE,273,58,NA,NA,"https://twitter.com/amyklobuchar/status/1138441385319829504",NA
"amyklobuchar.23",2019-06-11 00:41:04,"amyklobuchar","Tonight I joined the @NHYoungDems to talk about voting rights. In New Hampshire, students' voting rights are under attack and across the country voter suppression is on the rise. The right to vote is a bedrock of our democracy and I will fight to protect it. https://t.co/OVDZIWQhPT","Twitter for iPhone",FALSE,FALSE,236,58,NA,NA,"https://twitter.com/amyklobuchar/status/1138244725226520584",NA
"amyklobuchar.24",2019-06-10 23:40:22,"amyklobuchar","The @NHYoungDems are full of energy and ready to take back the White House! https://t.co/gdZPZyb42E","Twitter for iPhone",FALSE,FALSE,226,39,NA,NA,"https://twitter.com/amyklobuchar/status/1138229448971567104",NA
"amyklobuchar.25",2019-06-10 23:13:52,"amyklobuchar","Thank you to everyone who came out today in Concord, New Hampshire and thank you to @ShaheenGordon for hosting us! https://t.co/iHWP2bx6a8","Twitter Web Client",TRUE,FALSE,171,35,"jdistaso",NA,"https://twitter.com/amyklobuchar/status/1138222780439244801",NA
"amyklobuchar.26",2019-06-10 20:59:41,"amyklobuchar","Thanks to everyone at Manchester<U+2019>s Institute of Politics for the warm reception. I loved doing <U+201C>Politics and Eggs<U+201D> today!  A story about the visit<U+2014>and a link to the speech<U+2014>here @jdistaso @WMUR9 @nhiop @NECouncil :
https://t.co/rnKTMNgD4L","Twitter Web Client",FALSE,FALSE,114,38,NA,NA,"https://twitter.com/amyklobuchar/status/1138189011535745025",NA
"amyklobuchar.27",2019-06-10 20:42:42,"amyklobuchar","People in every community struggle with mental health and the only way we<U+2019>re going to get past the stigma is to talk about it. And then we have to invest in mental health care so everyone can get the treatment they need. https://t.co/VKZeypKrez","Twitter Web Client",TRUE,FALSE,325,79,"TheRoot",NA,"https://twitter.com/amyklobuchar/status/1138184737133092864",NA
"amyklobuchar.28",2019-06-10 16:50:20,"amyklobuchar",".@amyklobuchar details her family<U+2019>s history as the daughter of a teacher and newspaper man: <U+201C>No matter where you come from, you can make it in America.<U+201D> #PoliticsAndEggs https://t.co/4MFfrksNat","Twitter Web Client",FALSE,TRUE,0,37,NA,"NECouncil","https://twitter.com/amyklobuchar/status/1138126259224006659",NA
"amyklobuchar.29",2019-06-10 15:15:35,"amyklobuchar","The President shouldn<U+2019>t be treating our farmers like poker chips at one of his bankrupt casinos. We need to stop this chaos now. https://t.co/I11UDkQ0Vv","Twitter Web Client",FALSE,FALSE,3782,803,NA,NA,"https://twitter.com/amyklobuchar/status/1138102416694566914",NA
"amyklobuchar.30",2019-06-09 22:20:36,"amyklobuchar","Good to be in Cedar Rapids today!  I packed a lot in five minutes!  Thanks Iowa Democrats and congratulations #IowaHallOfFame winners and  #IAcaucus!  My Full speech: https://t.co/zzOKLJQtDi","Twitter for iPhone",FALSE,FALSE,793,160,NA,NA,"https://twitter.com/amyklobuchar/status/1137846984981848064",NA
"amyklobuchar.31",2019-06-09 21:50:29,"amyklobuchar","""What better place to vow to revive the heart of America than in the heartland of America."" #HallOfFame https://t.co/su3xrG3X2P","Twitter Web Client",FALSE,FALSE,262,73,NA,NA,"https://twitter.com/amyklobuchar/status/1137839406390398976",NA
"amyklobuchar.32",2019-06-09 21:49:22,"amyklobuchar",".@amyklobuchar: What better place to go to win back the heart of America than the heartland of America? 
Slammed ""risky schemes of privatizing #Medicaid"" (a huge issue for #Iowa Democrats). Corporate lobbyists might own Washington, ""but they don't own me."" #iacaucus","Twitter for iPhone",FALSE,TRUE,0,25,NA,"LauraRBelin","https://twitter.com/amyklobuchar/status/1137839124923191296",NA
"amyklobuchar.33",2019-06-09 21:43:59,"amyklobuchar",".@amyklobuchar ""Standing up for America means standing up to risky schemes like privatizing Medicaid"" #iacaucus","Twitter for iPhone",FALSE,TRUE,0,42,NA,"StaedArt","https://twitter.com/amyklobuchar/status/1137837770863534080",NA
"amyklobuchar.34",2019-06-09 20:23:50,"amyklobuchar","My friend Minnesota U.S. Congressman  @deanbphillips came down to Iowa with me for the #HallOfFame Celebration. His grandma grew up in Iowa and just happened to be Abigail Van Buren (as in Dear Abby). Thanks Dean! https://t.co/P9bwoGDb0K","Twitter for iPhone",FALSE,FALSE,518,98,NA,NA,"https://twitter.com/amyklobuchar/status/1137817603248930816",NA
"amyklobuchar.35",2019-06-09 18:20:06,"amyklobuchar","Will you look at this crowd! This team is ready to go show the world why we<U+2019>ve got the right stuff to win. #HallOfFame https://t.co/Br5ihDtzQA","Twitter for iPhone",FALSE,FALSE,562,107,NA,NA,"https://twitter.com/amyklobuchar/status/1137786462773161985",NA
"amyklobuchar.36",2019-06-09 18:05:03,"amyklobuchar",".@amyklobuchar leads a crowd of supporters into the DoubleTree hotel https://t.co/OP2r81PIoZ","Twitter for iPhone",FALSE,TRUE,0,84,NA,"tylerpager","https://twitter.com/amyklobuchar/status/1137782674893000708",NA
"amyklobuchar.37",2019-06-09 18:04:12,"amyklobuchar",".<U+2066>@amyklobuchar<U+2069> greets supporters as she arrives the the Cedar Rapids Hall of Fame event https://t.co/oVNeoE5C6b","Twitter for iPhone",FALSE,TRUE,0,107,NA,"brianneDMR","https://twitter.com/amyklobuchar/status/1137782461356748801",NA
"amyklobuchar.38",2019-06-09 15:30:03,"amyklobuchar","Yeh team! https://t.co/O144FRx9XX","Twitter for iPhone",TRUE,FALSE,568,66,"SteveScully",NA,"https://twitter.com/amyklobuchar/status/1137743668314611712",NA
"amyklobuchar.39",2019-06-09 02:51:50,"amyklobuchar","Democrats can win everywhere, but we've got to close the urban/rural divide to do it. More from my convo with @JonLovett: https://t.co/EoF3bgUqy6","Twitter Web Client",FALSE,FALSE,584,155,NA,NA,"https://twitter.com/amyklobuchar/status/1137552855152365568",NA
"amyklobuchar.40",2019-06-09 01:27:04,"amyklobuchar","Iowa's First District Democrats have a saying <U+2014> First in the State, Second to None. And they proved that when they elected @Abby4Iowa to Congress! Now they're ready to take back the White House too. https://t.co/0iyp149X0q","Twitter Web Client",FALSE,FALSE,283,71,NA,NA,"https://twitter.com/amyklobuchar/status/1137531525866622978",NA
"amyklobuchar.41",2019-06-08 20:37:22,"amyklobuchar","My friend Paul Wellstone worked so hard to make mental health parity a reality. We<U+2019>re still not there yet, and as your president, I<U+2019>ll make it a top priority. 

https://t.co/y1ZFp6vQGQ","Twitter Web Client",FALSE,FALSE,1173,247,NA,NA,"https://twitter.com/amyklobuchar/status/1137458618985582596",NA
"amyklobuchar.42",2019-06-08 16:51:26,"amyklobuchar","If you ever wanted to know how I think Democrats can win in the Midwest (&amp; across the country) AND what I<U+2019>d do as queen for a day, then I<U+2019>ve got the podcast for you. Thanks, @jonlovett!

https://t.co/IA2ieuILEQ","Twitter Web Client",FALSE,FALSE,582,82,NA,NA,"https://twitter.com/amyklobuchar/status/1137401760786604032",NA
"amyklobuchar.43",2019-06-08 14:13:39,"amyklobuchar","Sharing the stories of these brave young people because it might be helpful to anyone struggling. We will all be far better off when we erase stigma and focus on helping people get better.

https://t.co/uygMgisTq1","Twitter for iPhone",FALSE,FALSE,451,152,NA,NA,"https://twitter.com/amyklobuchar/status/1137362053423931392",NA
"amyklobuchar.44",2019-06-08 12:31:38,"amyklobuchar","49 MILLION Americans don't have retirement savings.

@AmyKlobuchar<U+2019>s retirement security plan would ensure that all Americans can save for retirement by:

<U+2705> Requiring employers to put $0.50/hour into retirement accounts for their employees
<U+2705> Giving people access to $2,500/year https://t.co/vWi8qSbXgD","Twitter for iPhone",FALSE,TRUE,0,176,NA,"CAPAction","https://twitter.com/amyklobuchar/status/1137336380823093248",NA
"amyklobuchar.45",2019-06-08 04:11:47,"amyklobuchar","Gonna pick love when it comes to Lovett or Leave It. Thanks for having me, @jonlovett. P.S.- Where can I get some of those pants? I may have some parades coming up... https://t.co/8D3WchUsw2","Twitter Media Studio",FALSE,FALSE,1353,140,NA,NA,"https://twitter.com/amyklobuchar/status/1137210590903111685",NA
"amyklobuchar.46",2019-06-07 22:50:18,"amyklobuchar","In most places in the United States, you have to work 2.5 minimum wage jobs to be able to afford rent for a one-bedroom apartment. America<U+2019>s workers need a raise now.","Twitter for iPhone",FALSE,FALSE,2886,590,NA,NA,"https://twitter.com/amyklobuchar/status/1137129685543006208",NA
"amyklobuchar.47",2019-06-07 19:38:42,"amyklobuchar","The President seems to think he can sell #PrideMonth merchandise on his campaign website, but hide the flag at our embassies. America's commitment to LGBTQ equality should be steadfast, loud and yes, proud <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1FA><U+0001F1F8>https://t.co/s7ykEICXmp","Twitter Web Client",FALSE,FALSE,5938,2041,NA,NA,"https://twitter.com/amyklobuchar/status/1137081469015396353",NA
"amyklobuchar.48",2019-06-07 19:03:47,"amyklobuchar","Today is National Gun Violence Awareness Day and I #WearOrange to honor the victims and survivors of this epidemic. But it<U+2019>s not enough to be aware <U+2014> we need to take real action to stop the problem. https://t.co/nGv611C1Lk","Twitter Web Client",FALSE,FALSE,1061,236,NA,NA,"https://twitter.com/amyklobuchar/status/1137072680644087811",NA
"amyklobuchar.49",2019-06-07 17:00:02,"amyklobuchar","Why I introduced my bill years ago to change the merger standard&amp; reinforce antitrust enforcement with more resources by charging extra fees on mega merging companies. We need more enforcement and a stringent review of these deals: https://t.co/DOUvbwhdQx via <U+2066>@nytopinion<U+2069>","Twitter for iPhone",FALSE,FALSE,204,65,NA,NA,"https://twitter.com/amyklobuchar/status/1137041537534238731",NA
"amyklobuchar.50",2019-06-07 13:31:11,"amyklobuchar","Millions of Americans need mental health care. Yet in Iowa, there are just 64 public mental health care beds. And you see similar numbers across the country. We must work together to get people the care they need. More on my plan with @chrislhayes: https://t.co/Pf8P5kRibD","Twitter Web Client",FALSE,FALSE,1956,492,NA,NA,"https://twitter.com/amyklobuchar/status/1136988981088968705",NA
"amyklobuchar.51",2019-06-07 02:24:22,"amyklobuchar","Yes, Mr. President. There are, to borrow your phrase, HUGE changes in the weather. And they require bold action instead of vague and confusing statements. Signed, the Snowwoman

https://t.co/oBApoZARSC","Twitter Web Client",FALSE,FALSE,2343,403,NA,NA,"https://twitter.com/amyklobuchar/status/1136821167644389376",NA
"amyklobuchar.52",2019-06-07 01:40:35,"amyklobuchar","It's always good to be in Duluth! Thanks to everyone who came out to Hoops Brewing to talk about this homegrown campaign and how we can move our country forward. https://t.co/GOus2mLKBa","Twitter Web Client",FALSE,FALSE,326,56,NA,NA,"https://twitter.com/amyklobuchar/status/1136810151191678977",NA
"amyklobuchar.53",2019-06-07 00:33:22,"amyklobuchar","With Fargo Mayor Tim Mahoney at the @790KFGO picnic. Thanks for inviting me @JoelKFGO! https://t.co/dGoqncv6p2","Twitter Web Client",FALSE,FALSE,166,34,NA,NA,"https://twitter.com/amyklobuchar/status/1136793236788224001",NA
"amyklobuchar.54",2019-06-06 23:05:01,"amyklobuchar","Years later we still don't have all the answers we need about Russia's interference in our elections. We need to get those answers now and move immediately to secure our elections (my Senate bills are ready to go). 
https://t.co/d4DtP93wBc","Twitter Web Client",FALSE,FALSE,1286,438,NA,NA,"https://twitter.com/amyklobuchar/status/1136771002468360194",NA
"amyklobuchar.55",2019-06-06 22:28:40,"amyklobuchar","You give me a run for my money, @HeidiHeitkamp! As you know, bridging the urban/rural divide means being there, having people<U+2019>s backs and standing up for a rural agenda. https://t.co/ar4FN6EEy2","Twitter Web Client",TRUE,FALSE,452,90,"carliewaibel",NA,"https://twitter.com/amyklobuchar/status/1136761853391069184",NA
"amyklobuchar.56",2019-06-06 20:58:06,"amyklobuchar","What a great gathering in Fargo, North Dakota! And it was so good to see my friends @HeidiHeitkamp and Moorhead Mayor Jonathan Judd. https://t.co/X1DW6gUw87","Twitter Web Client",FALSE,FALSE,358,55,NA,NA,"https://twitter.com/amyklobuchar/status/1136739063422230541",NA
"amyklobuchar.57",2019-06-06 17:57:01,"amyklobuchar","Election security has never been (and must never be) a partisan issue. It is fundamentally an issue of civil rights.

https://t.co/hoW1bJX37q","Twitter Web Client",FALSE,FALSE,371,109,NA,NA,"https://twitter.com/amyklobuchar/status/1136693489243217921",NA
"amyklobuchar.58",2019-06-06 16:00:29,"amyklobuchar","Today we remember those who fought for what<U+2019>s right on the 75th anniversary of D-Day. Let<U+2019>s honor their memory by working every day for freedom and against oppression.","Twitter Web Client",FALSE,FALSE,881,104,NA,NA,"https://twitter.com/amyklobuchar/status/1136664161759485953",NA
"amyklobuchar.59",2019-06-06 13:07:24,"amyklobuchar","Honored to have the endorsement of Iowa legislator @RepRuthAGaines. It<U+2019>s going to take all of us to make sure this is a country governed from opportunity and I<U+2019>m so glad to have Ruth in this fight with me. https://t.co/lDuLuAVK3G","Twitter Web Client",FALSE,FALSE,214,73,NA,NA,"https://twitter.com/amyklobuchar/status/1136620603929223169",NA
"amyklobuchar.60",2019-06-06 11:52:13,"amyklobuchar","Big things are happening in Iowa! Listen to my conversation with @IAStartingLine and learn more about the homegrown campaign we<U+2019>re building. 
https://t.co/psdbYnFsGw","Twitter Web Client",FALSE,FALSE,176,58,NA,NA,"https://twitter.com/amyklobuchar/status/1136601684191223809",NA
"amyklobuchar.61",2019-06-06 04:03:22,"amyklobuchar","Landed in Fargo! Looking forward to seeing my neighbor to the west<U+2014>the witty strong woman of the prairie @HeidiHeitkamp tomorrow!  We miss her in the Senate (and the courage she showed on the Kavanaugh vote) but she is doing great work w/her focus on the issues of rural America. https://t.co/YMLMZVGZC5","Twitter for iPhone",FALSE,FALSE,1532,177,NA,NA,"https://twitter.com/amyklobuchar/status/1136483697530720256",NA
"amyklobuchar.62",2019-06-05 19:19:30,"amyklobuchar","Representative democracy should actually be representative <U+2014> I'm joining @EricHolder and taking @DemRedistrict's pledge to support #fairmaps and stop partisan gerrymandering.","Twitter Web Client",FALSE,FALSE,666,189,NA,NA,"https://twitter.com/amyklobuchar/status/1136351859168489472",NA
"amyklobuchar.63",2019-06-05 17:29:33,"amyklobuchar","The evidence is clear: Russia planned a deliberate attack on our democracy. Russian internet trolls were even making money off it! We must act now to secure our elections, protect our national security and hold Russia accountable. 
https://t.co/5hhM7zEOz5","Twitter Web Client",FALSE,FALSE,2433,854,NA,NA,"https://twitter.com/amyklobuchar/status/1136324189152010247",NA
"amyklobuchar.64",2019-06-05 16:26:09,"amyklobuchar","When our unions are strong, America is strong. As your president, I<U+2019>ll stand with working people.

https://t.co/VginHbZqvR","Twitter Web Client",FALSE,FALSE,532,124,NA,NA,"https://twitter.com/amyklobuchar/status/1136308236066459649",NA
"amyklobuchar.65",2019-06-05 15:24:45,"amyklobuchar","Unprecedented consolidation &amp; monopoly power reduce competition and hurt consumers. We need antitrust laws &amp; enforcement that are as sophisticated as the big tech companies and I'm ready to get the job done. https://t.co/KrfMa65U9V","Twitter Media Studio",FALSE,FALSE,636,190,NA,NA,"https://twitter.com/amyklobuchar/status/1136292781696147456",NA
"amyklobuchar.66",2019-06-05 12:15:07,"amyklobuchar","The Administration's latest travel restrictions for Cuba are yet another setback. I lead the bipartisan bill to lift the embargo. Isolating Cuba for more than 5 decades has not secured our interests. We need to move our relationship forward, not backward.
https://t.co/eqKlKHe9FZ","Twitter for iPhone",FALSE,FALSE,2095,609,NA,NA,"https://twitter.com/amyklobuchar/status/1136245058964021248",NA
"amyklobuchar.67",2019-06-05 03:48:31,"amyklobuchar","Innocent people are dying and this President and congressional Republicans still refuse to take meaningful steps to reduce gun violence. I say no more. It's time to act. My interview with @jaketapper: https://t.co/Vh5rdxJlUa","Twitter Media Studio",FALSE,FALSE,2226,465,NA,NA,"https://twitter.com/amyklobuchar/status/1136117571059630080",NA
"amyklobuchar.68",2019-06-04 23:16:06,"amyklobuchar","Wishing all who celebrate a joyful Eid al-Fitr #EidMubarak","Twitter Web Client",FALSE,FALSE,297,45,NA,NA,"https://twitter.com/amyklobuchar/status/1136049016528101379",NA
"amyklobuchar.69",2019-06-04 22:37:31,"amyklobuchar","The President should be focused on building relationships with our allies while abroad. Instead, he chose to try and start a boycott of an American company because he didn't like some news coverage. Outrageous. https://t.co/u3ydVOFT6J","Twitter Web Client",FALSE,FALSE,2633,608,NA,NA,"https://twitter.com/amyklobuchar/status/1136039305351258112",NA
"amyklobuchar.70",2019-06-04 16:24:58,"amyklobuchar","It<U+2019>s going to be hard to get anything done if we don<U+2019>t get dark money out of our politics. We must take back our democracy and overturn Citizens United! https://t.co/eZvZpNVJNJ","Twitter Web Client",FALSE,FALSE,2486,607,NA,NA,"https://twitter.com/amyklobuchar/status/1135945550145175552",NA
"amyklobuchar.71",2019-06-04 14:27:46,"amyklobuchar","100 years ago the Senate passed the 19th Amendment giving women the right to vote. Today I<U+2019>m headed to that same Senate floor as the 1st woman elected Senator from MN to commemorate the anniversary&amp;the brave suffragettes. We all stand on the shoulders of those who came before us.","Twitter for iPhone",FALSE,FALSE,5328,872,NA,NA,"https://twitter.com/amyklobuchar/status/1135916056017379330",NA
"amyklobuchar.72",2019-06-04 02:03:47,"amyklobuchar","Finally. It had been held up by three Republican House members for way too long. https://t.co/BAX6wcOFLR","Twitter Web Client",TRUE,FALSE,1889,352,"kylegriffin1",NA,"https://twitter.com/amyklobuchar/status/1135728825285763072",NA
"amyklobuchar.73",2019-06-03 21:43:47,"amyklobuchar","REMINDER: Congressional subpoenas are not optional. The American people deserve the truth and this Administration must be held accountable. https://t.co/CxeKpEgT5h","Twitter Web Client",FALSE,FALSE,2851,757,NA,NA,"https://twitter.com/amyklobuchar/status/1135663393204047872",NA
"amyklobuchar.74",2019-06-03 20:25:20,"amyklobuchar","Quite the headline: Study Finds Trump Tax Cuts Failed to Do Anything But Give Rich People Money

https://t.co/8pSJMeYNZA","Twitter Web Client",FALSE,FALSE,16625,6542,NA,NA,"https://twitter.com/amyklobuchar/status/1135643650770255872",NA
"amyklobuchar.75",2019-06-03 18:09:03,"amyklobuchar","<U+201C>What we have to do is pass a national federal law to register every kid to vote in this country when they turn 18.<U+201D> - @amyklobuchar at Moveon<U+2019>s #BigIdeas Forum https://t.co/tgiIQUzwRK","Twitter Web Client",FALSE,TRUE,0,154,NA,"MoveOn","https://twitter.com/amyklobuchar/status/1135609354168782849",NA
"amyklobuchar.76",2019-06-03 15:39:56,"amyklobuchar","The President is on foreign soil advocating boycotting an American company because the press isn't covering him favorably. Un-be-lievable. 

https://t.co/IiK9MgBiFc","Twitter Web Client",FALSE,FALSE,19470,6050,NA,NA,"https://twitter.com/amyklobuchar/status/1135571829056311298",NA
"amyklobuchar.77",2019-06-03 15:33:09,"amyklobuchar","The President continues to attack our allies and praise strongmen like Putin. That<U+2019>s just not right. 

https://t.co/LitgxBi5Ke","Twitter Web Client",FALSE,FALSE,619,147,NA,NA,"https://twitter.com/amyklobuchar/status/1135570120594599936",NA
"amyklobuchar.78",2019-06-03 14:02:05,"amyklobuchar","Former Congressman and Mayor Don Fraser died at age 95. In my first run for office, Don was a campaign co-chair and took to the podium to introduce me. He was a great public servant but also a mentor to the next generation. He got that his public service didn<U+2019>t end with him. https://t.co/XqWkIuBCTv","Twitter Web Client",FALSE,FALSE,290,51,NA,NA,"https://twitter.com/amyklobuchar/status/1135547204817629185",NA
